"","Name","PlayerID","Age","Value","Adjusted Value","Elite Rate"
"1353","Myles Emmerson","sa3016862",23,0.153,-0.801,0
"1354","Tyler McDonough","sa3016869",22,0.607,-0.348,0.9
"1355","Carson Matthews","sa3016873",21,0.468,-0.487,1.6
"1356","Bryce Teodosio","sa3016916",22,0.43,-0.524,1.2
"1357","Logan Michaels","sa3016917",22,0.101,-0.854,0
"1358","Mack Chambers","sa3016919",21,0.197,-0.757,0
"1359","Gabe Matthews","sa3016920",23,0.231,-0.724,0
"1360","Griffin Mazur","sa3016921",24,0.083,-1.011,0
"1361","Mike Antico","sa3016922",23,0.042,-0.913,0
"1362","Osvaldo Tovalin","sa3016927",21,0.272,-0.682,0
"1363","Ryan Bliss","sa3016951",21,1.007,0.053,0
"1364","Channy Ortiz","sa3016952",22,0.091,-0.864,0
"1365","Tyler Hardman","sa3016955",22,0.181,-0.773,0
"1366","Chris Meyers","sa3016956",22,0.159,-0.795,0
"1367","Adrian Del Castillo","sa3016957",21,0.243,-0.711,0
"1368","Austin Schultz","sa3016958",21,1.181,0.226,1.6
"1369","Caleb Roberts","sa3016959",21,0.32,-0.634,0
"1370","Tyler Tolve","sa3016960",20,0.372,-0.582,0
"1371","Corey Rosier","sa3016961",21,2.301,1.347,5.5
"1372","Cooper Bowman","sa3016966",21,2.278,1.324,3.3
"1373","Austin Murr","sa3016967",22,0.875,-0.168,1.2
"1374","Tim Tawa","sa3016970",22,1.533,0.579,3.1
"1375","Trey Sweeney","sa3016973",21,1.331,0.376,0
"1376","Ben Rice","sa3016974",22,0.81,-0.144,0.8
"1377","Ben Malgeri","sa3016975",21,0.487,-0.468,0
"1378","Benjamin Cowles","sa3016976",21,0.352,-0.602,0.6
"1379","Aaron McKeithan","sa3016977",21,0,-0.954,0
"1380","Ryan Holgate","sa3016998",21,0.031,-0.923,0
"1381","Thomas Francisco","sa3016999",22,0.892,-0.062,4.5
"1382","Noah Mendlinger","sa3017001",20,1.054,0.1,1.8
"1383","Jacob Teter","sa3017016",22,0.908,-0.047,1.3
"1384","Jack Rogers","sa3017017",22,0.089,-1.005,0
"1385","Colton Cowser","sa3017018",21,1.129,0.175,0
"1386","Connor Norby","sa3017019",21,2.062,1.107,2.8
"1387","Billy Cook","sa3017021",22,0.505,-0.45,0
"1388","Chad Stevens","sa3017040",22,0.103,-0.851,0
"1389","Adam Hackenberg","sa3017041",21,0.952,-0.002,1
"1390","Alex Binelas","sa3017044",21,2.618,1.664,6.4
"1391","Wes Clarke","sa3017045",21,1.752,0.798,1.5
"1392","Zack Raabe","sa3017046",21,0.263,-0.692,0
"1393","Sal Frelick","sa3017047",21,1.79,0.773,4.6
"1394","Michael Sandle","sa3017048",22,1.155,0.201,1.8
"1395","Joey Loperfido","sa3017050",22,0.187,-0.767,0.9
"1396","Ethan Murray","sa3017051",21,1.214,0.26,2.8
"1397","Kobe Kato","sa3017052",22,1.14,0.186,2
"1398","Ruben Ibarra","sa3017053",22,0.235,-0.719,0.6
"1399","Justyn-Henry Malloy","sa3017073",21,2.23,1.276,3.6
"1400","Christian Robinson","sa3017074",21,0.233,-0.721,0
"1401","Luke Waddell","sa3017075",22,2.932,1.838,8.6
"1402","Justin Williams","sa3017076",21,0.986,0.032,2.3
"1403","Riley Tirotta","sa3017078",22,0.456,-0.498,0
"1404","Will Wagner","sa3017079",22,0.24,-0.714,0
"1405","Cal Conley","sa3017080",21,0.755,-0.199,0
"1406","Justin Guerrera","sa3017082",21,0.965,0.011,1.7
"1407","Shawn Goosenberg","sa3017116",21,0.104,-0.851,0
"1408","Bennett Hostetler","sa3017120",23,0.252,-0.703,0
"1409","Sam Praytor","sa3017151",22,0.302,-0.652,0
"1410","Donta' Williams","sa3017152",22,0.912,-0.042,1.5
"1411","Matt McLain","sa3017154",21,3.768,2.674,3.4
"1412","Robby Martin Jr.","sa3017155",21,0.522,-0.433,0.9
"1413","Connor Pavolony","sa3017156",21,1.293,0.339,1.8
"1414","Cody Morissette","sa3017158",21,0.138,-0.816,0
"1415","John Rhodes","sa3017162",20,1.818,0.864,0.7
"1416","Garrett Spain","sa3017174",20,0.246,-0.709,1.2
"1417","Collin Burns","sa3017176",21,0.109,-0.845,0
"1418","Reed Trimble","sa3017180",21,0.191,-0.763,0
"1419","Kevin Kendall","sa3017212",22,0.649,-0.306,1.5
"1420","Rowdey Jordan","sa3017214",22,0.087,-0.868,0
"1421","Quincy Hamilton","sa3017215",23,0,-0.954,0
"1422","Drew Swift","sa3017281",22,1.808,0.714,4.4
"1423","CJ Rodriguez","sa3017283",20,0.262,-0.692,0
"1424","Zack Gelof","sa3017286",21,2.38,1.425,3.6
"1425","Peter Matt","sa3017291",23,0,-0.954,0
"1426","Jonny Butler","sa3017292",22,0.351,-0.743,0.7
"1427","Brett Harris","sa3017293",23,0.595,-0.499,0
"1428","Elijah Cabell","sa3017323",22,0.607,-0.348,0
"1429","Nick Brueser","sa3017324",22,0,-0.954,0
"1430","Ethan Wilson","sa3017329",21,1.464,0.51,2.1
"1431","T.J. Rumfield","sa3017330",21,1.053,0.099,1.7
"1432","Freylin Minyety","sa3017341",21,1.492,0.538,1.8
"1433","Jared Carr","sa3017343",22,0.946,-0.008,3.4
"1434","Josh Crouch","sa3017370",22,0.042,-0.913,0
"1435","JT Schwartz","sa3017371",21,0.944,-0.01,1.2
"1436","Paul McIntosh","sa3017372",23,1.21,0.256,1.8
"1437","Jack Winkler","sa3017393",22,0,-0.954,0
"1438","Justice Thompson","sa3017395",20,0.776,-0.179,0
"1439","Jose Torres","sa3017396",21,1.38,0.426,0
"1440","Jack-Thomas Wold","sa3017402",21,0.402,-0.553,0.6
"1441","Jackson Glenn","sa3017478",23,0.584,-0.371,1.5
"1442","Casey Opitz","sa3017509",22,0.092,-0.863,0
"1443","Christian Franklin","sa3017510",21,0.592,-0.362,1.3
"1444","Darren Baker","sa3017554",22,0.216,-0.738,0
"1445","Patrick Winkel","sa3017556",21,0.3,-0.654,0
"1446","Jaden Fein","sa3017557",20,0.269,-0.685,0
"1447","Branden Boissiere","sa3017558",21,0.122,-0.832,0
"1448","Kyler Fedko","sa3017561",21,0.189,-0.766,0
"1449","Jacob Young","sa3017563",21,0.959,0.004,2.3
"1450","Tyler Black","sa3017623",20,1.469,0.515,0
"1451","Aaron Zavala","sa3017665",21,3.053,2.098,10.7
"1452","Christian Encarnacion-Strand","sa3017756",21,1.491,0.536,3.8
"1453","Jake Rucker","sa3017757",21,0.924,-0.03,1.9
"1454","Martin Cervenka","sa492636",28,2.793,-0.661,0
"1455","Aderlin Rodriguez","sa511026",29,4.761,1.307,6.7
"1456","Sebastian Elizalde","sa544568",29,3.34,-0.114,7.3
"1457","Rodrigo Vigil","sa547818",28,0.581,-1.917,0.5
"1458","Matt Lipka","sa548175",29,4.853,1.398,9.3
"1459","Kellin Deglan","sa548189",29,3.082,-0.372,0
"1460","Roberto Pena","sa548359",29,2.37,-1.085,0
"1461","Damek Tomscha","sa550391",29,2.313,-1.141,1.8
"1462","Wilson Garcia","sa596287",27,0.586,-0.901,0
"1463","Esteban Quiroz","sa596560",29,5.3,1.845,5.2
"1464","Jecksson Flores","sa597007",27,1.359,-1.442,0
"1465","Hamlet Marte","sa597218",27,1.483,-1.972,0.7
"1466","Drew Stankiewicz","sa599531",28,1.722,-1.732,0
"1467","Christian Lopes","sa601044",28,2.572,-0.883,0.9
"1468","David Masters","sa602586",28,0.274,-1.213,0
"1469","Joey Meneses","sa604598",29,1.652,-0.659,0.3
"1470","Osvaldo Abreu","sa657398",27,0,-1.486,0
"1471","Malquin Canelo","sa657479",26,0,-1.486,0
"1472","Angelo Castellano","sa657521",26,1.909,-1.546,0
"1473","Santiago Chavez","sa657706",25,0.588,-1.972,0
"1474","Mitch Nay","sa657873",27,0.5,-0.986,0
"1475","Clint Coulter","sa657922",27,1.884,-1.571,2.2
"1476","Joe DeCarlo","sa657935",27,0.391,-1.653,0.7
"1477","BJ Boyd","sa657987",27,1.283,-0.575,1
"1478","Connor Lien","sa658195",27,0.066,-1.421,0
"1479","Erick Castillo","sa658211",28,0.888,-1.807,0
"1480","Ryan Ripken","sa658502",27,0.703,-2.751,0
"1481","Tate Matheny","sa658567",27,2.111,-0.796,2.7
"1482","Jameson Fisher","sa658576",27,0.422,-1.064,0
"1483","Rhett Wiseman","sa658608",27,0,-1.486,0
"1484","C.J. Hinojosa","sa658616",26,2.233,-1.221,1
"1485","Josh Lester","sa658811",26,0.964,-0.522,0.7
"1486","Trent Giambrone","sa658813",27,1.269,-2.185,0
"1487","Vance Vizcaino","sa658828",26,1.833,-0.913,1.7
"1488","Tyler Krieger","sa658994",27,1.063,-2.392,0.9
"1489","Zach Remillard","sa659077",27,2.86,-0.251,2.9
"1490","Elier Hernandez","sa659238",26,1.552,-1.572,1.7
"1491","Nick Lovullo","sa659264",27,0.241,-1.246,0
"1492","David Thompson","sa659290",27,4.851,1.396,7.4
"1493","Galli Cribbs Jr.","sa708444",28,0.128,-1.358,0.7
"1494","David Rodriguez","sa735825",25,1.501,-0.736,0
"1495","Jose Azocar","sa735839",25,2.293,0.248,6.8
"1496","Grenny Cumana","sa735846",25,0.322,-1.164,0
"1497","Rayder Ascanio","sa735861",25,2.982,-0.473,0
"1498","Jhonny Pereda","sa735866",25,0.643,-1.499,0
"1499","Johan Cruz","sa736621",25,0,-1.094,0
"1500","Ray-Patrick Didder","sa736824",26,0.47,-1.016,0
"1501","Michael De La Cruz","sa736830",28,0.055,-1.431,0
"1502","Aldrem Corredor","sa736852",25,0.074,-1.413,0
"1503","Luis Gonzalez","sa736875",26,0,-1.094,0
"1504","Jhon Nunez","sa736923",26,0.61,-0.877,1.1
"1505","Luis Alejandro Basabe","sa736924",24,0.31,-1.176,0.8
"1506","Michael Beltre","sa736945",25,2.705,1.219,4.2
"1507","Luis Castro","sa736954",25,0.311,-1.175,0.7
"1508","Ibandel Isabel","sa737017",26,0.027,-1.459,0
"1509","Luis Liberato","sa737020",25,1.819,-1.636,0.7
"1510","Carlos Martinez","sa737214",26,0.05,-1.044,0
"1511","Riley Unroe","sa737614",25,0.26,-1.227,0.7
"1512","Gosuke Katoh","sa737619",26,2.484,-0.971,1
"1513","Ben DeLuzio","sa737626",26,2.76,-0.044,5.1
"1514","Jan Hernandez","sa737639",26,1.391,-2.064,0
"1515","Thomas Milone","sa737640",26,2.304,-0.009,2.1
"1516","Drew Ward","sa737690",26,0.253,-1.233,0
"1517","Jamie Westbrook","sa737824",26,3.609,0.646,4.6
"1518","Heath Quinn","sa737904",26,0.236,-0.858,0
"1519","Xavier Fernandez","sa737922",25,0.727,-0.76,2.8
"1520","Edwin Diaz","sa738152",25,0.633,-1.425,0.7
"1521","Ryan Boldt","sa738262",26,4.31,0.855,3.2
"1522","Narciso Crook","sa738300",25,3.291,0.244,0.7
"1523","Stephen Wrenn","sa738419",26,0.892,-0.595,0.9
"1524","Nick Longhi","sa738434",25,1.4,-2.054,0.6
"1525","Luis Aviles Jr.","sa738445",26,0.769,-0.718,1.8
"1526","Cody Thomas","sa738459",26,3.872,0.417,3
"1527","Chris Okey","sa738505",26,1.131,-2.323,0
"1528","Edgar Cabral","sa738507",25,1.02,-2.434,0.7
"1529","Charles Leblanc","sa738521",25,2.083,-1.371,1.8
"1530","J.C. Escarra","sa738605",26,1.796,-0.763,0.9
"1531","Torii Hunter Jr.","sa738667",26,0.099,-1.388,0
"1532","Buddy Reed","sa738683",26,1.644,-1.81,1.5
"1533","Jordan Cowan","sa738703",26,1.046,-0.44,4.7
"1534","Willie Abreu","sa738883",26,0.175,-1.311,0
"1535","Taylor Snyder","sa738930",26,2.428,0.139,2.8
"1536","Harrison Wenson","sa738936",26,0.099,-0.995,0
"1537","Jacob Heyward","sa738955",25,1.496,0.01,1.3
"1538","Caleb Hamilton","sa738961",26,0.017,-1.469,0
"1539","Brandon Wagner","sa738979",25,1.836,-1.618,0
"1540","Robbie Tenerowicz","sa738999",26,0.649,-0.837,0
"1541","Dominic Miroglio","sa739013",26,0.334,-1.152,0.8
"1542","Alexander Palma","sa739541",25,0.135,-1.351,0.7
"1543","Samir Duenez","sa739574",25,0,-1.094,0
"1544","Wendell Rijo","sa739597",25,0.489,-0.997,0.9
"1545","Johan Mieses","sa747574",25,3.845,1.02,5.8
"1546","Michael De Leon","sa823925",24,1.673,-1.782,0
"1547","Rene Pinto","sa826668",24,2.499,0.022,2
"1548","Kyle Overstreet","sa827140",27,0.088,-1.398,0.7
"1549","Chris Chinea","sa827344",27,0.189,-1.298,0
"1550","Eric Filia","sa827359",28,3.69,0.235,0
"1551","Melvin Novoa","sa827953",25,1.382,-0.104,2
"1552","Luis Carpio","sa827960",23,0.807,-0.679,2.5
"1553","Osvaldo Duarte","sa828299",25,0,-1.486,0
"1554","Roldani Baldwin","sa828313",25,0.233,-1.253,0
"1555","Jhonny Santos","sa828314",24,0.784,-0.702,0
"1556","Manuel Melendez","sa828329",24,0.542,-0.944,0.7
"1557","Jose Gomez","sa828331",24,0.495,-1.564,0.8
"1558","Keinner Pina","sa828363",24,0.057,-0.97,0.4
"1559","Dennis Ortega","sa828381",24,1.283,-2.171,0
"1560","Andy Sugilio","sa828414",24,0.153,-1.333,0
"1561","Hendrik Clementina","sa828422",24,0.133,-1.353,0
"1562","Carlos Perez","sa828577",24,0.964,-0.522,1.5
"1563","Forrest Wall","sa828682",25,4.641,1.186,18.5
"1564","Jake Gatewood","sa828685",25,2.758,-0.697,4.1
"1565","Justin Twine","sa828686",25,2.38,-1.075,0.7
"1566","Michael Gettys","sa828692",25,1.856,-1.598,0
"1567","Ti'Quan Forbes","sa828696",24,1.139,-1.286,0
"1568","Marcus Wilson","sa828703",24,3.208,-0.246,3.6
"1569","Gareth Morgan","sa828708",25,0,-1.094,0
"1570","Josh Morgan","sa828797",25,0.393,-1.094,2.3
"1571","D.J. Burt","sa828876",25,2.782,1.296,10
"1572","Jermaine Palacios","sa828886",24,1.145,-0.341,0
"1573","Max George","sa829010",25,0.663,-0.824,0.8
"1574","Roy Morales","sa829030",26,0.052,-1.434,0
"1575","Trace Loehr","sa829044",26,1.354,-2.101,2.6
"1576","Jamie Ritchie","sa829058",28,2.777,-0.678,0
"1577","Chris Rabago","sa829062",28,1.71,-1.744,0
"1578","Nick Tanielu","sa829082",28,2.635,-0.819,0
"1579","Stone Garrett","sa829117",25,0.673,-0.813,0.9
"1580","Zack Zehner","sa829122",28,2.189,-1.265,0
"1581","Brian O'Keefe","sa829152",27,1.213,-1.243,0.8
"1582","Michael Papierski","sa829203",25,2.099,-1.356,0
"1583","Alec Keller","sa829219",29,4.146,0.691,0
"1584","Jeremy Rivera","sa829240",26,1.66,-1.051,1.1
"1585","Drew Lugbauer","sa829268",24,0.759,-0.727,0.8
"1586","Isaias Quiroz","sa829275",24,0,-1.094,0
"1587","Gianpaul Gonzalez","sa829276",25,0,-1.094,0
"1588","Isiah Gilliam","sa829343",24,2.149,0.662,2.2
"1589","Jordan Procyshen","sa829345",28,0.206,-1.28,0
"1590","Jared Walker","sa829364",25,0.13,-0.964,0
"1591","Rudy Martin","sa829374",25,3.512,1.01,5.8
"1592","Josh Ockimey","sa829375",25,2.355,-1.1,1.9
"1593","K.J. Harrison","sa829382",24,0.902,-0.584,0
"1594","Cristian Santana","sa829387",24,1.291,-2.164,1.1
"1595","Will Toffey","sa829401",26,1.391,-0.859,2.1
"1596","Tra Holmes","sa829468",24,0.132,-0.962,0
"1597","Dom Thompson-Williams","sa829483",26,0.216,-1.271,1.3
"1598","J.J. Matijevic","sa829488",25,2.255,-0.537,3.4
"1599","Michael Cantu","sa829494",25,1.152,-2.302,0.6
"1600","Jeren Kendall","sa829529",25,1.77,0.284,5.2
"1601","Mike Rivera","sa829667",25,0.424,-1.84,0.6
"1602","Chris Hudgins","sa829684",25,0.176,-1.31,0
"1603","Bubba Hollins","sa829697",25,0.841,-0.399,1.2
"1604","Tim Susnara","sa829699",25,0.363,-1.123,0
"1605","Evan Skoug","sa829713",25,0,-1.094,0
"1606","Tristan Gray","sa829756",25,2.145,-1.309,0
"1607","Quinn Brodey","sa829783",25,1.576,-0.616,3.5
"1608","Andrew Bechtold","sa829787",25,0.293,-1.193,0
"1609","Travis Jones","sa829805",25,0.605,-1.595,0
"1610","Carl Chester","sa829813",25,1.11,-2.345,1.2
"1611","Dalton Guthrie","sa829836",25,1.444,-0.871,1
"1612","Scott Manea","sa829837",25,1.121,-0.365,1.7
"1613","Riley Mahan","sa829844",25,0,-1.486,0
"1614","Bryson Brigman","sa829857",26,3.575,0.12,0
"1615","Kevin Josephina","sa830120",24,0.049,-1.045,0
"1616","Carlos Herrera","sa830140",24,0.489,-0.672,0.7
"1617","Jose Herrera","sa830295",24,2.111,-0.463,2.6
"1618","Franklin Torres","sa830300",24,0.06,-1.034,0
"1619","Micker Adolfo","sa830303",24,2.904,0.723,3.8
"1620","Andruw Monasterio","sa830359",24,1.438,-0.502,1.2
"1621","Gavin Collins","sa857219",25,2.263,-1.191,1.6
"1622","Jason Delay","sa857222",26,0.056,-1.43,0
"1623","Ryan Howard","sa857225",26,0,-1.486,0
"1624","Brian Serven","sa857231",26,2.227,-1.227,2.8
"1625","Brett Sullivan","sa857232",27,2.635,-0.82,1.8
"1626","Brennon Lund","sa857730",26,1.541,-1.914,0
"1627","Errol Robinson","sa857819",26,1.105,-1.432,0
"1628","Kramer Robertson","sa857820",26,4.458,1.003,2.5
"1629","Preston Palmeiro","sa857823",26,1.481,-1.974,0
"1630","Anderson Miller","sa857824",27,4.259,0.804,3.4
"1631","Kyle Holder","sa857840",27,1.301,-2.153,0
"1632","Connor Marabell","sa858026",27,2.403,-1.051,0
"1633","Arden Pabst","sa858812",26,0,-1.486,0
"1634","Mitchell Tolman","sa858829",27,1.384,-1.534,0
"1635","Wilbis Santiago","sa862819",25,0.414,-1.073,0
"1636","Edwin Yon","sa872464",22,0.541,-0.413,0
"1637","Kevin Vicuna","sa872466",23,1.132,-0.355,2.6
"1638","Elehuris Montero","sa872477",22,4.093,2.361,7.8
"1639","Joseph Rosa","sa872490",24,0.569,-0.525,1.5
"1640","Jose Rivas","sa872495",22,0,-0.954,0
"1641","Marcos Rivera","sa872509",24,0,-1.094,0
"1642","Yoel Romero","sa872524",23,0.651,-0.835,2.3
"1643","Ranfy Adon","sa872525",23,0.516,-0.439,1.4
"1644","Romer Cuadrado","sa872527",23,0.333,-1.154,0.7
"1645","Mariel Bautista","sa872535",23,0.342,-0.752,0
"1646","Leonardo Rivas","sa872542",23,1.96,0.474,2.7
"1647","Pablo Olivares","sa872547",23,0.401,-0.693,1.7
"1648","Frederick Cuevas","sa872550",23,0.48,-0.614,0.9
"1649","Leobaldo Cabrera","sa872551",23,1.689,0.203,1.7
"1650","Jason Lopez","sa872552",23,1.052,-0.435,0
"1651","Juan De Leon","sa872565",23,0.064,-0.891,0
"1652","Pedro Gonzalez","sa872568",23,0,-1.094,0
"1653","Juan Uriarte","sa872569",23,0,-1.027,0
"1654","Edgardo Fermin","sa872571",23,0.507,-0.77,0.4
"1655","Lucas Erceg","sa872722",26,0.01,-1.476,0
"1656","Dariel Gomez","sa872729",24,0.281,-0.745,0
"1657","Edwin Figuera","sa872730",23,0.722,-1.782,1
"1658","Daniel Brito","sa872732",23,1.814,0.328,1.7
"1659","Miguelangel Sierra","sa872750",23,2.756,-0.699,2.7
"1660","Omar Meregildo","sa872765",23,0.201,-0.893,0.6
"1661","Oscar Gonzalez","sa872782",23,4.317,1.725,5.6
"1662","Cristopher Cespedes","sa872783",23,0.109,-0.885,0
"1663","Sandro Fabian","sa872803",23,1.465,-0.022,1.6
"1664","Andres Angulo","sa872806",23,1.247,-0.239,0
"1665","Yorman Rodriguez","sa872817",23,1.162,-0.724,1.5
"1666","Javier Guevara","sa872828",23,0.643,-0.596,0.4
"1667","Diego Castillo","sa872839",23,3.728,2.242,8.9
"1668","Lorenzo Cedrola","sa872850",23,2.098,0.611,2.2
"1669","Imeldo Diaz","sa872851",23,0.026,-1.234,0
"1670","Jose Colina","sa872875",23,0,-0.954,0
"1671","Jose Marquez","sa873155",23,0,-0.954,0
"1672","Tyler Ramirez","sa873260",26,0.167,-1.319,0
"1673","Trenton Brooks","sa873268",25,2.387,-0.597,2.9
"1674","Nate Mondou","sa873282",26,1.754,-1.701,0
"1675","Leandro Cedeno","sa873307",22,1.136,-0.031,1
"1676","Andres Guerra","sa873330",24,0.061,-1.033,0
"1677","Jose Tello","sa873350",23,0.06,-1.034,0
"1678","Stevie Berman","sa873599",26,0.306,-1.18,0
"1679","Todd Czinege","sa873611",26,0,-1.486,0
"1680","Connor Justus","sa873634",26,0.459,-1.906,0.9
"1681","Weston Wilson","sa873690",26,5.944,2.489,11.3
"1682","Jarett Rindfleisch","sa873696",25,0.602,-0.884,0.9
"1683","David MacKinnon","sa873706",26,1.138,-0.349,1.6
"1684","Ryan Noda","sa873960",25,1.924,0.438,3.1
"1685","Nick Banks","sa873982",26,0.448,-1.624,0
"1686","C.J. Chatham","sa873984",26,3.308,-0.146,0.9
"1687","Camden Duzenack","sa873988",26,1.464,-1.301,1.4
"1688","Vince Fernandez","sa873990",25,0.515,-0.972,1.7
"1689","Casey Golden","sa873997",26,0.698,-0.789,0
"1690","Mitch Longo","sa874178",26,2.414,0.591,7.4
"1691","Corey Bird","sa874209",25,4.343,0.889,3.3
"1692","Blake Tiberi","sa874235",26,0,-1.094,0
"1693","Cornelius Randolph","sa874241",24,3.478,0.024,0.8
"1694","Garrett Whitley","sa874244",24,3.149,1.178,6.3
"1695","Matt Jones","sa874481",29,0.559,-0.928,0
"1696","Nick Plummer","sa874684",24,2.393,0.594,1.9
"1697","Chris Betts","sa874791",24,0.03,-1.457,0
"1698","Desmond Lindsay","sa874792",24,0.117,-1.37,0
"1699","Blake Perkins","sa874806",24,1.395,-0.091,1.6
"1700","Jalen Miller","sa875016",24,0.149,-1.337,0.7
"1701","Trey Cabbage","sa875022",24,0.791,-0.549,0.9
"1702","Demi Orimoloye","sa875027",24,0.516,-0.97,0
"1703","Jagger Rusconi","sa875030",24,0.064,-1.031,0
"1704","Brendon Davis","sa875089",23,2.267,0.709,4.6
"1705","Moises Gomez","sa875163",22,1.576,0.09,3.3
"1706","Donny Sands","sa875201",25,2.49,0.192,1.5
"1707","Seamus Curran","sa875212",23,0.519,-0.575,0.6
"1708","Nathan Lukes","sa875215",26,4.377,0.922,1
"1709","Gabriel Cancel","sa875231",24,5.799,2.344,10.8
"1710","Logan Landon","sa875279",28,0.138,-1.349,1.1
"1711","Jaylen Ferguson","sa875317",23,0.79,-0.696,1.8
"1712","Yeltsin Encarnacion","sa875336",23,0.198,-1.099,0
"1713","Brantley Bell","sa875352",26,2.272,-1.183,1
"1714","Reggie Pruitt","sa875404",24,0.36,-1.127,0.8
"1715","Christian Kelley","sa875583",27,1.719,-1.735,0.8
"1716","Max McDowell","sa875626",27,2.248,-1.207,1.3
"1717","Brad Zunica","sa875647",25,0,-1.486,0
"1718","Ian Sagdal","sa875695",28,0.091,-1.396,0.7
"1719","Chad De La Guerra","sa875729",28,3.104,-0.351,1.8
"1720","James Nelson","sa875753",23,0.246,-0.848,0
"1721","Drew Ferguson","sa875766",28,3.217,-0.238,7.3
"1722","Josh Rolette","sa875776",25,0,-1.486,0
"1723","Scott Burcham","sa875782",28,1.084,-2.37,1.5
"1724","Jonathan Morales","sa875808",26,1.439,-2.015,0
"1725","Dwanya Williams-Sutton","sa875819",23,2.202,0.84,3.6
"1726","Wagner Lagrange","sa875875",25,0.159,-1.327,0.7
"1727","Delvin Zinn","sa875884",24,0.7,-0.485,2.8
"1728","Gabriel Garcia","sa875999",23,0.48,-0.823,1.6
"1729","Tyler Payne","sa876024",28,0.082,-1.404,0.6
"1730","Griffin Conine","sa876060",23,1.416,0.175,3.7
"1731","DJ Neal","sa876087",24,-0.049,-1.143,0
"1732","Collin Theroux","sa876102",27,0,-1.486,0
"1733","Garrett Wolforth","sa876111",23,0,-0.954,0
"1734","Ben Pelletier","sa876134",22,0,-0.954,0
"1735","Travis Moniot","sa876158",24,0.198,-0.896,0
"1736","Ford Proctor","sa876187",24,0.687,-0.8,0.7
"1737","Jeremy Pena","sa876320",23,4.683,1.228,8
"1738","Tristin English","sa876328",24,0,-1.094,0
"1739","Dalton Kelly","sa876363",26,5.305,1.85,6.4
"1740","Nash Knight","sa876814",28,2.613,-0.842,0
"1741","Shean Michel","sa877018",23,0.051,-1.043,0
"1742","Ricardo Rodriguez","sa877334",23,0,-0.954,0
"1743","Gilbert Lara","sa877337",23,0.412,-0.922,0.5
"1744","Carlos Sepulveda","sa877338",24,0.699,-0.787,0.7
"1745","Ricky Aracena","sa877365",23,0.491,-0.603,0
"1746","Arquimedes Gamboa","sa877497",23,2.319,0.313,2.4
"1747","Rodolfo Duran","sa877500",23,0.597,-0.889,2.3
"1748","Izzy Wilson","sa877504",23,3.929,2.443,8.3
"1749","Juan Yepez","sa877505",23,5.601,2.525,9.4
"1750","Adrian Rondon","sa877519",22,0.113,-0.981,0
"1751","Peter Maris","sa877608",27,2.685,-0.77,0
"1752","Dermis Garcia","sa881025",23,2.77,1.284,4.9
"1753","Ronaldo Hernandez","sa881850",23,2.374,0.888,2.8
"1754","Bryan Torres","sa885119",23,0.68,-0.806,1.5
"1755","Carlos Soto","sa900974",22,0.362,-0.592,1.5
"1756","Yusniel Diaz","sa912848",24,1.315,-2.14,0
"1757","Corey Julks","sa913274",25,1.01,-0.476,2.9
"1758","Armando Alvarez","sa913279",26,2.114,-1.34,0
"1759","Alex Call","sa913343",26,3.092,0.461,4.4
"1760","Gavin Stupienski","sa913367",27,0.097,-0.997,0
"1761","Lucius Fox","sa914200",23,3.715,0.261,8.6
"1762","Omar Estevez","sa914242",23,1.419,-2.035,0.8
"1763","Jeison Guzman","sa914314",22,2.08,0.817,4.8
"1764","Devin Hairston","sa915575",25,0.097,-1.28,0
"1765","Willy Yahn","sa915589",25,0.024,-1.124,0
"1766","Justin Yurchak","sa915590",24,0.693,-0.524,1.5
"1767","Tyler Friis","sa915593",25,1.155,-0.332,1.3
"1768","Brett Cumberland","sa915611",26,3.384,-0.071,4.7
"1769","Nick Dunn","sa915613",24,0.257,-1.23,0
"1770","Colby Fitch","sa915614",25,0.815,-0.672,0.7
"1771","Ryan Gridley","sa915617",26,0.056,-1.038,0
"1772","Sean Bouchard","sa915652",25,0.402,-1.084,0
"1773","Donovan Casey","sa915654",25,0.927,-0.952,1.1
"1774","Jeremy Vasquez","sa915673",24,0.686,-0.557,1.9
"1775","Michael Gigliotti","sa915700",25,0.18,-0.914,0
"1776","Matt McLaughlin","sa915706",25,0.111,-1.376,0
"1777","Kevin Merrell","sa915707",25,0.122,-1.364,0
"1778","Dane Myers","sa915708",25,0.225,-1.051,0.5
"1779","Cole Freeman","sa915838",26,0.19,-1.296,1.2
"1780","Colton Shaver","sa915847",25,2.219,-1.236,1.3
"1781","Matt Whatley","sa915868",25,0.163,-1.323,0
"1782","Jose Bermudez","sa916720",23,0.09,-0.864,0.8
"1783","Ricardo Genoves","sa916844",22,1.221,0.183,6
"1784","Franklin Labour","sa916848",23,0.42,-0.674,0.8
"1785","Diego Rincones","sa916849",22,3.819,2.467,9.3
"1786","Oswaldo Cabrera","sa916954",22,3.419,1.933,5.9
"1787","Carlos Narvaez","sa916966",22,0.482,-0.498,0.7
"1788","Jesus Bastidas","sa916969",22,2.927,1.707,9
"1789","Andres Chaparro","sa916976",22,1.048,0.044,1.6
"1790","Harvin Mendoza","sa916997",22,0.63,-0.369,0.2
"1791","Rubendy Jaquez","sa917022",22,0.906,-0.078,2.5
"1792","Cristian Perez","sa917025",22,2.062,-1.393,2.4
