,pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
3137,664641,Ariel Miranda,2016,893,20%,75%,10%,35%,14%,65%,5%,79%,0%,17%,49%,67%,38%,29%
3138,664641,Ariel Miranda,2017,2579,54%,70%,51%,20%,32%,19%,6%,36%,1%,50%,54%,87%,44%,66%
3139,664682,Ryan Meisinger,2018,365,66%,96%,36%,59%,87%,40%,17%,20%,32%,87%,24%,34%,92%,44%
3140,664701,Ben Taylor,2017,366,15%,59%,14%,42%,7%,71%,50%,60%,42%,42%,19%,31%,25%,14%
3141,664854,Ryan Helsley,2019,577,41%,7%,70%,14%,20%,28%,33%,33%,45%,8%,68%,70%,4%,49%
3142,664856,Chance Adams,2019,519,8%,77%,3%,6%,28%,19%,71%,89%,45%,79%,3%,4%,83%,2%
3143,664871,Kyle Dowdy,2019,438,20%,8%,60%,49%,76%,33%,30%,13%,58%,78%,16%,48%,29%,42%
3144,664918,Kyle Keller,2019,193,52%,47%,49%,6%,9%,39%,20%,30%,39%,41%,64%,68%,17%,43%
3145,665093,Zac Grotz,2019,299,11%,78%,9%,96%,22%,93%,99%,98%,84%,95%,93%,73%,96%,63%
3146,666200,Jesus Luzardo,2019,171,90%,68%,83%,98%,40%,84%,22%,5%,60%,9%,100%,69%,12%,77%
3147,667498,Robert Dugger,2019,568,26%,48%,25%,38%,83%,27%,74%,38%,85%,62%,33%,60%,66%,36%
3148,668676,Zach Plesac,2019,1892,29%,56%,24%,31%,12%,47%,41%,59%,22%,25%,63%,94%,25%,60%
3149,668678,Zac Gallen,2019,1387,78%,75%,71%,92%,60%,96%,90%,96%,65%,53%,80%,77%,89%,91%
3150,669060,Bryse Wilson,2018,135,94%,83%,81%,1%,5%,21%,75%,61%,64%,80%,23%,48%,57%,69%
3151,669060,Bryse Wilson,2019,356,12%,54%,11%,79%,17%,77%,86%,75%,69%,58%,5%,15%,50%,11%
3152,669160,Dustin May,2019,566,17%,3%,56%,58%,9%,74%,69%,38%,73%,5%,87%,81%,2%,51%
3153,669203,Corbin Burnes,2018,569,96%,19%,97%,31%,66%,29%,8%,10%,23%,31%,84%,77%,15%,92%
3154,669203,Corbin Burnes,2019,887,97%,46%,99%,54%,73%,44%,4%,20%,3%,78%,5%,0%,60%,25%
3155,669214,Conner Menez,2019,317,43%,26%,49%,92%,60%,90%,20%,66%,18%,11%,41%,46%,27%,46%
3156,669270,Joel Kuhnel,2019,166,89%,42%,81%,4%,91%,18%,89%,50%,71%,81%,73%,58%,80%,77%
3157,669456,Shane Bieber,2018,1782,64%,70%,51%,84%,53%,92%,39%,57%,36%,14%,39%,2%,47%,22%
3158,669456,Shane Bieber,2019,3171,87%,97%,64%,67%,65%,65%,74%,94%,28%,89%,82%,49%,98%,78%
3159,670036,Matt Festa,2019,381,41%,78%,45%,45%,11%,50%,2%,9%,14%,35%,22%,38%,17%,26%
3160,670167,John Schreiber,2019,249,73%,14%,75%,30%,17%,59%,25%,76%,17%,76%,32%,32%,37%,53%
3161,670280,David Bednar,2019,196,88%,29%,84%,13%,1%,46%,0%,3%,9%,49%,28%,35%,3%,41%
3162,670426,Phillip Diehl,2019,138,98%,99%,74%,84%,47%,64%,73%,58%,65%,58%,8%,32%,91%,70%
3163,670456,JD Hammer,2019,338,20%,68%,18%,25%,67%,41%,17%,35%,22%,86%,63%,80%,77%,51%
3164,670950,Trevor Richards,2018,2223,54%,78%,33%,53%,24%,70%,89%,98%,58%,84%,52%,22%,93%,44%
3165,670950,Trevor Richards,2019,2262,63%,86%,34%,30%,7%,72%,92%,96%,70%,68%,58%,63%,81%,58%
3166,671790,Ronald Bolanos,2019,346,25%,20%,40%,69%,69%,54%,12%,4%,44%,55%,44%,61%,19%,36%
3167,672335,Cionel Perez,2018,220,50%,12%,67%,60%,32%,62%,78%,22%,83%,53%,77%,59%,15%,59%
3168,672335,Cionel Perez,2019,163,24%,33%,32%,60%,92%,36%,52%,6%,68%,75%,22%,40%,53%,28%
3169,672773,Elvis Luciano,2019,635,41%,44%,37%,40%,34%,46%,83%,33%,92%,98%,27%,57%,77%,51%
3170,673258,Michel Baez,2019,521,62%,33%,68%,2%,8%,6%,87%,63%,84%,91%,70%,71%,48%,64%
3171,673633,Yoshihisa Hirano,2018,1099,75%,91%,61%,26%,2%,73%,88%,93%,80%,99%,87%,82%,94%,88%
3172,673633,Yoshihisa Hirano,2019,934,89%,87%,81%,72%,26%,93%,98%,97%,97%,100%,56%,31%,99%,90%
3173,676606,Nick Margevicius,2019,958,31%,54%,24%,39%,66%,34%,28%,20%,42%,32%,17%,14%,36%,10%
3174,677976,Randy Dobnak,2019,427,77%,66%,68%,56%,75%,54%,94%,93%,70%,50%,82%,80%,86%,85%
3175,424144,Oliver Perez,2020,286,13%,12%,27%,82%,8%,88%,27%,44%,25%,5%,88%,82%,4%,30%
3176,425794,Adam Wainwright,2020,1004,42%,59%,27%,80%,91%,46%,45%,79%,20%,36%,69%,87%,82%,55%
3177,425844,Zack Greinke,2020,1311,35%,53%,35%,89%,64%,91%,40%,54%,50%,57%,68%,63%,60%,58%
3178,433589,Yusmeiro Petit,2020,372,62%,13%,85%,13%,46%,4%,87%,52%,94%,29%,52%,54%,20%,59%
3179,434671,Anibal Sanchez,2020,971,45%,65%,24%,31%,33%,49%,48%,64%,18%,82%,20%,2%,73%,10%
3180,444468,Hector Rondon,2020,396,21%,46%,26%,52%,51%,56%,11%,64%,4%,52%,13%,7%,53%,11%
3181,445213,Brandon Kintzler,2020,396,6%,10%,10%,91%,70%,94%,90%,84%,79%,50%,50%,64%,52%,39%
3182,445276,Kenley Jansen,2020,571,86%,30%,94%,24%,17%,34%,88%,76%,95%,8%,86%,72%,17%,89%
3183,445926,Jesse Chavez,2020,305,0%,5%,4%,78%,17%,85%,22%,39%,29%,35%,16%,21%,8%,3%
3184,446321,Ross Detwiler,2020,312,75%,7%,86%,13%,73%,6%,39%,8%,75%,22%,57%,66%,8%,55%
3185,448179,Rich Hill,2020,628,5%,16%,3%,93%,44%,98%,38%,10%,72%,3%,82%,97%,4%,22%
3186,448281,Sean Doolittle,2020,127,28%,42%,36%,0%,38%,1%,46%,41%,51%,12%,22%,34%,20%,7%
3187,448855,Junior Guerra,2020,408,61%,40%,72%,21%,17%,34%,70%,64%,61%,72%,70%,86%,45%,77%
3188,450172,Edinson Volquez,2020,108,38%,38%,54%,99%,62%,92%,44%,51%,57%,25%,66%,64%,36%,64%
3189,450203,Charlie Morton,2020,999,55%,32%,68%,49%,37%,73%,44%,65%,18%,13%,55%,58%,24%,60%
3190,451584,Wade Davis,2020,119,7%,22%,24%,54%,32%,50%,9%,30%,36%,23%,1%,13%,14%,6%
3191,452657,Jon Lester,2020,1008,10%,16%,4%,49%,73%,34%,37%,18%,37%,65%,38%,41%,32%,4%
3192,453172,Jared Hughes,2020,419,80%,22%,87%,84%,98%,61%,97%,80%,99%,79%,25%,29%,92%,94%
3193,453178,Ian Kennedy,2020,262,34%,18%,48%,23%,29%,32%,94%,94%,75%,22%,6%,5%,38%,15%
3194,453192,Andrew Miller,2020,219,76%,17%,81%,64%,84%,38%,29%,15%,65%,61%,88%,79%,36%,78%
3195,453265,Tony Watson,2020,280,71%,91%,49%,82%,3%,93%,57%,91%,42%,82%,70%,50%,82%,72%
3196,453268,Daniel Bard,2020,402,76%,11%,93%,39%,32%,39%,41%,18%,66%,48%,71%,68%,11%,82%
3197,453281,Wade LeBlanc,2020,367,41%,67%,32%,81%,87%,67%,3%,26%,3%,57%,24%,28%,69%,33%
3198,453284,Blake Parker,2020,317,61%,88%,49%,58%,14%,79%,52%,90%,20%,86%,66%,35%,88%,62%
3199,453286,Max Scherzer,2020,1218,87%,71%,88%,18%,35%,23%,51%,92%,6%,46%,47%,4%,76%,61%
3200,453343,Mark Melancon,2020,399,36%,65%,25%,71%,93%,43%,34%,68%,15%,40%,91%,98%,83%,67%
3201,453562,Jake Arrieta,2020,730,11%,26%,8%,75%,82%,77%,68%,38%,73%,76%,31%,39%,65%,21%
3202,455119,Chris Martin,2020,429,71%,71%,68%,9%,10%,20%,92%,91%,76%,27%,99%,98%,48%,82%
3203,456501,Johnny Cueto,2020,1153,15%,95%,2%,45%,21%,51%,59%,90%,33%,79%,47%,67%,91%,17%
3204,456701,Homer Bailey,2020,133,23%,89%,20%,40%,75%,37%,80%,39%,70%,48%,71%,62%,75%,36%
3205,457915,Javy Guerra,2020,280,47%,60%,43%,8%,10%,36%,18%,51%,14%,6%,29%,43%,12%,18%
3206,457918,J.A. Happ,2020,859,41%,33%,42%,13%,52%,11%,16%,32%,3%,54%,60%,83%,34%,34%
3207,458676,Josh Lindblom,2020,794,65%,52%,63%,67%,56%,74%,64%,60%,58%,85%,52%,25%,76%,64%
3208,458677,Justin Wilson,2020,349,54%,3%,82%,51%,14%,74%,81%,42%,88%,5%,73%,65%,1%,59%
3209,458681,Lance Lynn,2020,1409,55%,10%,89%,20%,21%,15%,77%,66%,91%,22%,69%,83%,14%,78%
3210,458708,Josh Tomlin,2020,618,47%,29%,60%,37%,81%,18%,54%,89%,24%,28%,49%,29%,69%,44%
3211,459429,Jake McGee,2020,385,98%,8%,99%,1%,1%,1%,54%,42%,74%,0%,84%,30%,0%,70%
3212,461325,Tyler Clippard,2020,416,64%,43%,68%,28%,4%,67%,78%,49%,88%,70%,95%,86%,24%,73%
3213,461829,Gio Gonzalez,2020,618,61%,93%,19%,88%,73%,84%,33%,48%,13%,98%,20%,8%,95%,36%
3214,465657,Joakim Soria,2020,455,25%,24%,57%,27%,43%,11%,35%,87%,9%,45%,80%,80%,49%,50%
3215,467100,Ivan Nova,2020,284,29%,14%,43%,5%,84%,2%,56%,42%,74%,69%,32%,60%,54%,31%
3216,471911,Carlos Carrasco,2020,1183,89%,90%,77%,44%,67%,22%,61%,83%,23%,90%,63%,40%,95%,83%
3217,472610,Luis Garcia,2020,184,33%,55%,48%,85%,92%,65%,37%,89%,30%,77%,14%,26%,94%,60%
3218,474463,Brett Anderson,2020,756,17%,40%,12%,62%,93%,15%,29%,34%,27%,65%,44%,42%,73%,15%
3219,475054,Chaz Roe,2020,159,20%,52%,26%,97%,77%,91%,49%,19%,50%,37%,44%,42%,39%,39%
3220,475479,David Phelps,2020,357,54%,19%,59%,65%,36%,82%,77%,57%,74%,38%,41%,10%,25%,36%
3221,476454,Dellin Betances,2020,241,11%,15%,20%,99%,91%,99%,2%,0%,35%,80%,38%,67%,22%,45%
3222,476594,Robert Stock,2020,253,39%,29%,45%,17%,62%,21%,11%,35%,19%,75%,30%,44%,51%,32%
3223,477132,Clayton Kershaw,2020,1318,84%,94%,73%,26%,63%,4%,75%,87%,46%,4%,89%,94%,72%,79%
3224,488748,Ryan Buchter,2020,114,44%,49%,46%,14%,16%,29%,2%,16%,14%,1%,22%,37%,2%,9%
3225,488984,Tommy Hunter,2020,410,39%,28%,48%,91%,82%,91%,69%,55%,68%,52%,57%,55%,58%,63%
3226,489119,Wade Miley,2020,285,44%,88%,16%,76%,55%,70%,59%,73%,37%,84%,34%,49%,90%,43%
3227,489265,Sergio Romo,2020,387,62%,97%,30%,96%,97%,79%,99%,92%,98%,99%,64%,52%,100%,88%
3228,489334,Craig Stammen,2020,456,40%,36%,56%,85%,95%,52%,97%,78%,95%,61%,54%,63%,88%,73%
3229,489446,Kirby Yates,2020,101,98%,40%,92%,31%,59%,49%,21%,78%,25%,67%,15%,27%,72%,86%
3230,491624,Cesar Valdez,2020,192,74%,98%,45%,83%,12%,88%,93%,92%,68%,81%,100%,91%,93%,91%
3231,493603,Adam Ottavino,2020,356,23%,35%,21%,95%,52%,99%,3%,22%,4%,14%,45%,47%,15%,32%
3232,500610,Deolis Guerra,2020,130,91%,61%,78%,33%,69%,38%,99%,94%,90%,91%,10%,23%,94%,83%
3233,500779,Jose Quintana,2020,183,51%,81%,23%,31%,8%,57%,7%,11%,13%,76%,63%,41%,31%,19%
3234,501381,Michael Pineda,2020,455,84%,99%,43%,9%,15%,13%,68%,97%,13%,62%,85%,86%,94%,69%
3235,501593,Luis Avilan,2020,162,73%,100%,22%,98%,54%,92%,58%,100%,9%,99%,23%,25%,100%,86%
3236,501625,Jose Alvarez,2020,129,66%,5%,78%,43%,16%,56%,84%,6%,90%,96%,50%,48%,14%,61%
3237,501789,Will Harris,2020,349,78%,65%,68%,17%,72%,17%,84%,77%,66%,67%,27%,27%,84%,60%
3238,501985,Mike Minor,2020,1033,56%,53%,59%,57%,31%,65%,63%,83%,36%,8%,61%,66%,35%,57%
3239,502026,Jeremy Jeffress,2020,374,27%,86%,11%,84%,44%,87%,67%,99%,9%,82%,94%,96%,97%,77%
3240,502043,Kyle Gibson,2020,1139,24%,93%,7%,81%,82%,60%,56%,77%,44%,93%,29%,14%,98%,26%
3241,502154,Zack Britton,2020,376,56%,1%,89%,71%,99%,21%,36%,1%,83%,91%,95%,96%,32%,93%
3242,502171,Alex Cobb,2020,807,33%,67%,15%,86%,88%,81%,89%,84%,87%,57%,44%,75%,89%,57%
3243,502179,Paolo Espino,2020,110,51%,89%,32%,11%,44%,29%,7%,93%,12%,49%,28%,31%,87%,37%
3244,502188,Jeff Samardzija,2020,298,3%,18%,7%,39%,88%,13%,12%,9%,44%,23%,14%,33%,19%,3%
3245,502202,Brad Boxberger,2020,412,42%,53%,39%,38%,8%,78%,46%,83%,15%,21%,63%,74%,29%,48%
3246,502239,Trevor Cahill,2020,457,47%,81%,36%,97%,60%,99%,43%,90%,15%,89%,76%,73%,94%,87%
3247,502624,Chase Anderson,2020,595,62%,41%,69%,39%,7%,75%,67%,75%,27%,35%,12%,1%,26%,23%
3248,502706,Derek Holland,2020,721,47%,77%,8%,81%,76%,79%,34%,57%,7%,36%,23%,4%,71%,7%
3249,503285,Darren O'Day,2020,317,79%,80%,66%,92%,85%,85%,72%,40%,71%,65%,85%,70%,82%,86%
3250,503569,Rafael Dolis,2020,407,59%,42%,60%,77%,36%,86%,35%,26%,52%,97%,74%,77%,67%,80%
3251,506433,Yu Darvish,2020,1259,81%,15%,95%,63%,47%,57%,51%,65%,49%,9%,90%,89%,18%,95%
3252,517008,Alex Colome,2020,388,89%,0%,99%,11%,88%,2%,77%,25%,89%,50%,98%,99%,12%,98%
3253,518397,Scott Alexander,2020,203,41%,1%,76%,29%,80%,15%,16%,6%,59%,21%,48%,70%,3%,39%
3254,518489,Ryan Brasier,2020,425,93%,90%,85%,8%,41%,6%,52%,72%,41%,33%,54%,42%,72%,72%
3255,518516,Madison Bumgarner,2020,714,13%,18%,26%,19%,59%,7%,61%,58%,65%,18%,18%,12%,24%,5%
3256,518553,Steve Cishek,2020,378,45%,48%,44%,80%,55%,81%,21%,3%,68%,57%,32%,39%,21%,38%
3257,518617,Jake Diekman,2020,438,94%,36%,98%,69%,24%,82%,37%,27%,57%,31%,98%,95%,16%,99%
3258,518633,Danny Duffy,2020,944,51%,70%,28%,51%,43%,52%,40%,43%,19%,19%,47%,41%,35%,22%
3259,518748,Justin Grimm,2020,113,21%,69%,21%,98%,98%,78%,4%,13%,29%,98%,1%,12%,93%,39%
3260,518774,Matt Harvey,2020,247,7%,61%,6%,68%,80%,44%,33%,17%,62%,48%,2%,1%,47%,1%
3261,518813,Greg Holland,2020,449,75%,91%,51%,83%,86%,77%,9%,32%,5%,56%,92%,83%,83%,77%
3262,518858,Nate Jones,2020,362,92%,74%,85%,8%,25%,4%,11%,46%,17%,66%,16%,9%,54%,45%
3263,518876,Merrill Kelly,2020,473,29%,39%,47%,65%,61%,51%,79%,98%,45%,18%,71%,64%,74%,56%
3264,518886,Craig Kimbrel,2020,328,78%,29%,75%,96%,68%,95%,17%,35%,20%,74%,65%,35%,53%,82%
3265,519008,T.J. McFarland,2020,364,7%,34%,5%,57%,96%,13%,21%,12%,58%,67%,34%,46%,65%,8%
3266,519141,Drew Pomeranz,2020,404,77%,23%,91%,26%,5%,49%,35%,14%,73%,23%,96%,88%,4%,82%
3267,519144,Rick Porcello,2020,985,5%,23%,3%,32%,78%,20%,81%,54%,93%,28%,35%,19%,40%,3%
3268,519151,Ryan Pressly,2020,464,97%,97%,93%,68%,73%,53%,14%,10%,52%,71%,58%,26%,78%,92%
3269,519293,Will Smith,2020,365,93%,65%,95%,9%,47%,5%,74%,39%,85%,37%,63%,53%,42%,84%
3270,519393,Marcus Walden,2020,285,13%,4%,34%,2%,90%,1%,8%,20%,13%,65%,3%,3%,31%,2%
3271,519443,Brandon Workman,2020,396,45%,50%,41%,53%,88%,37%,6%,9%,11%,40%,10%,8%,38%,13%
3272,519455,Jordan Zimmermann,2020,108,11%,67%,29%,5%,90%,10%,35%,85%,33%,9%,13%,24%,76%,20%
3273,520980,Pedro Baez,2020,430,85%,96%,61%,24%,19%,42%,83%,67%,89%,78%,91%,93%,84%,87%
3274,521230,Liam Hendriks,2020,476,97%,64%,98%,5%,11%,7%,93%,66%,97%,39%,98%,76%,35%,96%
3275,521655,Wilmer Font,2020,362,16%,20%,23%,23%,14%,49%,87%,72%,84%,44%,10%,13%,23%,9%
3276,523260,Joe Kelly,2020,234,28%,91%,17%,93%,89%,79%,47%,31%,46%,50%,61%,76%,83%,52%
3277,527048,Martin Perez,2020,1035,18%,44%,10%,56%,40%,72%,14%,34%,1%,68%,44%,78%,43%,24%
3278,527054,Julio Teheran,2020,573,4%,38%,4%,64%,59%,57%,60%,30%,86%,41%,10%,8%,33%,2%
3279,528748,Humberto Castellanos,2020,207,24%,40%,42%,23%,60%,13%,11%,23%,38%,11%,29%,34%,19%,16%
3280,533167,Matt Shoemaker,2020,482,67%,87%,46%,29%,40%,36%,76%,73%,76%,30%,62%,65%,68%,52%
3281,534910,Jesse Hahn,2020,301,26%,45%,19%,98%,64%,98%,56%,63%,40%,55%,100%,99%,61%,78%
3282,541640,Erasmo Ramirez,2020,228,31%,9%,59%,48%,92%,23%,23%,47%,30%,33%,99%,98%,40%,72%
3283,542585,Jose Cisnero,2020,519,88%,66%,84%,6%,10%,9%,43%,56%,26%,78%,86%,86%,50%,82%
3284,542881,Tyler Anderson,2020,960,37%,21%,64%,55%,68%,22%,30%,40%,44%,54%,47%,65%,39%,52%
3285,542882,Matt Andriese,2020,501,41%,89%,29%,51%,11%,72%,32%,97%,5%,47%,79%,80%,81%,58%
3286,542888,Shawn Armstrong,2020,218,60%,4%,79%,18%,27%,29%,49%,95%,23%,31%,98%,85%,30%,76%
3287,542914,Anthony Bass,2020,413,50%,42%,53%,60%,56%,63%,14%,64%,11%,92%,91%,94%,80%,80%
3288,542947,Richard Bleier,2020,232,13%,7%,38%,70%,99%,32%,90%,37%,93%,22%,96%,94%,46%,58%
3289,542960,Brad Brach,2020,253,69%,54%,69%,29%,71%,28%,95%,91%,85%,96%,35%,60%,94%,83%
3290,543022,Tyler Chatwood,2020,333,64%,3%,80%,59%,92%,29%,85%,84%,60%,76%,33%,16%,74%,65%
3291,543037,Gerrit Cole,2020,1500,91%,89%,87%,42%,32%,63%,81%,82%,79%,73%,75%,30%,85%,90%
3292,543101,Anthony DeSclafani,2020,604,30%,78%,12%,51%,81%,26%,26%,13%,56%,57%,21%,23%,62%,10%
3293,543118,Oliver Drake,2020,185,82%,85%,72%,11%,6%,46%,19%,89%,5%,7%,78%,78%,35%,68%
3294,543135,Nathan Eovaldi,2020,748,73%,37%,78%,7%,23%,7%,71%,65%,64%,16%,40%,13%,21%,33%
3295,543243,Sonny Gray,2020,968,52%,74%,28%,93%,47%,97%,42%,46%,39%,59%,79%,84%,63%,70%
3296,543272,Brad Hand,2020,398,36%,57%,20%,94%,26%,98%,46%,60%,24%,11%,93%,79%,24%,49%
3297,543294,Kyle Hendricks,2020,1267,57%,76%,31%,52%,41%,52%,94%,97%,88%,32%,78%,92%,82%,69%
3298,543339,Daniel Hudson,2020,379,86%,8%,93%,2%,14%,3%,75%,61%,67%,40%,40%,30%,13%,61%
3299,543475,Jordan Lyles,2020,995,6%,84%,1%,64%,75%,35%,10%,41%,8%,20%,27%,31%,59%,2%
3300,543483,Matt Magill,2020,178,37%,97%,24%,69%,98%,32%,3%,74%,6%,80%,24%,29%,99%,52%
3301,543507,Trevor May,2020,433,98%,81%,96%,24%,18%,32%,40%,33%,45%,68%,74%,32%,47%,91%
3302,543548,Tommy Milone,2020,699,67%,95%,36%,29%,63%,21%,29%,82%,2%,95%,16%,1%,97%,13%
3303,543606,Jake Odorizzi,2020,283,20%,60%,16%,11%,1%,58%,91%,97%,39%,71%,21%,25%,51%,16%
3304,543699,Tanner Roark,2020,902,50%,70%,29%,51%,38%,70%,58%,51%,57%,68%,11%,1%,63%,11%
3305,543766,Bryan Shaw,2020,153,5%,31%,27%,45%,94%,22%,33%,38%,49%,63%,2%,11%,73%,17%
3306,543867,Nik Turley,2020,373,31%,38%,29%,66%,11%,83%,40%,27%,62%,50%,84%,89%,17%,48%
3307,543883,Nick Vincent,2020,338,46%,11%,57%,1%,28%,3%,41%,53%,17%,11%,34%,44%,10%,16%
3308,543901,Ryan Weber,2020,646,4%,29%,2%,77%,79%,75%,50%,70%,32%,58%,33%,52%,70%,10%
3309,544727,Jeurys Familia,2020,459,50%,12%,70%,88%,80%,86%,59%,15%,91%,42%,51%,86%,21%,82%
3310,545064,Jairo Diaz,2020,366,46%,32%,56%,48%,99%,6%,66%,22%,90%,52%,6%,7%,76%,24%
3311,545333,Trevor Bauer,2020,1270,74%,27%,78%,49%,50%,41%,74%,39%,86%,71%,97%,94%,42%,88%
3312,547179,Michael Lorenzen,2020,650,88%,76%,79%,40%,50%,45%,87%,78%,81%,96%,67%,58%,92%,92%
3313,547888,Masahiro Tanaka,2020,928,76%,99%,21%,10%,67%,2%,39%,93%,2%,71%,39%,17%,98%,24%
3314,547942,Kwang Hyun Kim,2020,690,8%,30%,2%,76%,89%,60%,76%,50%,80%,33%,76%,96%,52%,21%
3315,547943,Hyun Jin Ryu,2020,1187,58%,82%,34%,22%,15%,45%,56%,76%,15%,52%,53%,27%,62%,29%
3316,547973,Aroldis Chapman,2020,269,99%,32%,99%,26%,3%,72%,73%,51%,62%,9%,92%,35%,6%,95%
3317,548384,Brooks Raley,2020,462,68%,15%,84%,37%,76%,13%,81%,24%,99%,11%,71%,61%,15%,64%
3318,548389,Ross Stripling,2020,848,9%,77%,0%,78%,70%,73%,30%,49%,17%,16%,25%,14%,52%,2%
3319,552640,Andrew Kittredge,2020,115,8%,60%,15%,56%,49%,60%,87%,71%,64%,2%,67%,72%,27%,22%
3320,554340,Yimi Garcia,2020,308,65%,61%,60%,38%,85%,27%,64%,71%,47%,52%,90%,79%,81%,71%
3321,554430,Zack Wheeler,2020,1090,49%,49%,47%,10%,31%,9%,93%,90%,94%,36%,67%,97%,59%,65%
3322,554431,Tyler Matzek,2020,647,85%,30%,94%,36%,23%,61%,81%,35%,94%,9%,91%,77%,10%,91%
3323,570240,Felix Pena,2020,460,55%,47%,66%,55%,27%,65%,23%,32%,38%,34%,60%,67%,23%,58%
3324,570257,Joely Rodriguez,2020,241,48%,55%,60%,100%,20%,100%,46%,79%,32%,20%,90%,61%,35%,85%
3325,570488,Phillips Valdez,2020,509,38%,35%,41%,95%,12%,100%,67%,43%,76%,82%,37%,47%,37%,66%
3326,570632,Jose Urena,2020,405,53%,20%,62%,15%,92%,4%,75%,22%,87%,50%,42%,80%,46%,53%
3327,570663,Hansel Robles,2020,318,76%,73%,70%,23%,13%,39%,52%,76%,54%,24%,22%,17%,39%,43%
3328,570666,Luis Cessa,2020,436,60%,98%,13%,66%,86%,58%,64%,74%,43%,99%,56%,68%,99%,67%
3329,571510,Matthew Boyd,2020,1086,68%,82%,54%,21%,35%,21%,60%,46%,48%,61%,22%,1%,62%,14%
3330,571578,Patrick Corbin,2020,1071,46%,79%,15%,28%,94%,4%,88%,80%,77%,30%,29%,8%,90%,9%
3331,571656,Buck Farmer,2020,341,27%,68%,23%,26%,22%,42%,90%,84%,84%,93%,72%,74%,86%,51%
3332,571666,Mike Fiers,2020,958,5%,55%,1%,59%,90%,8%,42%,45%,43%,34%,38%,71%,65%,4%
3333,571670,Dylan Floro,2020,477,47%,84%,29%,78%,54%,74%,97%,85%,98%,88%,73%,54%,92%,65%
3334,571710,Mychal Givens,2020,399,77%,64%,77%,10%,4%,29%,49%,87%,19%,39%,56%,61%,38%,65%
3335,571735,David Hale,2020,282,40%,68%,24%,51%,45%,63%,91%,93%,64%,60%,26%,26%,83%,36%
3336,571760,Andrew Heaney,2020,1086,65%,79%,55%,45%,20%,59%,54%,82%,35%,20%,57%,38%,48%,48%
3337,571901,Aaron Loup,2020,429,15%,2%,55%,61%,29%,77%,15%,1%,56%,7%,78%,85%,0%,32%
3338,571927,Steven Matz,2020,633,42%,80%,22%,37%,2%,89%,25%,45%,7%,42%,7%,0%,22%,2%
3339,571948,Hoby Milner,2020,248,7%,39%,5%,85%,46%,86%,13%,71%,5%,13%,19%,24%,33%,7%
3340,572020,James Paxton,2020,356,76%,21%,74%,22%,17%,41%,70%,25%,77%,43%,28%,12%,12%,35%
3341,572021,James Pazos,2020,131,1%,7%,14%,9%,19%,30%,4%,4%,40%,4%,1%,20%,1%,1%
3342,572070,Garrett Richards,2020,842,57%,46%,69%,29%,87%,6%,16%,5%,59%,59%,56%,81%,39%,57%
3343,572096,Trevor Rosenthal,2020,468,89%,31%,96%,70%,27%,81%,64%,27%,89%,47%,72%,44%,21%,93%
3344,572125,Sam Selman,2020,364,57%,69%,63%,89%,42%,86%,30%,52%,40%,7%,74%,73%,27%,68%
3345,572143,Burch Smith,2020,153,74%,31%,79%,13%,39%,14%,89%,65%,84%,10%,99%,76%,23%,67%
3346,572193,Ryan Tepera,2020,383,99%,1%,100%,24%,91%,7%,24%,23%,40%,99%,60%,40%,49%,99%
3347,572362,Robbie Erlin,2020,470,13%,58%,3%,41%,51%,47%,31%,40%,16%,40%,16%,6%,41%,1%
3348,572383,Brian Moran,2020,110,70%,4%,82%,35%,5%,67%,5%,5%,25%,73%,8%,27%,2%,42%
3349,572888,Shane Greene,2020,511,12%,5%,32%,91%,81%,87%,51%,83%,20%,56%,81%,90%,52%,66%
3350,572955,Pierce Johnson,2020,379,95%,49%,98%,88%,94%,64%,3%,1%,30%,65%,74%,57%,46%,96%
3351,572971,Dallas Keuchel,2020,1021,29%,20%,33%,36%,69%,15%,26%,39%,18%,84%,81%,98%,57%,55%
3352,573124,Taylor Rogers,2020,404,54%,53%,41%,67%,57%,71%,73%,91%,28%,1%,35%,20%,34%,28%
3353,573204,Caleb Thielbar,2020,384,68%,48%,71%,35%,8%,68%,52%,26%,66%,5%,94%,87%,7%,62%
3354,579328,Yusei Kikuchi,2020,800,61%,3%,94%,57%,60%,48%,24%,2%,88%,3%,61%,76%,1%,75%
3355,580792,Nick Goody,2020,247,44%,84%,45%,55%,44%,47%,10%,44%,28%,85%,7%,10%,79%,32%
3356,592094,Jason Adam,2020,260,97%,77%,92%,61%,5%,80%,24%,10%,61%,85%,68%,41%,28%,88%
3357,592135,Cam Bedrosian,2020,242,14%,76%,11%,51%,19%,61%,31%,18%,55%,22%,95%,88%,18%,23%
3358,592165,Brandon Brennan,2020,117,86%,33%,86%,43%,65%,48%,84%,13%,90%,100%,32%,45%,89%,92%
3359,592169,Austin Brice,2020,361,83%,6%,94%,54%,92%,33%,45%,9%,72%,75%,26%,21%,33%,78%
3360,592222,Alex Claudio,2020,333,48%,95%,15%,93%,41%,93%,44%,80%,21%,88%,56%,51%,93%,57%
3361,592229,Dylan Covey,2020,217,17%,55%,18%,54%,84%,30%,97%,79%,92%,26%,36%,41%,72%,26%
