pitcher,player_name,Season,Pitches,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
592165,Brandon Brennan,2020,117,86%,33%,86%,43%,65%,48%,84%,13%,90%,100%,32%,45%,89%,92%
592169,Austin Brice,2020,361,83%,6%,94%,54%,92%,33%,45%,9%,72%,75%,26%,21%,33%,78%
592222,Alex Claudio,2020,333,48%,95%,15%,93%,41%,93%,44%,80%,21%,88%,56%,51%,93%,57%
592229,Dylan Covey,2020,217,17%,55%,18%,54%,84%,30%,97%,79%,92%,26%,36%,41%,72%,26%
592233,Stefan Crichton,2020,405,22%,27%,38%,73%,74%,60%,91%,41%,96%,31%,65%,75%,36%,49%
592254,Jose De Leon,2020,140,79%,26%,76%,82%,61%,66%,67%,73%,60%,96%,22%,33%,84%,81%
592332,Kevin Gausman,2020,976,89%,94%,88%,12%,2%,34%,89%,97%,80%,85%,71%,30%,87%,87%
592346,Chi Chi Gonzalez,2020,347,10%,10%,26%,35%,29%,44%,26%,75%,12%,23%,20%,40%,20%,15%
592351,Jon Gray,2020,660,34%,88%,11%,34%,58%,27%,13%,96%,0%,26%,33%,55%,88%,23%
592390,Heath Hembree,2020,363,69%,57%,66%,6%,52%,9%,75%,53%,72%,75%,5%,1%,68%,20%
592426,Luke Jackson,2020,492,45%,98%,6%,19%,95%,2%,58%,58%,48%,51%,25%,38%,96%,15%
592464,Mike Kickham,2020,264,77%,97%,35%,92%,98%,69%,100%,57%,99%,42%,6%,3%,96%,44%
592473,Adam Kolarek,2020,325,9%,2%,40%,66%,95%,26%,12%,5%,54%,23%,78%,81%,7%,25%
592612,Josh Osich,2020,304,71%,2%,93%,18%,65%,15%,66%,8%,94%,16%,19%,10%,3%,40%
592644,Adam Plutko,2020,446,44%,71%,17%,2%,56%,1%,92%,45%,95%,55%,37%,54%,60%,10%
592662,Robbie Ray,2020,1144,63%,82%,57%,80%,37%,94%,32%,37%,19%,64%,20%,4%,60%,41%
592741,Chasen Shreve,2020,422,96%,72%,97%,11%,73%,5%,28%,31%,36%,97%,75%,48%,89%,95%
592761,Caleb Smith,2020,267,87%,44%,86%,57%,53%,48%,21%,40%,16%,32%,69%,77%,33%,83%
592767,Drew Smyly,2020,487,88%,63%,91%,68%,51%,67%,45%,56%,47%,1%,86%,60%,21%,85%
592773,Ryne Stanek,2020,238,94%,78%,84%,2%,61%,3%,21%,4%,53%,97%,30%,45%,72%,69%
592804,Tyler Thornburg,2020,147,64%,23%,69%,89%,45%,78%,28%,20%,54%,15%,83%,58%,11%,56%
592811,Andrew Triggs,2020,165,2%,6%,9%,76%,98%,51%,1%,0%,41%,64%,22%,42%,9%,5%
592826,Vince Velasquez,2020,670,57%,60%,45%,32%,22%,52%,86%,87%,71%,38%,36%,10%,53%,27%
592836,Taijuan Walker,2020,882,14%,17%,24%,74%,24%,90%,29%,22%,37%,19%,57%,82%,8%,34%
592858,Rowan Wick,2020,305,49%,74%,25%,79%,43%,87%,90%,96%,62%,8%,59%,46%,68%,46%
592865,Taylor Williams,2020,272,68%,73%,69%,83%,83%,68%,38%,18%,60%,79%,54%,49%,77%,76%
592866,Trevor Williams,2020,1019,43%,100%,1%,13%,16%,8%,83%,99%,18%,82%,23%,3%,99%,4%
592879,Asher Wojciechowski,2020,612,48%,72%,34%,25%,74%,14%,27%,17%,51%,47%,13%,5%,48%,8%
593144,Richard Rodriguez,2020,393,90%,64%,88%,89%,6%,96%,88%,97%,66%,84%,92%,55%,81%,97%
593372,Carlos Martinez,2020,405,15%,68%,5%,41%,53%,45%,65%,76%,43%,72%,8%,3%,80%,5%
593423,Frankie Montas,2020,1020,58%,48%,73%,83%,37%,89%,80%,79%,82%,27%,32%,5%,45%,54%
593576,Hector Neris,2020,400,97%,64%,98%,48%,32%,64%,33%,33%,46%,95%,52%,50%,72%,98%
593833,Wander Suero,2020,381,92%,23%,95%,4%,29%,11%,96%,82%,95%,63%,76%,71%,49%,93%
593974,Wandy Peralta,2020,500,66%,97%,47%,30%,31%,26%,29%,47%,35%,72%,68%,72%,80%,55%
594577,Mike Mayers,2020,513,91%,89%,86%,56%,42%,62%,17%,62%,9%,68%,87%,59%,80%,91%
594795,Grant Dayton,2020,552,58%,78%,40%,47%,36%,57%,69%,49%,73%,28%,37%,21%,44%,30%
594798,Jacob deGrom,2020,1139,100%,93%,100%,7%,25%,7%,80%,88%,65%,77%,91%,43%,90%,100%
594835,Marco Gonzales,2020,1062,16%,37%,22%,79%,26%,90%,70%,85%,54%,4%,82%,84%,23%,44%
594965,Daniel Ponce de Leon,2020,679,73%,18%,84%,41%,33%,40%,52%,34%,76%,26%,41%,20%,14%,51%
594986,Kyle Ryan,2020,269,6%,1%,23%,7%,77%,3%,26%,2%,70%,54%,24%,31%,3%,3%
594987,Casey Sadler,2020,349,72%,20%,87%,92%,93%,73%,85%,51%,89%,64%,46%,52%,70%,93%
595001,Josh A. Smith,2020,434,49%,75%,32%,39%,99%,5%,96%,46%,98%,79%,30%,38%,97%,46%
595014,Blake Treinen,2020,563,70%,19%,90%,25%,85%,6%,97%,76%,99%,13%,73%,85%,45%,88%
595411,Ryan Sherriff,2020,159,4%,4%,31%,76%,84%,64%,38%,54%,34%,9%,100%,95%,16%,46%
595465,Dan Winkler,2020,325,72%,14%,79%,28%,30%,37%,90%,73%,90%,71%,68%,73%,43%,79%
595918,A.J. Cole,2020,411,63%,93%,38%,18%,69%,11%,57%,24%,73%,89%,59%,63%,88%,48%
595928,John Curtiss,2020,557,59%,77%,56%,10%,54%,3%,79%,50%,89%,22%,53%,49%,46%,35%
596001,Jakob Junis,2020,395,27%,57%,18%,42%,76%,24%,34%,71%,12%,29%,16%,11%,67%,9%
596043,Daniel Mengden,2020,231,16%,11%,33%,90%,61%,83%,85%,61%,82%,60%,26%,38%,41%,40%
596057,Daniel Norris,2020,490,64%,83%,48%,54%,8%,79%,47%,59%,29%,51%,67%,63%,44%,54%
596101,Justin Shafer,2020,112,34%,28%,45%,63%,100%,36%,56%,5%,53%,91%,6%,28%,86%,47%
596112,Robert Stephenson,2020,176,98%,99%,83%,84%,50%,69%,49%,74%,41%,69%,4%,5%,93%,77%
596133,Luke Weaver,2020,973,45%,58%,52%,16%,18%,20%,58%,89%,24%,39%,27%,6%,51%,16%
596295,Austin Gomber,2020,554,30%,22%,28%,81%,71%,82%,23%,28%,16%,3%,77%,90%,13%,41%
596720,Dovydas Neverauskas,2020,358,71%,9%,83%,38%,52%,33%,9%,7%,29%,98%,17%,11%,34%,50%
598264,Matt Barnes,2020,355,55%,72%,41%,92%,26%,97%,40%,26%,35%,68%,82%,43%,44%,56%
598264,Matthew Barnes,2020,100,61%,99%,41%,90%,89%,97%,75%,63%,35%,74%,4%,43%,97%,84%
598286,Nick Ramirez,2020,186,31%,42%,39%,21%,67%,22%,34%,53%,31%,92%,51%,47%,78%,40%
598287,Noe Ramirez,2020,336,52%,89%,30%,78%,58%,80%,85%,94%,61%,81%,82%,83%,95%,80%
600887,Miguel Del Pozo,2020,110,36%,93%,21%,73%,7%,71%,8%,8%,32%,55%,4%,37%,25%,19%
601713,Nick Pivetta,2020,291,35%,45%,33%,46%,48%,58%,65%,21%,68%,37%,21%,23%,24%,19%
605130,Scott Barlow,2020,520,96%,99%,83%,65%,46%,66%,12%,44%,11%,93%,62%,28%,95%,91%
605135,Chris Bassitt,2020,1116,30%,10%,61%,52%,42%,39%,72%,86%,51%,6%,65%,87%,19%,56%
605138,Wes Benjamin,2020,390,64%,70%,73%,18%,66%,5%,83%,83%,83%,32%,46%,37%,74%,57%
605151,Archie Bradley,2020,289,23%,26%,31%,73%,15%,87%,56%,23%,78%,10%,62%,57%,6%,27%
605155,Colten Brewer,2020,506,39%,70%,24%,33%,79%,24%,78%,70%,48%,52%,16%,14%,81%,20%
605164,Dylan Bundy,2020,1023,72%,87%,59%,89%,13%,99%,48%,75%,42%,45%,82%,85%,58%,90%
605177,Andrew Chafin,2020,187,30%,43%,39%,94%,47%,84%,56%,52%,57%,17%,27%,26%,28%,33%
605182,Mike Clevinger,2020,673,67%,98%,35%,44%,38%,44%,4%,38%,1%,60%,58%,67%,78%,48%
605195,Kyle Crick,2020,117,28%,8%,53%,87%,85%,65%,16%,11%,42%,96%,34%,40%,53%,49%
605200,Zach Davies,2020,1199,29%,77%,17%,86%,62%,91%,68%,93%,26%,91%,67%,73%,95%,67%
605240,Jace Fry,2020,351,78%,1%,98%,81%,96%,43%,76%,1%,100%,94%,52%,43%,16%,94%
605242,Michael Fulmer,2020,528,12%,12%,18%,59%,86%,25%,45%,33%,64%,85%,9%,3%,61%,6%
605276,David Hess,2020,117,0%,62%,2%,1%,29%,9%,100%,94%,87%,15%,13%,45%,55%,3%
605288,Adrian Houser,2020,965,32%,14%,37%,34%,83%,12%,82%,28%,93%,59%,31%,22%,41%,17%
605335,Brandon Leibrandt,2020,150,1%,81%,2%,22%,53%,27%,18%,95%,8%,13%,99%,94%,73%,18%
605347,Jorge Lopez,2020,636,20%,52%,14%,70%,76%,69%,32%,54%,23%,38%,35%,69%,56%,31%
605359,Evan Marshall,2020,438,85%,100%,51%,79%,78%,70%,99%,100%,83%,92%,89%,69%,100%,96%
605388,Adam Morgan,2020,222,88%,83%,75%,74%,94%,55%,73%,34%,83%,59%,25%,21%,87%,75%
605397,Joe Musgrove,2020,676,84%,85%,77%,85%,38%,92%,43%,72%,27%,81%,55%,18%,85%,85%
605400,Aaron Nola,2020,1166,78%,96%,55%,87%,53%,97%,89%,96%,69%,74%,77%,60%,96%,93%
605447,Jordan Romano,2020,211,99%,96%,97%,65%,97%,40%,90%,44%,90%,49%,99%,78%,93%,99%
605482,Cy Sneed,2020,337,37%,59%,33%,36%,15%,47%,32%,75%,21%,17%,23%,14%,29%,13%
605483,Blake Snell,2020,1386,87%,96%,79%,64%,34%,85%,76%,65%,65%,81%,62%,35%,89%,91%
605488,Jeffrey Springs,2020,405,96%,86%,93%,34%,50%,46%,53%,61%,44%,48%,17%,4%,71%,76%
605498,Andrew Suarez,2020,172,5%,57%,14%,9%,48%,11%,8%,19%,27%,59%,42%,63%,37%,10%
605501,Stephen Tarpley,2020,181,21%,3%,63%,94%,70%,84%,47%,2%,87%,10%,24%,39%,2%,36%
605513,Spencer Turnbull,2020,964,53%,55%,47%,47%,45%,35%,15%,67%,1%,45%,61%,93%,52%,59%
605525,J.B. Wendelken,2020,516,43%,37%,61%,56%,63%,35%,34%,24%,47%,39%,71%,74%,31%,54%
605538,Matt Wisler,2020,453,82%,97%,44%,92%,90%,87%,23%,23%,20%,32%,88%,79%,81%,74%
605540,Brandon Woodruff,2020,1300,73%,54%,77%,29%,10%,43%,66%,84%,40%,23%,86%,70%,33%,71%
606131,Luis Perdomo,2020,276,43%,92%,22%,93%,76%,88%,16%,60%,18%,36%,49%,58%,82%,53%
606149,Giovanny Gallegos,2020,270,99%,92%,95%,6%,30%,11%,75%,63%,68%,33%,75%,49%,66%,90%
606160,Rafael Montero,2020,291,26%,57%,41%,21%,12%,25%,22%,92%,4%,42%,74%,61%,50%,35%
606424,Jarlin Garcia,2020,286,5%,24%,11%,96%,57%,93%,2%,26%,2%,0%,97%,93%,6%,26%
606930,Jacob Barnes,2020,309,90%,0%,99%,33%,60%,26%,12%,47%,13%,61%,59%,39%,10%,94%
606996,Kyle Hart,2020,260,42%,63%,34%,60%,86%,41%,8%,36%,8%,48%,3%,2%,67%,11%
607067,Colin Rea,2020,243,6%,23%,8%,66%,24%,74%,17%,20%,32%,4%,42%,44%,5%,5%
607074,Carlos Rodon,2020,147,21%,75%,27%,63%,22%,65%,20%,40%,31%,17%,11%,29%,26%,19%
607179,Jordan Weems,2020,235,70%,27%,78%,44%,85%,23%,66%,69%,47%,85%,68%,60%,83%,81%
607192,Tyler Glasnow,2020,1491,79%,72%,80%,68%,41%,89%,47%,36%,57%,67%,53%,9%,57%,70%
607200,Erick Fedde,2020,853,3%,7%,3%,58%,97%,20%,25%,53%,10%,45%,40%,87%,54%,11%
607229,Robert Gsellman,2020,285,6%,25%,11%,16%,56%,19%,56%,13%,84%,46%,4%,9%,20%,3%
607231,John Gant,2020,243,70%,10%,73%,87%,66%,80%,64%,83%,28%,35%,97%,82%,42%,84%
607237,Amir Garrett,2020,314,98%,83%,97%,90%,69%,82%,60%,32%,74%,59%,87%,49%,70%,97%
607352,Joe Biagini,2020,118,27%,32%,44%,21%,9%,32%,21%,41%,31%,45%,3%,19%,16%,14%
607374,Nick Tropeano,2020,245,87%,85%,68%,44%,50%,43%,9%,48%,12%,94%,65%,59%,88%,76%
607391,Chris Mazza,2020,545,71%,38%,80%,35%,51%,31%,82%,89%,66%,43%,42%,48%,65%,75%
607455,Anthony Banda,2020,139,14%,17%,28%,83%,36%,78%,11%,14%,25%,26%,4%,22%,9%,12%
607481,Aaron Bummer,2020,179,54%,1%,84%,100%,92%,97%,48%,4%,86%,4%,95%,71%,2%,79%
607536,Kyle Freeland,2020,1128,22%,83%,9%,64%,84%,35%,70%,35%,91%,60%,41%,64%,79%,28%
607555,Taylor Guilbeau,2020,130,2%,41%,12%,88%,75%,68%,3%,9%,38%,73%,41%,66%,42%,23%
607560,Ryne Harper,2020,408,20%,94%,3%,79%,85%,70%,50%,95%,10%,13%,30%,17%,92%,10%
607572,Sam Howard,2020,361,90%,49%,90%,16%,99%,0%,83%,25%,99%,66%,49%,36%,87%,80%
607625,Seth Lugo,2020,610,80%,66%,81%,51%,39%,55%,76%,81%,67%,34%,39%,10%,61%,61%
607644,John Means,2020,746,65%,59%,67%,19%,17%,41%,63%,55%,71%,23%,58%,60%,23%,53%
608032,Carlos Estevez,2020,439,54%,51%,62%,36%,66%,28%,27%,56%,23%,28%,11%,2%,46%,20%
608328,Chase De Jong,2020,144,68%,95%,51%,45%,25%,42%,23%,56%,33%,28%,9%,19%,59%,33%
608331,Max Fried,2020,1254,56%,49%,58%,53%,82%,24%,63%,33%,79%,18%,72%,98%,40%,74%
608334,Carson Fulmer,2020,188,77%,31%,71%,4%,13%,21%,65%,85%,55%,96%,59%,65%,75%,72%
608335,Kyle Funkhouser,2020,320,31%,29%,33%,65%,88%,46%,36%,59%,34%,76%,17%,28%,77%,35%
608337,Lucas Giolito,2020,1314,96%,88%,96%,10%,3%,38%,61%,62%,63%,46%,91%,91%,39%,96%
608349,Corey Knebel,2020,270,9%,39%,6%,98%,15%,99%,31%,3%,79%,32%,28%,20%,6%,8%
608371,Lucas Sims,2020,516,78%,42%,76%,98%,83%,98%,31%,13%,58%,80%,92%,81%,60%,95%
608379,Michael Wacha,2020,611,55%,16%,64%,17%,9%,47%,82%,68%,74%,26%,15%,2%,14%,15%
608566,German Marquez,2020,1237,63%,64%,72%,45%,74%,14%,33%,66%,22%,15%,63%,89%,55%,74%
608648,Tyler Duffey,2020,404,92%,98%,63%,76%,72%,78%,91%,81%,70%,90%,95%,79%,98%,95%
608652,Luke Farrell,2020,119,51%,99%,21%,99%,67%,91%,24%,27%,48%,15%,21%,36%,73%,43%
608665,Kendall Graveman,2020,331,8%,11%,23%,80%,59%,79%,76%,77%,77%,20%,53%,61%,30%,35%
608678,Dominic Leone,2020,192,96%,50%,91%,5%,83%,9%,68%,86%,39%,100%,9%,9%,98%,86%
608717,Chris Stratton,2020,547,89%,93%,76%,36%,41%,31%,84%,88%,75%,75%,80%,74%,92%,90%
608718,Brent Suter,2020,570,70%,26%,80%,43%,23%,56%,57%,35%,78%,38%,59%,45%,17%,63%
608723,Austin Voth,2020,895,24%,38%,15%,38%,60%,50%,30%,70%,4%,25%,17%,4%,45%,4%
612434,Miguel Castro,2020,457,80%,36%,82%,55%,55%,67%,97%,61%,97%,75%,27%,5%,66%,64%
613534,Austin Adams,2020,109,94%,84%,82%,100%,100%,80%,2%,10%,23%,100%,61%,59%,99%,98%
615698,Cal Quantrill,2020,516,36%,36%,40%,75%,82%,64%,88%,43%,96%,71%,53%,55%,68%,54%
621052,Alex Reyes,2020,428,77%,25%,77%,62%,43%,66%,48%,30%,63%,83%,77%,72%,43%,81%
621078,Brady Lail,2020,302,8%,52%,9%,61%,28%,71%,71%,79%,59%,45%,39%,62%,51%,22%
621097,Jacob Waguespack,2020,397,49%,28%,60%,18%,6%,59%,60%,59%,45%,61%,12%,13%,22%,30%
621107,Zach Eflin,2020,916,38%,21%,50%,74%,86%,72%,98%,44%,100%,26%,47%,15%,37%,39%
621111,Walker Buehler,2020,1058,81%,41%,91%,67%,33%,85%,68%,68%,77%,25%,85%,88%,34%,96%
621121,Lance McCullers Jr.,2020,1142,58%,90%,34%,96%,61%,96%,51%,69%,58%,84%,45%,17%,91%,63%
621129,Kyle Cody,2020,380,19%,33%,50%,77%,26%,80%,72%,47%,82%,61%,80%,92%,34%,71%
621139,Brooks Kriske,2020,109,94%,6%,91%,12%,32%,38%,19%,66%,17%,68%,19%,36%,28%,75%
621141,Walker Lockett,2020,231,42%,43%,49%,42%,48%,46%,53%,49%,50%,22%,31%,43%,29%,34%
621142,Ty Buttrey,2020,428,18%,74%,8%,13%,6%,25%,89%,92%,85%,67%,41%,51%,69%,16%
621219,Alec Mills,2020,945,12%,47%,1%,84%,74%,84%,93%,85%,93%,54%,55%,75%,79%,24%
621237,Jose Alvarado,2020,241,35%,5%,65%,90%,33%,93%,6%,21%,4%,19%,18%,24%,5%,37%
621242,Edwin Diaz,2020,484,99%,44%,100%,40%,12%,70%,70%,12%,91%,89%,78%,23%,27%,99%
621244,Jose Berrios,2020,1179,50%,71%,32%,76%,57%,83%,84%,91%,66%,56%,64%,85%,84%,72%
621249,Duane Underwood Jr.,2020,335,90%,94%,70%,91%,77%,82%,95%,95%,77%,78%,19%,3%,98%,76%
621261,Corey Oswalt,2020,223,68%,85%,37%,15%,11%,53%,79%,95%,31%,93%,28%,29%,91%,50%
621290,Dakota Bacus,2020,206,32%,86%,14%,5%,46%,20%,0%,26%,1%,76%,11%,44%,70%,16%
621294,Ben Heller,2020,111,59%,74%,56%,83%,2%,89%,63%,17%,67%,97%,31%,42%,41%,59%
621295,Nick Wittgren,2020,406,68%,60%,60%,34%,9%,61%,63%,86%,33%,70%,74%,58%,62%,63%
621345,A.J. Minter,2020,496,82%,7%,96%,12%,1%,68%,48%,21%,73%,39%,85%,64%,1%,81%
621366,Ryan Borucki,2020,312,83%,16%,88%,42%,48%,58%,44%,11%,56%,73%,88%,80%,22%,85%
621368,Taylor Hearn,2020,359,18%,61%,20%,87%,23%,89%,36%,93%,6%,9%,75%,68%,43%,40%
621381,Matt Strahm,2020,381,43%,25%,53%,47%,30%,56%,48%,30%,65%,2%,60%,79%,6%,37%
622065,Alex Young,2020,803,59%,88%,52%,23%,38%,12%,61%,66%,64%,30%,28%,14%,64%,25%
622072,Alex Wood,2020,406,81%,63%,74%,41%,5%,74%,56%,48%,62%,58%,27%,15%,29%,53%
622075,Yency Almonte,2020,447,70%,91%,62%,35%,48%,27%,49%,53%,61%,72%,58%,71%,82%,70%
622088,Tejay Antone,2020,593,69%,73%,65%,97%,87%,96%,40%,67%,24%,50%,87%,74%,83%,92%
622092,Kyle Zimmer,2020,374,64%,75%,53%,95%,79%,92%,67%,29%,75%,38%,90%,82%,61%,80%
622098,Drew Smith,2020,109,99%,8%,97%,8%,11%,31%,56%,14%,69%,86%,60%,49%,13%,86%
622251,Josh Staumont,2020,473,90%,43%,90%,82%,24%,95%,38%,21%,36%,39%,61%,50%,18%,89%
622253,Dillon Tate,2020,288,23%,30%,32%,76%,52%,76%,65%,29%,78%,82%,98%,92%,49%,64%
622490,Robinson Leyer,2020,162,88%,69%,71%,60%,87%,52%,1%,3%,11%,95%,1%,6%,74%,47%
622491,Luis Castillo,2020,1257,91%,80%,89%,8%,13%,8%,77%,88%,55%,57%,66%,29%,69%,73%
622492,Keury Mella,2020,170,36%,27%,51%,69%,95%,37%,75%,56%,63%,45%,64%,51%,70%,50%
622503,Nabil Crismatt,2020,116,61%,79%,36%,63%,75%,44%,100%,99%,98%,43%,82%,48%,96%,66%
622608,Antonio Senzatela,2020,1136,16%,62%,14%,38%,73%,8%,27%,77%,8%,30%,54%,97%,70%,36%
622694,Elieser Hernandez,2020,458,75%,48%,76%,11%,20%,35%,13%,73%,2%,3%,68%,39%,16%,47%
622772,Jimmy Cordero,2020,478,25%,11%,46%,52%,27%,72%,94%,53%,97%,31%,48%,54%,15%,38%
622786,Jesus Tinoco,2020,146,30%,16%,53%,69%,96%,43%,67%,19%,79%,74%,96%,84%,63%,67%
623149,Paul Sewald,2020,129,2%,13%,15%,57%,97%,45%,27%,11%,47%,93%,7%,28%,75%,21%
623352,Josh Hader,2020,391,93%,55%,95%,31%,3%,61%,38%,14%,49%,51%,93%,73%,11%,90%
623433,Nick Anderson,2020,429,95%,92%,92%,2%,35%,2%,91%,82%,82%,7%,92%,81%,60%,87%
623437,Justin Topa,2020,146,58%,10%,63%,3%,4%,26%,79%,37%,70%,2%,89%,56%,1%,21%
623465,Evan Phillips,2020,284,29%,13%,46%,88%,58%,86%,5%,71%,4%,14%,50%,52%,25%,43%
623470,Jake Newberry,2020,387,90%,91%,74%,72%,78%,59%,5%,33%,2%,94%,44%,40%,93%,83%
623474,Jimmy Herget,2020,350,40%,27%,58%,63%,55%,62%,9%,8%,36%,65%,52%,75%,22%,54%
623485,Ashton Goudeau,2020,116,7%,90%,10%,21%,89%,19%,90%,67%,76%,95%,4%,16%,97%,23%
624133,Ranger Suarez,2020,115,8%,17%,25%,60%,69%,51%,58%,16%,75%,72%,2%,25%,33%,17%
624418,Ryan Castellani,2020,758,27%,73%,19%,53%,77%,28%,9%,70%,1%,79%,26%,68%,90%,38%
624586,James Hoyt,2020,254,92%,80%,80%,74%,99%,43%,62%,4%,85%,91%,80%,62%,92%,92%
624647,Victor Gonzalez,2020,405,86%,31%,89%,51%,97%,8%,85%,20%,98%,43%,97%,95%,58%,94%
625643,Reynaldo Lopez,2020,504,22%,69%,11%,28%,12%,60%,43%,61%,20%,44%,14%,11%,36%,6%
626929,Lewis Thorpe,2020,272,20%,37%,13%,24%,64%,19%,7%,16%,8%,4%,8%,15%,11%,2%
628317,Kenta Maeda,2020,1077,95%,98%,81%,40%,77%,17%,98%,98%,97%,97%,98%,95%,99%,99%
628452,Raisel Iglesias,2020,410,98%,96%,96%,30%,5%,65%,99%,100%,79%,65%,87%,47%,95%,99%
628711,Julio Urias,2020,1258,72%,63%,77%,28%,23%,36%,50%,64%,38%,3%,89%,100%,18%,88%
630023,Yonny Chirinos,2020,190,84%,48%,72%,1%,28%,5%,28%,86%,10%,95%,18%,34%,85%,58%
640444,Wil Crowe,2020,194,4%,28%,6%,61%,98%,31%,16%,21%,29%,89%,2%,9%,84%,7%
640448,Kyle Finnegan,2020,399,48%,16%,54%,67%,21%,93%,56%,59%,39%,34%,65%,68%,18%,57%
640451,Hunter Harvey,2020,147,38%,11%,58%,23%,60%,33%,98%,93%,92%,18%,34%,46%,41%,49%
640455,Sean Manaea,2020,878,25%,45%,39%,30%,47%,13%,34%,54%,24%,27%,51%,52%,34%,23%
640470,Adbert Alzolay,2020,387,49%,56%,51%,80%,42%,77%,32%,84%,14%,42%,83%,75%,63%,65%
641154,Pablo Lopez,2020,996,66%,58%,65%,16%,9%,53%,92%,88%,91%,51%,72%,82%,50%,74%
641302,Tyler Alexander,2020,599,21%,62%,10%,25%,64%,10%,54%,59%,36%,57%,33%,14%,68%,5%
641312,Shaun Anderson,2020,278,80%,87%,70%,63%,93%,24%,19%,24%,42%,87%,49%,50%,91%,77%
641341,Tyler Bashlor,2020,135,22%,58%,26%,51%,18%,50%,26%,48%,34%,91%,10%,32%,60%,27%
641401,Connor Brogdon,2020,184,93%,65%,89%,3%,0%,42%,98%,99%,63%,80%,92%,48%,59%,85%
641420,Zack Burdi,2020,168,97%,59%,90%,9%,43%,17%,95%,81%,78%,90%,5%,10%,85%,78%
641447,Daniel Castano,2020,474,21%,54%,16%,5%,64%,2%,7%,28%,3%,35%,48%,87%,38%,15%
641482,Nestor Cortes,2020,165,10%,60%,20%,71%,97%,23%,8%,19%,26%,30%,1%,6%,66%,7%
641540,Dane Dunning,2020,589,56%,45%,57%,43%,58%,42%,62%,30%,71%,80%,80%,91%,58%,73%
641582,Matt Foster,2020,448,73%,71%,62%,32%,34%,40%,73%,72%,54%,42%,96%,95%,58%,79%
641627,Trevor Gott,2020,220,23%,21%,56%,47%,39%,34%,25%,9%,71%,91%,5%,13%,30%,25%
641672,Thomas Hatch,2020,428,74%,84%,53%,7%,7%,25%,45%,58%,28%,77%,87%,97%,58%,69%
641712,Dakota Hudson,2020,594,28%,40%,18%,43%,72%,16%,53%,28%,73%,49%,89%,99%,43%,43%
641729,Joe Jimenez,2020,388,75%,70%,59%,15%,33%,22%,18%,25%,22%,46%,17%,11%,35%,22%
641743,Anthony Kay,2020,410,39%,68%,18%,12%,26%,16%,15%,46%,5%,54%,23%,23%,45%,8%
641745,Brad Keller,2020,859,16%,61%,5%,32%,31%,24%,24%,45%,16%,22%,95%,100%,29%,47%
641755,Tyler Kinley,2020,375,93%,95%,90%,72%,90%,42%,6%,23%,15%,54%,90%,92%,86%,97%
641771,Chad Kuhl,2020,789,33%,54%,22%,86%,93%,54%,6%,5%,22%,75%,52%,80%,65%,42%
641778,Eric Lauer,2020,244,39%,13%,61%,52%,54%,37%,39%,57%,25%,35%,9%,18%,26%,29%
641793,Zack Littell,2020,117,2%,76%,5%,1%,39%,10%,23%,86%,19%,3%,0%,8%,42%,1%
641816,Tyler Mahle,2020,853,82%,86%,72%,63%,30%,71%,78%,77%,82%,81%,66%,46%,86%,83%
641838,Kevin McCarthy,2020,100,3%,4%,28%,71%,51%,53%,99%,29%,96%,35%,7%,32%,10%,14%
641851,Kyle McGowin,2020,200,97%,92%,83%,61%,71%,55%,40%,7%,53%,87%,77%,47%,77%,85%
641871,Keynan Middleton,2020,210,60%,39%,68%,19%,74%,14%,82%,63%,80%,26%,42%,39%,48%,50%
641907,Patrick Murphy,2020,131,24%,32%,37%,34%,7%,57%,72%,76%,63%,5%,51%,53%,11%,25%
641941,Emilio Pagan,2020,444,48%,3%,86%,25%,54%,19%,77%,91%,53%,30%,88%,90%,28%,84%
642003,Cody Reed,2020,236,32%,30%,49%,93%,49%,83%,13%,4%,55%,63%,36%,51%,18%,41%
642083,Aaron Slegers,2020,472,48%,58%,46%,11%,49%,12%,99%,64%,100%,35%,96%,98%,47%,66%
642092,Riley Smith,2020,270,1%,18%,2%,95%,74%,90%,2%,29%,7%,8%,79%,69%,15%,8%
642100,Gabe Speier,2020,122,34%,24%,54%,97%,40%,85%,42%,5%,80%,91%,14%,31%,27%,48%
642121,Cole Sulser,2020,416,80%,73%,74%,4%,18%,9%,86%,90%,69%,91%,48%,72%,85%,77%
642130,Blake Taylor,2020,434,28%,14%,50%,61%,46%,54%,21%,17%,55%,5%,76%,91%,5%,40%
642152,Lou Trivino,2020,419,63%,6%,87%,35%,39%,30%,37%,15%,67%,70%,64%,62%,14%,70%
642203,Taylor Widener,2020,364,57%,56%,67%,20%,45%,18%,46%,98%,10%,54%,40%,37%,86%,60%
642207,Devin Williams,2020,432,100%,92%,99%,86%,1%,98%,93%,94%,83%,95%,99%,56%,85%,100%
642232,Ryan Yarbrough,2020,1020,58%,58%,63%,64%,44%,84%,66%,62%,52%,59%,53%,77%,59%,79%
642233,Eric Yardley,2020,438,10%,2%,37%,58%,55%,62%,71%,10%,96%,25%,70%,77%,3%,27%
642397,Gregory Soto,2020,394,51%,17%,64%,94%,46%,96%,18%,22%,11%,12%,77%,80%,10%,68%
