,pitcher,player_name,Pitches,Season,Whiff,xWhiff,In_Whiff,IZ.Swing,IZ.xSwing,IZ,OOZ.Swing,OOZ.xSwing,OOZ,xwOBA,wOBA,In_wOBA,Command,S_ERA
462,456034,David Price,1250,2017,69%,23%,76%,25%,35%,33%,80%,40%,85%,44%,79%,81%,22%,76%
755,489334,Craig Stammen,1250,2019,24%,16%,41%,78%,92%,69%,98%,53%,99%,66%,74%,75%,63%,69%
2978,643338,Chad Green,1251,2018,79%,37%,90%,6%,1%,34%,90%,98%,67%,4%,89%,49%,15%,72%
1979,592644,Adam Plutko,1251,2018,21%,62%,9%,10%,68%,4%,68%,72%,52%,57%,24%,5%,75%,2%
3493,605288,Adrian Houser,1251,2020,29%,14%,35%,40%,84%,17%,78%,30%,87%,61%,25%,17%,44%,13%
1694,571735,David Hale,1252,2015,67%,77%,47%,22%,17%,40%,83%,53%,91%,63%,19%,4%,52%,16%
1949,592426,Luke Jackson,1253,2019,97%,99%,85%,51%,96%,18%,89%,81%,86%,83%,65%,8%,99%,68%
1674,571656,Buck Farmer,1253,2018,54%,89%,39%,63%,32%,66%,41%,83%,14%,87%,36%,48%,91%,56%
3306,542881,Tyler Anderson,1254,2020,28%,21%,57%,63%,71%,29%,20%,34%,35%,61%,46%,56%,44%,48%
3036,656546,Jeff Hoffman,1256,2019,27%,45%,17%,54%,24%,77%,40%,69%,30%,25%,12%,4%,30%,4%
586,461872,Anthony Swarzak,1257,2017,90%,100%,68%,34%,48%,36%,96%,99%,76%,89%,95%,84%,100%,93%
2979,643338,Chad Green,1258,2019,86%,44%,90%,9%,4%,22%,63%,95%,23%,9%,75%,28%,25%,63%
1520,544727,Jeurys Familia,1262,2016,95%,14%,99%,67%,27%,80%,97%,38%,99%,73%,91%,91%,25%,99%
1478,543734,Chris Rusin,1263,2016,40%,9%,64%,31%,61%,28%,35%,9%,72%,40%,66%,71%,9%,57%
1418,543424,John Lamb,1263,2016,23%,24%,26%,85%,38%,93%,52%,84%,15%,2%,20%,11%,16%,13%
1354,543135,Nathan Eovaldi,1264,2019,47%,45%,45%,83%,40%,91%,68%,90%,40%,32%,22%,9%,58%,26%
617,467094,Felix Doubront,1268,2015,48%,24%,58%,68%,41%,82%,17%,6%,35%,4%,24%,22%,3%,28%
1323,543022,Tyler Chatwood,1268,2019,28%,4%,68%,85%,78%,84%,73%,32%,90%,73%,69%,87%,28%,85%
2462,606965,Chris Devenski,1269,2017,98%,92%,97%,46%,14%,69%,69%,78%,61%,82%,92%,72%,81%,97%
789,493603,Adam Ottavino,1271,2018,75%,34%,83%,100%,71%,100%,18%,20%,31%,56%,98%,94%,39%,97%
2541,607625,Seth Lugo,1272,2019,59%,29%,72%,78%,43%,93%,26%,41%,24%,8%,98%,87%,14%,85%
3483,605164,Dylan Bundy,1272,2020,65%,87%,52%,85%,9%,98%,42%,70%,37%,49%,79%,78%,55%,82%
1776,572193,Ryan Tepera,1273,2017,82%,0%,98%,10%,46%,8%,65%,27%,79%,77%,86%,94%,8%,96%
1015,517414,Randall Delgado,1273,2015,89%,84%,82%,58%,72%,54%,71%,50%,77%,82%,68%,60%,86%,86%
639,471911,Carlos Carrasco,1274,2019,91%,89%,82%,27%,40%,25%,75%,73%,69%,88%,29%,1%,89%,21%
1493,543859,Michael Tonkin,1274,2016,71%,41%,76%,65%,7%,92%,72%,52%,68%,31%,21%,2%,14%,16%
753,489334,Craig Stammen,1274,2017,62%,86%,43%,79%,75%,72%,92%,51%,97%,77%,72%,80%,88%,78%
3112,663855,Jordan Hicks,1274,2018,33%,17%,56%,94%,72%,96%,20%,16%,48%,67%,82%,99%,29%,93%
483,456696,David Hernandez,1275,2016,79%,40%,87%,38%,53%,32%,47%,39%,53%,22%,35%,9%,28%,37%
2257,600917,Jose Leclerc,1275,2019,84%,82%,84%,72%,26%,80%,25%,42%,28%,79%,78%,64%,67%,86%
3849,666120,Ian Anderson,1275,2020,61%,89%,46%,78%,40%,89%,85%,92%,68%,61%,89%,95%,88%,95%
1416,543408,Tom Koehler,1277,2017,29%,66%,23%,87%,84%,74%,28%,12%,53%,83%,22%,17%,71%,19%
117,430599,Joe Blanton,1278,2016,92%,100%,75%,49%,58%,45%,19%,23%,38%,98%,95%,97%,99%,97%
2493,607229,Robert Gsellman,1281,2018,33%,40%,41%,30%,31%,43%,50%,39%,64%,27%,60%,71%,23%,46%
1707,571863,Matt Koch,1281,2018,4%,30%,4%,41%,52%,26%,47%,96%,7%,31%,27%,36%,63%,6%
3342,547888,Masahiro Tanaka,1282,2020,77%,99%,27%,8%,71%,1%,40%,89%,6%,75%,39%,23%,98%,21%
1489,543779,Kevin Siegrist,1282,2015,54%,15%,71%,49%,3%,93%,6%,40%,1%,16%,89%,88%,3%,74%
2610,608718,Brent Suter,1282,2017,34%,62%,27%,64%,17%,88%,64%,65%,46%,13%,66%,73%,24%,51%
3409,592332,Kevin Gausman,1283,2020,91%,95%,88%,9%,1%,24%,90%,97%,83%,86%,78%,55%,87%,83%
2283,605151,Archie Bradley,1284,2019,30%,27%,35%,82%,58%,92%,84%,78%,82%,32%,66%,69%,49%,59%
2484,607200,Erick Fedde,1287,2019,4%,8%,9%,68%,94%,42%,7%,68%,0%,35%,41%,92%,48%,46%
3466,596133,Luke Weaver,1288,2020,43%,56%,50%,20%,18%,28%,61%,88%,32%,39%,31%,15%,51%,17%
3359,571510,Matthew Boyd,1288,2020,69%,81%,53%,21%,36%,26%,63%,50%,47%,56%,32%,13%,61%,18%
742,489119,Wade Miley,1289,2018,28%,53%,18%,74%,67%,69%,34%,25%,45%,70%,79%,98%,54%,76%
1562,547179,Michael Lorenzen,1292,2018,5%,13%,8%,87%,78%,85%,63%,65%,36%,13%,59%,92%,29%,44%
2114,594736,Cody Anderson,1293,2015,23%,20%,28%,26%,18%,41%,77%,26%,91%,14%,84%,99%,6%,75%
1597,553878,Felipe Vazquez,1293,2016,94%,37%,97%,57%,22%,78%,58%,39%,67%,41%,70%,40%,22%,87%
1443,543521,Collin McHugh,1294,2019,59%,86%,36%,93%,52%,97%,8%,30%,8%,43%,67%,68%,58%,63%
1313,542960,Brad Brach,1295,2016,94%,95%,92%,11%,8%,17%,99%,96%,93%,92%,93%,84%,93%,95%
2242,598286,Nick Ramirez,1296,2019,70%,21%,82%,28%,85%,9%,19%,11%,47%,94%,51%,32%,60%,55%
2420,605541,Mike Wright,1296,2016,6%,22%,14%,32%,15%,51%,78%,53%,87%,40%,22%,29%,15%,13%
1757,572070,Garrett Richards,1297,2018,67%,69%,70%,85%,79%,71%,12%,26%,15%,53%,63%,62%,61%,75%
1563,547179,Michael Lorenzen,1298,2019,86%,28%,91%,16%,60%,15%,88%,77%,85%,81%,85%,90%,71%,96%
3784,659275,Dinelson Lamet,1299,2020,84%,54%,89%,72%,89%,33%,24%,19%,48%,52%,94%,95%,59%,97%
2272,605130,Scott Barlow,1300,2019,89%,95%,77%,85%,68%,86%,25%,56%,18%,93%,68%,38%,94%,82%
667,474699,Vance Worley,1300,2016,1%,11%,4%,80%,69%,68%,66%,15%,92%,21%,42%,76%,11%,26%
473,456167,A.J. Griffin,1301,2017,19%,48%,21%,60%,25%,79%,23%,30%,32%,12%,27%,29%,13%,15%
100,429719,Edwin Jackson,1302,2017,44%,57%,40%,37%,77%,20%,13%,43%,9%,29%,20%,15%,55%,14%
1771,572140,Tyler Skaggs,1302,2019,19%,80%,3%,52%,27%,62%,32%,72%,3%,11%,76%,89%,39%,30%
780,493200,Seunghwan Oh,1303,2016,99%,84%,99%,3%,13%,5%,57%,81%,40%,87%,98%,83%,80%,98%
3433,592866,Trevor Williams,1304,2020,48%,99%,2%,13%,15%,6%,82%,99%,18%,80%,21%,9%,99%,3%
2843,630023,Yonny Chirinos,1304,2018,63%,28%,73%,19%,56%,10%,88%,22%,98%,34%,72%,91%,23%,78%
1956,592468,Nick Kingham,1304,2018,53%,42%,51%,31%,49%,20%,55%,84%,23%,75%,23%,6%,73%,18%
1690,571710,Mychal Givens,1306,2016,94%,48%,97%,19%,10%,33%,59%,70%,47%,35%,77%,62%,26%,90%
247,445926,Jesse Chavez,1306,2019,2%,5%,14%,64%,66%,55%,51%,77%,35%,57%,44%,25%,36%,13%
1312,542960,Brad Brach,1307,2015,90%,86%,92%,18%,19%,18%,88%,84%,90%,96%,83%,64%,90%,91%
3851,666200,Jesus Luzardo,1307,2020,63%,71%,71%,29%,32%,25%,37%,39%,42%,65%,34%,14%,52%,27%
3176,425794,Adam Wainwright,1307,2020,42%,63%,25%,75%,88%,48%,50%,83%,24%,32%,70%,77%,84%,59%
159,433589,Yusmeiro Petit,1308,2018,26%,39%,29%,21%,47%,12%,60%,92%,11%,29%,85%,79%,60%,41%
219,444857,Scott Feldman,1308,2016,13%,42%,13%,68%,30%,79%,34%,55%,20%,60%,34%,25%,44%,17%
2238,598264,Matt Barnes,1310,2019,91%,94%,81%,84%,31%,93%,59%,10%,85%,97%,76%,29%,83%,80%
3438,593423,Frankie Montas,1310,2020,60%,55%,73%,79%,39%,84%,82%,79%,82%,32%,30%,5%,53%,26%
3320,543243,Sonny Gray,1311,2020,48%,78%,24%,92%,52%,97%,40%,56%,35%,64%,77%,82%,71%,77%
2784,623352,Josh Hader,1312,2018,100%,35%,100%,7%,8%,23%,85%,89%,64%,3%,99%,70%,16%,99%
3478,605135,Chris Bassitt,1313,2020,25%,9%,58%,55%,51%,43%,68%,83%,51%,10%,61%,75%,23%,60%
868,502028,Blake Wood,1313,2016,65%,74%,52%,67%,64%,71%,32%,38%,41%,55%,49%,51%,65%,58%
102,429719,Edwin Jackson,1315,2019,36%,28%,40%,15%,41%,9%,6%,8%,13%,45%,2%,0%,15%,0%
300,448614,Carlos Torres,1316,2016,73%,7%,90%,4%,51%,1%,16%,27%,27%,25%,83%,95%,8%,84%
3866,669160,Dustin May,1316,2020,33%,8%,67%,59%,36%,60%,54%,50%,74%,6%,74%,93%,8%,81%
1216,521230,Liam Hendriks,1317,2019,98%,78%,99%,9%,17%,5%,48%,72%,41%,46%,98%,79%,55%,96%
145,433584,Roberto Hernandez,1317,2015,8%,73%,2%,82%,63%,81%,92%,83%,92%,95%,36%,54%,94%,27%
3775,657277,Logan Webb,1318,2020,21%,42%,26%,80%,22%,92%,20%,39%,28%,69%,28%,34%,36%,32%
1691,571710,Mychal Givens,1322,2017,67%,22%,79%,20%,3%,54%,29%,56%,21%,30%,87%,83%,7%,76%
422,453311,Tim Lincecum,1322,2015,64%,97%,17%,72%,50%,89%,46%,53%,41%,83%,46%,73%,90%,59%
3298,527048,Martin Perez,1323,2020,22%,52%,13%,50%,45%,68%,30%,45%,6%,66%,40%,59%,52%,33%
2717,622065,Alex Young,1324,2019,73%,74%,65%,46%,64%,32%,48%,37%,54%,79%,71%,82%,75%,79%
2874,641571,Heath Fillmyer,1324,2018,25%,57%,22%,56%,65%,39%,38%,38%,54%,69%,57%,90%,62%,57%
3181,434671,Anibal Sanchez,1325,2020,41%,61%,21%,26%,39%,39%,53%,64%,28%,80%,20%,7%,71%,7%
2989,643493,Austin Pruitt,1331,2017,39%,95%,17%,63%,92%,25%,56%,75%,33%,71%,23%,5%,97%,7%
158,433589,Yusmeiro Petit,1332,2017,54%,37%,66%,24%,37%,20%,61%,97%,15%,64%,96%,91%,78%,85%
2640,621097,Jacob Waguespack,1333,2019,28%,22%,42%,21%,40%,17%,69%,53%,82%,26%,45%,78%,24%,47%
3578,621111,Walker Buehler,1334,2020,83%,38%,92%,71%,31%,87%,57%,70%,63%,24%,90%,88%,32%,98%
1795,572750,Eddie Butler,1335,2015,11%,35%,6%,35%,79%,18%,31%,41%,32%,50%,5%,2%,55%,0%
1803,572888,Shane Greene,1336,2015,15%,58%,9%,64%,67%,48%,44%,34%,53%,49%,12%,3%,56%,2%
30,285064,Ryan Vogelsong,1337,2016,7%,59%,0%,74%,82%,69%,54%,73%,43%,90%,32%,52%,93%,20%
2838,628711,Julio Urias,1337,2016,57%,62%,49%,75%,46%,76%,44%,24%,61%,52%,55%,35%,42%,43%
2522,607457,Kyle Barraclough,1337,2016,91%,67%,93%,96%,36%,99%,1%,22%,0%,76%,93%,86%,51%,97%
1769,572140,Tyler Skaggs,1341,2017,20%,51%,17%,97%,86%,97%,42%,45%,34%,31%,36%,26%,56%,25%
1593,548389,Ross Stripling,1342,2019,44%,98%,8%,85%,85%,71%,74%,75%,76%,59%,83%,77%,95%,55%
2840,628711,Julio Urias,1344,2019,83%,52%,86%,10%,32%,10%,71%,34%,88%,53%,90%,92%,37%,90%
1294,542882,Matt Andriese,1345,2018,73%,92%,48%,17%,7%,39%,89%,96%,50%,69%,30%,5%,85%,25%
1634,570666,Luis Cessa,1348,2019,76%,96%,47%,61%,93%,26%,60%,70%,48%,91%,54%,40%,98%,60%
310,448855,Junior Guerra,1350,2019,53%,32%,70%,11%,19%,20%,55%,56%,55%,83%,90%,98%,45%,94%
3637,628317,Kenta Maeda,1353,2020,95%,98%,81%,50%,81%,35%,99%,97%,95%,98%,95%,84%,100%,99%
1016,517414,Randall Delgado,1353,2016,52%,78%,32%,74%,63%,77%,93%,87%,90%,83%,40%,44%,92%,58%
3614,622608,Antonio Senzatela,1355,2020,19%,67%,18%,40%,68%,12%,41%,84%,18%,28%,54%,90%,72%,54%
1264,541640,Erasmo Ramirez,1358,2016,32%,29%,51%,30%,48%,22%,100%,93%,100%,62%,54%,64%,73%,63%
2087,593576,Hector Neris,1358,2016,97%,95%,95%,44%,2%,91%,96%,91%,91%,86%,87%,71%,82%,96%
2565,608349,Corey Knebel,1358,2017,89%,43%,93%,87%,22%,97%,80%,58%,89%,19%,95%,61%,21%,94%
3025,656302,Dylan Cease,1364,2019,54%,74%,36%,67%,57%,67%,42%,21%,60%,57%,30%,14%,53%,19%
306,448802,Jaime Garcia,1364,2018,24%,17%,32%,66%,79%,53%,10%,5%,17%,70%,27%,50%,22%,25%
3390,572971,Dallas Keuchel,1366,2020,29%,23%,35%,29%,64%,16%,33%,43%,26%,78%,74%,84%,52%,55%
1561,547179,Michael Lorenzen,1366,2017,51%,10%,72%,52%,80%,38%,41%,28%,61%,46%,69%,86%,29%,79%
1388,543278,Blaine Hardy,1367,2018,25%,22%,36%,86%,38%,94%,45%,48%,29%,14%,69%,79%,17%,60%
693,476454,Dellin Betances,1368,2015,96%,86%,97%,99%,71%,99%,10%,59%,2%,73%,98%,91%,85%,99%
1623,570632,Jose Urena,1372,2019,32%,14%,44%,40%,72%,27%,96%,43%,99%,77%,37%,49%,51%,43%
1515,544150,Albert Suarez,1372,2016,22%,54%,16%,38%,56%,17%,36%,36%,43%,41%,41%,63%,45%,28%
691,476451,Jeremy Hellickson,1374,2018,18%,91%,1%,73%,40%,76%,82%,98%,27%,37%,76%,92%,90%,42%
1627,570663,Hansel Robles,1376,2016,70%,26%,75%,12%,18%,19%,62%,28%,77%,42%,67%,48%,13%,51%
3071,657141,Jordan Yamamoto,1376,2019,23%,22%,37%,83%,29%,95%,39%,65%,25%,43%,83%,96%,29%,86%
2246,598287,Noe Ramirez,1379,2018,62%,84%,49%,82%,33%,91%,66%,88%,38%,92%,50%,10%,93%,53%
3810,663903,Brady Singer,1379,2020,25%,77%,6%,96%,43%,100%,54%,63%,29%,46%,75%,86%,63%,74%
153,433587,Felix Hernandez,1381,2017,37%,92%,18%,64%,68%,52%,87%,98%,41%,64%,35%,20%,97%,23%
2950,642547,Freddy Peralta,1382,2018,58%,23%,73%,73%,18%,95%,62%,55%,60%,10%,84%,90%,11%,87%
3195,452657,Jon Lester,1385,2020,10%,16%,3%,32%,75%,20%,40%,18%,38%,71%,47%,62%,36%,16%
1864,584171,Hector Velazquez,1387,2018,14%,75%,4%,9%,32%,8%,79%,91%,41%,83%,38%,67%,89%,15%
3149,668678,Zac Gallen,1387,2019,78%,75%,71%,92%,60%,96%,90%,96%,65%,53%,80%,77%,89%,91%
2006,592761,Caleb Smith,1389,2018,68%,73%,54%,20%,11%,38%,37%,70%,8%,35%,67%,48%,43%,44%
3738,656302,Dylan Cease,1390,2020,30%,59%,20%,57%,37%,71%,27%,16%,38%,78%,37%,64%,43%,43%
1288,542881,Tyler Anderson,1392,2017,69%,50%,65%,36%,21%,47%,57%,48%,59%,13%,37%,15%,16%,26%
426,453329,Clay Buchholz,1395,2018,37%,18%,48%,52%,81%,31%,74%,88%,55%,28%,87%,96%,57%,80%
3361,571578,Patrick Corbin,1396,2020,31%,78%,8%,25%,91%,3%,88%,79%,76%,27%,22%,13%,88%,5%
2144,594902,Ben Lively,1396,2017,9%,45%,7%,60%,67%,51%,55%,45%,61%,22%,33%,53%,39%,16%
2759,622694,Elieser Hernandez,1398,2019,64%,58%,65%,56%,29%,74%,87%,72%,88%,20%,39%,15%,37%,35%
3831,664299,Cristian Javier,1398,2020,33%,41%,43%,54%,20%,61%,27%,63%,25%,32%,79%,87%,28%,70%
580,461829,Gio Gonzalez,1399,2019,40%,78%,17%,59%,38%,65%,25%,9%,38%,99%,76%,86%,82%,63%
1425,543475,Jordan Lyles,1401,2018,48%,88%,22%,56%,60%,60%,49%,49%,47%,24%,65%,71%,61%,46%
99,429719,Edwin Jackson,1401,2016,40%,64%,33%,54%,91%,15%,10%,28%,16%,25%,24%,42%,61%,28%
2573,608379,Michael Wacha,1404,2018,37%,36%,33%,31%,30%,38%,31%,35%,24%,32%,79%,97%,22%,66%
1232,527048,Martin Perez,1404,2018,6%,31%,7%,50%,92%,17%,13%,33%,6%,59%,11%,1%,60%,0%
3860,668678,Zac Gallen,1405,2020,65%,75%,69%,85%,92%,67%,90%,98%,59%,67%,87%,91%,98%,98%
2984,643410,Mark Leiter Jr.,1407,2017,19%,31%,32%,85%,36%,87%,33%,41%,40%,45%,40%,41%,28%,35%
1614,570240,Felix Pena,1409,2018,52%,42%,57%,88%,77%,78%,77%,59%,87%,47%,63%,77%,62%,79%
3250,502043,Kyle Gibson,1414,2020,30%,93%,14%,81%,79%,60%,58%,73%,52%,92%,31%,22%,96%,29%
930,502239,Trevor Cahill,1416,2017,64%,67%,61%,97%,75%,96%,51%,50%,48%,98%,23%,8%,93%,53%
2891,641771,Chad Kuhl,1417,2018,31%,20%,40%,50%,60%,48%,16%,11%,28%,24%,30%,15%,13%,12%
489,456701,Homer Bailey,1418,2017,36%,69%,21%,35%,66%,18%,24%,69%,11%,38%,15%,19%,68%,9%
2273,605135,Chris Bassitt,1420,2015,31%,17%,43%,68%,65%,79%,44%,15%,67%,12%,57%,91%,10%,66%
1620,570632,Jose Urena,1427,2016,27%,13%,46%,78%,74%,70%,93%,48%,97%,94%,33%,21%,73%,41%
1368,543208,Sam Gaviglio,1427,2019,63%,81%,48%,90%,93%,76%,38%,41%,48%,65%,73%,84%,86%,82%
1996,592717,Aaron Sanchez,1428,2015,12%,5%,32%,88%,53%,94%,29%,13%,50%,29%,64%,97%,7%,77%
2340,605276,David Hess,1430,2019,17%,77%,3%,5%,32%,2%,53%,60%,42%,63%,10%,2%,64%,0%
2742,622491,Luis Castillo,1430,2017,76%,52%,83%,27%,7%,50%,61%,92%,23%,39%,86%,92%,42%,91%
1772,572143,Burch Smith,1431,2018,46%,39%,50%,47%,13%,69%,34%,71%,8%,8%,19%,6%,17%,13%
1293,542882,Matt Andriese,1434,2017,55%,88%,44%,33%,26%,41%,27%,74%,7%,41%,38%,40%,66%,40%
1138,519141,Drew Pomeranz,1435,2018,7%,52%,2%,54%,65%,67%,44%,15%,53%,75%,14%,4%,50%,1%
2475,607188,Jake Faria,1441,2017,71%,56%,72%,44%,28%,62%,16%,10%,31%,65%,74%,78%,27%,75%
3446,594835,Marco Gonzales,1441,2020,16%,31%,29%,72%,29%,79%,61%,80%,40%,3%,86%,86%,20%,62%
3421,592662,Robbie Ray,1441,2020,71%,88%,59%,79%,32%,93%,38%,54%,21%,59%,27%,13%,67%,34%
3225,471911,Carlos Carrasco,1442,2020,91%,91%,81%,39%,66%,22%,62%,82%,29%,88%,73%,63%,94%,84%
1135,519141,Drew Pomeranz,1442,2015,70%,77%,58%,54%,30%,78%,67%,85%,42%,10%,74%,83%,45%,75%
202,435221,Brandon McCarthy,1442,2017,23%,21%,30%,71%,68%,70%,61%,65%,49%,15%,77%,92%,35%,68%
3034,656546,Jeff Hoffman,1444,2017,26%,42%,23%,76%,48%,85%,37%,57%,31%,16%,35%,46%,32%,30%
1055,518603,Justin De Fratus,1445,2015,56%,60%,51%,20%,35%,22%,70%,44%,82%,93%,24%,11%,73%,28%
1381,543272,Brad Hand,1446,2016,80%,30%,90%,83%,53%,90%,56%,22%,85%,31%,90%,88%,21%,93%
2073,593334,Domingo German,1451,2018,93%,80%,92%,81%,49%,90%,92%,59%,96%,71%,39%,4%,75%,80%
1454,543557,Mike Montgomery,1452,2015,31%,14%,56%,44%,61%,27%,22%,9%,46%,68%,29%,48%,21%,40%
1821,573064,Vidal Nuno III,1452,2015,63%,96%,37%,67%,86%,38%,83%,82%,73%,27%,44%,23%,90%,41%
3371,571760,Andrew Heaney,1453,2020,63%,82%,54%,47%,23%,59%,57%,84%,39%,21%,59%,51%,56%,51%
2622,612434,Miguel Castro,1456,2018,37%,13%,67%,55%,66%,51%,61%,35%,76%,76%,49%,92%,40%,83%
2218,596112,Robert Stephenson,1463,2017,78%,77%,76%,45%,68%,32%,23%,23%,38%,84%,31%,24%,75%,54%
870,502032,Bud Norris,1463,2015,46%,42%,59%,84%,70%,74%,33%,43%,39%,38%,13%,2%,48%,11%
2064,592879,Asher Wojciechowski,1467,2019,60%,59%,69%,37%,68%,6%,41%,40%,59%,71%,41%,35%,68%,47%
3539,607536,Kyle Freeland,1467,2020,20%,81%,9%,66%,84%,35%,61%,36%,81%,66%,29%,38%,82%,21%
618,467100,Ivan Nova,1469,2015,21%,25%,42%,84%,85%,59%,98%,38%,100%,68%,41%,76%,62%,66%
2058,592869,Tyler Wilson,1470,2016,10%,62%,4%,45%,55%,27%,27%,20%,51%,35%,28%,41%,36%,8%
967,502706,Derek Holland,1473,2019,55%,32%,56%,63%,65%,59%,27%,61%,6%,26%,31%,36%,41%,39%
246,445926,Jesse Chavez,1477,2018,49%,15%,70%,43%,38%,53%,86%,98%,38%,6%,84%,79%,32%,75%
1084,518774,Matt Harvey,1478,2016,50%,77%,38%,47%,62%,31%,93%,94%,71%,31%,34%,6%,83%,14%
3580,621121,Lance McCullers Jr.,1479,2020,57%,88%,42%,94%,68%,93%,49%,63%,56%,89%,54%,43%,92%,65%
101,429719,Edwin Jackson,1480,2018,23%,38%,26%,18%,69%,5%,40%,39%,46%,65%,67%,95%,53%,54%
1913,592314,Mike Foltynewicz,1480,2015,38%,34%,31%,37%,22%,63%,89%,27%,98%,22%,11%,1%,12%,2%
3098,660761,Jose Suarez,1485,2019,52%,89%,25%,43%,34%,45%,32%,47%,30%,70%,12%,3%,73%,5%
2085,593423,Frankie Montas,1485,2019,62%,53%,70%,47%,47%,26%,94%,85%,94%,53%,84%,84%,68%,83%
809,501381,Michael Pineda,1487,2017,70%,100%,32%,42%,32%,55%,53%,95%,10%,68%,44%,12%,98%,26%
1218,521655,Wilmer Font,1493,2019,69%,45%,71%,31%,6%,69%,81%,47%,91%,36%,42%,11%,19%,30%
319,450172,Edinson Volquez,1494,2017,32%,54%,25%,91%,54%,92%,21%,50%,17%,68%,68%,94%,61%,78%
2488,607219,Sal Romano,1496,2017,25%,55%,22%,86%,56%,88%,22%,49%,17%,50%,43%,53%,53%,39%
2193,596001,Jakob Junis,1497,2017,33%,41%,38%,79%,77%,68%,4%,23%,6%,13%,51%,70%,27%,49%
682,475479,David Phelps,1497,2016,48%,23%,63%,81%,15%,97%,24%,95%,1%,8%,93%,90%,21%,84%
2948,642545,Jaime Barria,1498,2019,24%,79%,15%,40%,71%,9%,9%,27%,12%,45%,21%,6%,62%,3%
3130,664199,Taylor Clarke,1507,2019,35%,80%,15%,12%,54%,3%,47%,80%,19%,72%,24%,13%,84%,8%
971,502748,Brad Peacock,1507,2019,21%,40%,16%,83%,71%,79%,45%,44%,37%,45%,65%,73%,52%,43%
1455,543557,Mike Montgomery,1507,2016,77%,23%,84%,76%,72%,78%,38%,24%,57%,46%,72%,95%,32%,93%
3264,506433,Yu Darvish,1510,2020,77%,14%,91%,64%,53%,55%,50%,62%,49%,9%,83%,75%,18%,88%
2024,592791,Jameson Taillon,1512,2016,23%,30%,17%,20%,44%,21%,71%,54%,83%,23%,65%,61%,26%,27%
1458,543557,Mike Montgomery,1522,2019,22%,42%,22%,73%,62%,76%,36%,11%,59%,81%,18%,6%,46%,8%
1615,570240,Felix Pena,1522,2019,76%,73%,76%,89%,79%,83%,48%,35%,72%,64%,65%,69%,73%,86%
2833,628452,Raisel Iglesias,1523,2015,76%,49%,79%,68%,18%,91%,85%,60%,92%,29%,69%,43%,29%,78%
2751,622608,Antonio Senzatela,1528,2018,19%,41%,10%,77%,56%,81%,33%,49%,33%,49%,47%,73%,48%,33%
1258,534910,Jesse Hahn,1531,2015,19%,21%,20%,65%,33%,86%,91%,67%,94%,48%,65%,93%,31%,67%
348,450729,Doug Fister,1531,2017,13%,11%,28%,98%,59%,99%,77%,77%,70%,34%,63%,82%,38%,69%
338,450306,Jason Vargas,1534,2018,61%,74%,45%,95%,78%,96%,12%,74%,0%,68%,33%,5%,87%,38%
2974,643327,Zack Godley,1543,2019,39%,61%,28%,69%,86%,54%,29%,11%,62%,96%,38%,74%,82%,60%
989,506433,Yu Darvish,1543,2016,86%,17%,93%,65%,63%,74%,88%,42%,95%,14%,82%,59%,18%,87%
3611,622491,Luis Castillo,1544,2020,90%,77%,88%,8%,16%,8%,84%,91%,68%,47%,59%,29%,66%,56%
1585,548337,Logan Verrett,1548,2016,26%,79%,9%,59%,75%,42%,85%,82%,73%,67%,15%,6%,88%,6%
1380,543272,Brad Hand,1550,2015,20%,10%,26%,38%,73%,19%,10%,11%,16%,25%,34%,49%,13%,14%
3639,628711,Julio Urias,1550,2020,70%,64%,76%,46%,31%,53%,46%,60%,41%,5%,89%,98%,22%,95%
2461,606965,Chris Devenski,1550,2016,90%,96%,85%,44%,30%,54%,79%,92%,54%,77%,96%,97%,94%,98%
3024,656288,Griffin Canning,1552,2019,84%,97%,65%,68%,70%,45%,52%,78%,37%,90%,64%,57%,97%,78%
1590,548389,Ross Stripling,1554,2016,20%,93%,2%,62%,88%,34%,40%,51%,34%,65%,70%,87%,91%,43%
1609,554430,Zack Wheeler,1560,2017,32%,58%,24%,41%,29%,42%,38%,74%,22%,14%,26%,20%,39%,11%
3209,456501,Johnny Cueto,1561,2020,15%,93%,1%,48%,31%,51%,51%,90%,23%,81%,49%,62%,92%,27%
2422,605541,Mike Wright,1561,2018,13%,24%,17%,57%,81%,37%,76%,61%,80%,48%,23%,13%,55%,10%
1785,572362,Robbie Erlin,1565,2018,31%,49%,20%,53%,63%,45%,54%,59%,41%,13%,64%,38%,40%,17%
130,430912,Matt Cain,1568,2016,28%,92%,5%,59%,45%,60%,28%,43%,27%,74%,26%,16%,79%,9%
3725,650644,Aaron Civale,1568,2020,32%,84%,5%,83%,37%,96%,51%,81%,11%,48%,31%,10%,75%,10%
2861,641312,Shaun Anderson,1569,2019,25%,41%,15%,7%,65%,1%,38%,16%,58%,53%,40%,77%,35%,22%
2335,605254,Daniel Gossett,1573,2017,30%,62%,25%,55%,75%,38%,48%,26%,63%,50%,14%,2%,56%,3%
3110,663567,Peter Lambert,1576,2019,3%,63%,1%,53%,77%,19%,31%,77%,11%,46%,11%,5%,76%,1%
3547,608331,Max Fried,1578,2020,50%,47%,56%,36%,81%,12%,64%,29%,78%,24%,70%,90%,39%,71%
2697,621366,Ryan Borucki,1581,2018,11%,42%,8%,59%,23%,77%,12%,23%,4%,51%,59%,80%,23%,25%
