"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1662",2021,"Tommy Jew","STL",23,219,0.12328767,0.35616438,0.34615385,0.12765957,0.33018868,11,4,7.5559729886839,-0.119428580626845,0.71428571,0.32407407,0.22222222,0.4537037,0.34693878,0.18317972,0.26363636,0.25454545,0.48181818,"A",85.3261422146861,"sa3015071",0.0502283105022831,"sa3015071STLA","Tommy Jew STL-A"
"1663",2021,"Tommy Jew","STL",23,63,0.0952381,0.34920635,0.27272727,0.09259259,0.25,2,1,6.71592922205797,-0.140795710030943,0.92307692,0.38709677,0.19354839,0.41935484,0.30769231,0.16605166,0.28125,0.25,0.46875,"A+",50.6911002886105,"sa3015071",0.0317460317460317,"sa3015071STLA+","Tommy Jew STL-A+"
"1664",2021,"Brandon McIlwain","NYM",23,245,0.12653061,0.33469388,0.37804878,0.15270936,0.34745763,7,2,4.54749094744426,-0.0504284529015421,1.44736842,0.46218487,0.21848739,0.31932773,0.26315789,0.16368768,0.344,0.24,0.416,"A",105.763928366814,"sa3015076",0.0285714285714286,"sa3015076NYMA","Brandon McIlwain NYM-A"
"1665",2021,"Aaron Palensky","NYY",22,128,0.15625,0.265625,0.58823529,0.17475728,0.32835821,0,3,4.30780789409963,-1.40841823071241,1.03333333,0.44927536,0.11594203,0.43478261,0.26666667,0.11306043,0.24637681,0.20289855,0.55072464,"AA",120.782710042337,"sa3015077",0,"sa3015077NYYAA","Aaron Palensky NYY-AA"
"1666",2021,"Jackson Coutts","WSN",22,73,0.08219178,0.30136986,0.27272727,0.07692308,0.20930233,0,0,0.767857142857143,-0.128749895840883,3,0.62790698,0.1627907,0.20930233,0.11111111,0.10793651,0.31818182,0.31818182,0.36363636,"A",32.7986190155612,"sa3015081",0,"sa3015081WSNA","Jackson Coutts WSN-A"
"1667",2021,"Joe Donovan","CLE",22,119,0.10084034,0.33613445,0.3,0.13861386,0.25862069,3,0,7.30723286100159,0.409763192292302,1.6,0.53333333,0.13333333,0.33333333,0.3,0.19959267,0.2295082,0.2295082,0.54098361,"A+",78.0215083641652,"sa3015088",0.0252100840336134,"sa3015088CLEA+","Joe Donovan CLE-A+"
"1668",2021,"Zac Cook","TOR",23,147,0.10204082,0.27210884,0.375,0.19491525,0.32432432,12,4,8.34441151573039,0.189589235000312,1.10344828,0.42666667,0.18666667,0.38666667,0.06896552,0.14991482,0.25641026,0.28205128,0.46153846,"A",130.018400211824,"sa3015090",0.0816326530612245,"sa3015090TORA","Zac Cook TOR-A"
"1669",2021,"Zac Cook","TOR",23,136,0.08088235,0.30882353,0.26190476,0.24576271,0.32857143,2,1,5.88273174193041,-0.31794857326895,0.93103448,0.36,0.25333333,0.38666667,0.06896552,0.12724014,0.22368421,0.31578947,0.46052632,"A+",122.073149747709,"sa3015090",0.0147058823529412,"sa3015090TORA+","Zac Cook TOR-A+"
"1670",2021,"Bradlee Beesley","CHC",23,150,0.09333333,0.28666667,0.3255814,0.16541353,0.29885057,12,1,7.3848057761453,1.72800651518628,0.85714286,0.40449438,0.12359551,0.47191011,0.21428571,0.09703947,0.25274725,0.1978022,0.54945055,"A+",91.7832187280602,"sa3015097",0.08,"sa3015097CHCA+","Bradlee Beesley CHC-A+"
"1671",2021,"Joe Suozzi","NYM",23,129,0.07751938,0.25581395,0.3030303,0.08849557,0.39240506,13,0,6.88830207466019,2.29475016333162,2.92857143,0.52564103,0.29487179,0.17948718,0.21428571,0.19308943,0.24691358,0.2345679,0.51851852,"A",111.616713399814,"sa3015106",0.10077519379845,"sa3015106NYMA","Joe Suozzi NYM-A"
"1672",2021,"TT Bowens","BAL",23,53,0.01886792,0.32075472,0.05882353,0.11764706,0.33333333,1,0,5.59881813117359,0.160022441297769,2.83333333,0.5483871,0.25806452,0.19354839,0.33333333,0.16410256,0.25,0.28125,0.46875,"A+",65.3413195369446,"sa3015107",0.0188679245283019,"sa3015107BALA+","TT Bowens BAL-A+"
"1673",2021,"TT Bowens","BAL",23,266,0.09022556,0.27819549,0.32432432,0.22881355,0.28666667,3,2,5.681998569386,-0.903700681403279,1.46938776,0.46753247,0.21428571,0.31818182,0.3877551,0.14241803,0.3190184,0.25153374,0.42944785,"A",110.225045925022,"sa3015107",0.0112781954887218,"sa3015107BALA","TT Bowens BAL-A"
"1674",2021,"Nick Anderson","MIN",24,114,0.25438596,0.25438596,1,0.05063291,0.25490196,7,2,6.93926779207437,0.138535755686461,1.47058824,0.51020408,0.14285714,0.34693878,0.29411765,0.10474308,0.23076923,0.23076923,0.53846154,"A",101.664349697705,"sa3015115",0.0614035087719298,"sa3015115MINA","Nick Anderson MIN-A"
"1675",2021,"Yhoswar Garcia","PHI",19,77,0.07792208,0.2987013,0.26086957,0.04285714,0.34042553,11,2,8.20945122417847,1.09842855948954,1.84615385,0.5106383,0.21276596,0.27659574,0.53846154,0.14285714,0.27659574,0.21276596,0.5106383,"A",62.4354614125647,"sa3015117",0.142857142857143,"sa3015117PHIA","Yhoswar Garcia PHI-A"
"1676",2021,"Carter Williams","SFG",23,190,0.05789474,0.22105263,0.26190476,0.19428572,0.29457364,6,3,6.54449694680988,-0.495618548244237,1.12244898,0.41353383,0.21804511,0.36842105,0.16326531,0.13006993,0.27007299,0.24817518,0.48175182,"A",87.0044797527604,"sa3015126",0.0315789473684211,"sa3015126SFGA","Carter Williams SFG-A"
"1677",2021,"Alejandro Osuna","TEX",18,221,0.13122172,0.31221719,0.42028986,0.15760869,0.32432432,17,4,6.10223001253229,0.962776780128479,1.12195122,0.41441441,0.21621622,0.36936937,0.09756098,0.16050808,0.42477876,0.27433628,0.30088496,"A",102.683020837259,"sa3015127",0.0769230769230769,"sa3015127TEXA","Alejandro Osuna TEX-A"
"1678",2021,"Yoelqui Cespedes","CHW",23,58,0.03448276,0.25862069,0.13333333,0.07272727,0.325,4,1,9.08397317749421,0.355130402487702,2.27272727,0.625,0.1,0.275,0.27272727,0.16402116,0.325,0.15,0.525,"AA",62.4285117541879,"sa3015137",0.0689655172413793,"sa3015137CHWAA","Yoelqui Cespedes CHW-AA"
"1679",2021,"Yoelqui Cespedes","CHW",23,199,0.06532663,0.28140704,0.23214286,0.21590909,0.37168142,10,2,6.28874095577655,0.879436995834112,0.9047619,0.31932773,0.32773109,0.35294118,0.21428571,0.22142857,0.24793388,0.27272727,0.47933884,"A+",127.638834864707,"sa3015137",0.050251256281407,"sa3015137CHWA+","Yoelqui Cespedes CHW-A+"
"1680",2021,"Matt Warkentin","CHC",24,82,0.07317073,0.25609756,0.28571429,0.22222223,0.23404255,0,0,4.70903364285714,-0.165535580366849,1.36842105,0.52,0.1,0.38,0.47368421,0.14556962,0.30769231,0.23076923,0.46153846,"A",99.1156325435878,"sa3015139",0,"sa3015139CHCA","Matt Warkentin CHC-A"
"1681",2021,"Deyvison De Los Santos","ARI",18,98,0.10204082,0.26530612,0.38461538,0.11494253,0.39344262,1,0,4.70490906439932,0.0764174321666359,2.125,0.5862069,0.13793103,0.27586207,0.25,0.17647059,0.31147541,0.21311475,0.47540984,"A",101.888939773412,"sa3015168",0.0102040816326531,"sa3015168ARIA","Deyvison De Los Santos ARI-A"
"1682",2021,"Saul Garza","KCR",23,142,0.11267606,0.33802817,0.33333333,0.15966387,0.42647059,2,1,4.24708063367528,-0.466805603355169,1.68421053,0.47058824,0.25,0.27941176,0.10526316,0.14554795,0.22857143,0.28571429,0.48571429,"A",128.241903555235,"sa3015225",0.0140845070422535,"sa3015225KCRA","Saul Garza KCR-A"
"1683",2021,"Carlos Pelegrin","DET",21,54,0.09259259,0.55555556,0.16666667,0.02040817,0.05263158,0,0,0.559523830357143,-0.0363392708823084,1.83333333,0.57894737,0.10526316,0.31578947,0.33333333,0.24528302,0.26315789,0.26315789,0.47368421,"A",-51.2306574957294,"sa3015238",0,"sa3015238DETA","Carlos Pelegrin DET-A"
"1684",2021,"Felix Reyes","PHI",20,70,0.07142857,0.22857143,0.3125,0.04761905,0.31914894,4,1,6.17613409582526,0.187437514774501,1.1875,0.43181818,0.20454545,0.36363636,0.4375,0.16078431,0.34042553,0.25531915,0.40425532,"A",71.8883941686727,"sa3015688",0.0571428571428571,"sa3015688PHIA","Felix Reyes PHI-A"
"1685",2021,"Mike Rothenberg","DET",22,53,0.13207547,0.1509434,0.875,0.13636363,0.33333333,0,0,0.504699267857143,-0.123553520999848,1.45454545,0.43243243,0.27027027,0.2972973,0.36363636,0.11872146,0.48648649,0.13513514,0.37837838,"A",129.272910852009,"sa3016786",0,"sa3016786DETA","Mike Rothenberg DET-A"
"1686",2021,"Spencer Packard","SEA",23,110,0.10909091,0.11818182,0.92307692,0.12903225,0.28205128,1,0,5.68971116989678,0.0319277066737413,1.17241379,0.43037975,0.20253165,0.36708861,0.17241379,0.07,0.325,0.275,0.4,"A",107.861973943515,"sa3016803",0.00909090909090909,"sa3016803SEAA","Spencer Packard SEA-A"
"1687",2021,"Tanner Murray","TBR",21,87,0.06896552,0.16091954,0.42857143,0.17721519,0.390625,2,1,4.72142056882641,-0.301270022988319,1.64705882,0.4516129,0.27419355,0.27419355,0.11764706,0.08737864,0.34848485,0.15151515,0.5,"A",144.764811868515,"sa3016805",0.0229885057471264,"sa3016805TBRA","Tanner Murray TBR-A"
"1688",2021,"Colin Davis","SEA",22,100,0.14,0.13,1.07692308,0.16867469,0.41428571,6,0,6.47871191275324,1.02204111590981,0.96296296,0.36619718,0.25352113,0.38028169,0.11111111,0.05357143,0.33333333,0.27777778,0.38888889,"A",163.417122444473,"sa3016806",0.06,"sa3016806SEAA","Colin Davis SEA-A"
"1689",2021,"Lucas Dunn","SDP",22,82,0.07317073,0.35365854,0.20689655,0.14473684,0.34782609,1,3,6.78571428571428,-1.39675250649452,1.15789474,0.48888889,0.08888889,0.42222222,0.21052632,0.13968254,0.40425532,0.31914894,0.27659574,"A",68.8934712644331,"sa3016820",0.0121951219512195,"sa3016820SDPA","Lucas Dunn SDP-A"
"1690",2021,"Colton Bender","SDP",22,61,0.08196721,0.31147541,0.26315789,0.09090909,0.44444444,1,1,4.06499364141409,-0.399809305556118,2.36363636,0.7027027,0,0.2972973,0.18181818,0.1125,0.24324324,0.27027027,0.48648649,"A",102.646796642689,"sa3016828",0.0163934426229508,"sa3016828SDPA","Colton Bender SDP-A"
"1691",2021,"Kenyon Yovan","LAA",23,111,0.09009009,0.41441441,0.2173913,0.18556701,0.40425532,1,0,4.09370077604603,-0.0124013544991612,0.37037037,0.20408163,0.24489796,0.55102041,0.25925926,0.17117117,0.2745098,0.25490196,0.47058824,"A+",104.37778366539,"sa3016839",0.00900900900900901,"sa3016839LAAA+","Kenyon Yovan LAA-A+"
"1692",2021,"Paxton Wallace","LAA",22,90,0.15555556,0.18888889,0.82352941,0.2,0.31481481,1,1,3.69801677232775,-0.4541856367141,1.66666667,0.53571429,0.14285714,0.32142857,0.05555556,0.13069909,0.44827586,0.24137931,0.31034483,"A",133.046643904553,"sa3016840",0.0111111111111111,"sa3016840LAAA","Paxton Wallace LAA-A"
"1693",2021,"Tanner Allen","MIA",23,93,0.07526882,0.15053763,0.5,0.09756097,0.24637681,1,2,6.08945643059257,-0.916107178665697,1.7,0.48571429,0.22857143,0.28571429,0.4,0.09385113,0.37142857,0.21428571,0.41428571,"A",67.4989876960029,"sa3016854",0.010752688172043,"sa3016854MIAA","Tanner Allen MIA-A"
"1694",2021,"Cade Cabbiness","LAA",23,98,0.1122449,0.45918367,0.24444444,0.25882353,0.30555556,0,0,4.00649351785714,-0.0840361481532454,0.52380952,0.26829268,0.2195122,0.51219512,0.23809524,0.20481928,0.26190476,0.28571429,0.45238095,"A",82.6183077247762,"sa3016855",0,"sa3016855LAAA","Cade Cabbiness LAA-A"
"1695",2021,"Steven Rivas","LAA",22,87,0.06896552,0.35632184,0.19354839,0.1392405,0.17391304,2,0,4.65688654175724,0.297732685692608,0.95454545,0.42857143,0.12244898,0.44897959,0.27272727,0.2625,0.40816327,0.10204082,0.48979592,"A+",29.0153381987507,"sa3016857",0.0229885057471264,"sa3016857LAAA+","Steven Rivas LAA-A+"
"1696",2021,"James Parker","SEA",21,120,0.09166667,0.225,0.40740741,0.14423077,0.35897436,3,2,7.22423109828945,-0.579845396801829,0.72222222,0.33333333,0.20512821,0.46153846,0.22222222,0.12254902,0.375,0.225,0.4,"A",107.400565414481,"sa3016859",0.025,"sa3016859SEAA","James Parker SEA-A"
"1697",2021,"Myles Emmerson","LAA",23,58,0.17241379,0.22413793,0.76923077,0.12765958,0.36363636,0,2,1.95417899917727,-1.11063916608691,1.25,0.45454545,0.18181818,0.36363636,0.33333333,0.10169492,0.58823529,0.14705882,0.26470588,"A",125.711803720964,"sa3016862",0,"sa3016862LAAA","Myles Emmerson LAA-A"
"1698",2021,"Carson Matthews","LAA",21,89,0.06741573,0.31460674,0.21428571,0.10843374,0.38888889,6,2,6.15396254622513,0.0844175489619374,1.92857143,0.5,0.24074074,0.25925926,0.28571429,0.1576087,0.21818182,0.14545455,0.63636364,"A",82.3407735919242,"sa3016873",0.0674157303370786,"sa3016873LAAA","Carson Matthews LAA-A"
"1699",2021,"Bryce Teodosio","LAA",22,64,0.0625,0.390625,0.16,0.15,0.44117647,4,3,4.96592760192085,-0.781922589056193,1.72727273,0.54285714,0.14285714,0.31428571,0.18181818,0.23394495,0.28571429,0.22857143,0.48571429,"A",89.8719311339016,"sa3016916",0.0625,"sa3016916LAAA","Bryce Teodosio LAA-A"
"1700",2021,"Mack Chambers","STL",21,95,0.09473684,0.22105263,0.42857143,0.05882353,0.265625,0,2,3.88451854308102,-1.11610718164592,1.61111111,0.46774194,0.24193548,0.29032258,0.44444444,0.10471204,0.42857143,0.17460317,0.3968254,"A",55.4401554155676,"sa3016919",0,"sa3016919STLA","Mack Chambers STL-A"
"1701",2021,"Gabe Matthews","LAA",23,90,0.16666667,0.26666667,0.625,0.23611111,0.4,2,0,6.52586888200103,0.261587526649236,1,0.34782609,0.30434783,0.34782609,0.125,0.11357341,0.3125,0.3125,0.375,"A",151.125210329486,"sa3016920",0.0222222222222222,"sa3016920LAAA","Gabe Matthews LAA-A"
"1702",2021,"Griffin Mazur","LAA",24,61,0.13114754,0.27868852,0.47058824,0.11764706,0.42857143,0,0,1.42003108035714,-0.157334338873624,0.875,0.38888889,0.16666667,0.44444444,0.4375,0.14574899,0.38888889,0.25,0.36111111,"A+",123.354516118316,"sa3016921",0,"sa3016921LAAA+","Griffin Mazur LAA-A+"
"1703",2021,"Mike Antico","STL",23,98,0.05102041,0.15306122,0.33333333,0.21978022,0.26388889,5,1,7.60262575706624,0.380169663578271,0.80645161,0.36231884,0.1884058,0.44927536,0.19354839,0.08163265,0.34722222,0.26388889,0.38888889,"A",106.337655577244,"sa3016922",0.0510204081632653,"sa3016922STLA","Mike Antico STL-A"
"1704",2021,"Osvaldo Tovalin","STL",21,72,0.02777778,0.22222222,0.125,0.08955224,0.28,0,0,2.64285714285714,-0.116285666823387,1.83333333,0.45833333,0.29166667,0.25,0.41666667,0.12350598,0.27083333,0.22916667,0.5,"A",63.6658185488559,"sa3016927",0,"sa3016927STLA","Osvaldo Tovalin STL-A"
"1705",2021,"Ryan Bliss","ARI",21,109,0.06422018,0.24770642,0.25925926,0.11111111,0.28169014,5,2,5.28765706378954,-0.125469059683382,1.03703704,0.3943662,0.22535211,0.38028169,0.25925926,0.18969555,0.2972973,0.24324324,0.45945946,"A",61.175167129729,"sa3016951",0.0458715596330275,"sa3016951ARIA","Ryan Bliss ARI-A"
"1706",2021,"Channy Ortiz","ARI",22,58,0.0862069,0.25862069,0.33333333,0,0.35135135,2,1,3.68337463535534,-0.194865999743342,1.09090909,0.34285714,0.34285714,0.31428571,0.18181818,0.08786611,0.33333333,0.23076923,0.43589744,"A",59.8635538715804,"sa3016952",0.0344827586206897,"sa3016952ARIA","Channy Ortiz ARI-A"
"1707",2021,"Tyler Hardman","NYY",22,70,0.1,0.37142857,0.26923077,0.16666667,0.39393939,2,1,5.12507654951906,-0.205294637009501,0.84615385,0.32352941,0.29411765,0.38235294,0.23076923,0.17253521,0.2,0.4,0.4,"A",107.78943872748,"sa3016955",0.0285714285714286,"sa3016955NYYA","Tyler Hardman NYY-A"
"1708",2021,"Adrian Del Castillo","ARI",21,91,0.0989011,0.30769231,0.32142857,0.16666667,0.36,0,0,4.56415345535714,-0.108752662315964,0.68181818,0.31914894,0.21276596,0.46808511,0.22727273,0.11764706,0.2745098,0.35294118,0.37254902,"A",98.8611107875986,"sa3016957",0,"sa3016957ARIA","Adrian Del Castillo ARI-A"
"1709",2021,"Caleb Roberts","ARI",21,87,0.11494253,0.24137931,0.47619048,0.125,0.2745098,2,0,8.16752749894349,0.281360737979412,1.23529412,0.40384615,0.26923077,0.32692308,0.17647059,0.10160428,0.28846154,0.40384615,0.30769231,"A",83.6195523461789,"sa3016959",0.0229885057471264,"sa3016959ARIA","Caleb Roberts ARI-A"
"1710",2021,"Tyler Tolve","ATL",20,59,0.03389831,0.3220339,0.10526316,0.08928571,0.33333333,0,0,1.30357145535714,-0.119553474709391,1.45454545,0.44444444,0.25,0.30555556,0,0.16740088,0.45945946,0.13513514,0.40540541,"A",63.3677112849926,"sa3016960",0,"sa3016960ATLA","Tyler Tolve ATL-A"
"1711",2021,"Corey Rosier","SEA",21,106,0.12264151,0.14150943,0.86666667,0.14772727,0.42666667,13,2,8.63140155795801,1.39049481600523,1.41666667,0.45945946,0.21621622,0.32432432,0.25,0.07291667,0.35064935,0.32467532,0.32467532,"A",157.502730442693,"sa3016961",0.122641509433962,"sa3016961SEAA","Corey Rosier SEA-A"
"1712",2021,"Cooper Bowman","NYY",21,72,0.11111111,0.15277778,0.72727273,0.27586207,0.24444444,5,0,7.14087354247758,0.876446493901312,0.75,0.31914894,0.25531915,0.42553191,0.15,0.04561404,0.25,0.3125,0.4375,"A",139.097421181722,"sa3016966",0.0694444444444444,"sa3016966NYYA","Cooper Bowman NYY-A"
"1713",2021,"Austin Murr","DET",22,61,0.27868852,0.14754098,1.88888889,0.07142857,0.33333333,2,1,4.61903892028499,-0.270705324597656,3.4,0.5483871,0.29032258,0.16129032,0,0.02527076,0.48484848,0.21212121,0.3030303,"A",151.846962671691,"sa3016967",0.0327868852459016,"sa3016967DETA","Austin Murr DET-A"
"1714",2021,"Austin Murr","DET",22,63,0.07936508,0.19047619,0.41666667,0.07272728,0.44186047,1,0,3.99265300863026,0.0425626374781131,2.7,0.61363636,0.15909091,0.22727273,0.2,0.03597122,0.41304348,0.2826087,0.30434783,"A+",139.579285416024,"sa3016967",0.0158730158730159,"sa3016967DETA+","Austin Murr DET-A+"
"1715",2021,"Tim Tawa","ARI",22,108,0.15740741,0.22222222,0.70833333,0.1978022,0.328125,6,0,8.57779802702759,1.04675763007253,1.52631579,0.43939394,0.27272727,0.28787879,0.10526316,0.1575,0.36764706,0.23529412,0.39705882,"A",122.361604158224,"sa3016970",0.0555555555555556,"sa3016970ARIA","Tim Tawa ARI-A"
"1716",2021,"Trey Sweeney","NYY",21,84,0.1547619,0.20238095,0.76470588,0.32857143,0.27083333,2,1,6.66892024840856,-0.234366053715348,0.85714286,0.34615385,0.25,0.40384615,0.38095238,0.07880435,0.26415094,0.26415094,0.47169811,"A",153.975669361295,"sa3016973",0.0238095238095238,"sa3016973NYYA","Trey Sweeney NYY-A"
"1717",2021,"Ben Rice","NYY",22,51,0.1372549,0.21568627,0.63636364,0.17073171,0.27586207,0,0,0.767857142857143,-0.116285666823387,1.85714286,0.44827586,0.31034483,0.24137931,0.42857143,0.08695652,0.38709677,0.22580645,0.38709677,"A",118.434035289091,"sa3016974",0,"sa3016974NYYA","Ben Rice NYY-A"
"1718",2021,"Ben Malgeri","DET",21,115,0.07826087,0.2173913,0.36,0.10891089,0.41333333,4,1,7.19542625792976,0.0420804312452673,1.57894737,0.40540541,0.33783784,0.25675676,0.10526316,0.10729614,0.36842105,0.26315789,0.36842105,"A",130.938288330448,"sa3016975",0.0347826086956522,"sa3016975DETA","Ben Malgeri DET-A"
"1719",2021,"Benjamin Cowles","NYY",21,82,0.1097561,0.32926829,0.33333333,0.20289855,0.35,1,1,3.12383118985305,-0.427098202519118,1.21428571,0.4047619,0.26190476,0.33333333,0.21428571,0.16455696,0.23255814,0.39534884,0.37209302,"A",118.45342532137,"sa3016976",0.0121951219512195,"sa3016976NYYA","Benjamin Cowles NYY-A"
"1720",2021,"Aaron McKeithan","STL",21,51,0.07843137,0.21568627,0.36363636,0.02272727,0.21212121,0,0,2.35876620535714,-0.094482104294002,1.6,0.48484848,0.21212121,0.3030303,0.1,0.10606061,0.3030303,0.24242424,0.45454545,"A",39.7899814070907,"sa3016977",0,"sa3016977STLA","Aaron McKeithan STL-A"
"1721",2021,"Ryan Holgate","STL",21,79,0.10126582,0.34177215,0.2962963,0.05714286,0.30952381,0,0,2.19642858035714,-0.152624937705695,2.5,0.47619048,0.33333333,0.19047619,0.375,0.19093851,0.3255814,0.25581395,0.41860465,"A",58.3319600752432,"sa3016998",0,"sa3016998STLA","Ryan Holgate STL-A"
"1722",2021,"Thomas Francisco","STL",22,83,0.09638554,0.1686747,0.57142857,0.15714286,0.38181818,1,0,3.42256427537532,-0.00349991396069526,1.26315789,0.46153846,0.17307692,0.36538462,0.21052632,0.11784512,0.33962264,0.30188679,0.35849057,"A",149.719324661885,"sa3016999",0.0120481927710843,"sa3016999STLA","Thomas Francisco STL-A"
"1723",2021,"Noah Mendlinger","STL",20,64,0.1875,0.140625,1.33333333,0.11764706,0.38095238,0,1,4.18219433617876,-0.648901768028736,4.5,0.65853659,0.19512195,0.14634146,0.16666667,0.04529617,0.4047619,0.14285714,0.45238095,"A",151.365148434923,"sa3017001",0,"sa3017001STLA","Noah Mendlinger STL-A"
"1724",2021,"Jacob Teter","BAL",22,56,0.14285714,0.21428571,0.66666667,0.21276596,0.45454545,0,0,2.50698758035714,-0.183928422629833,1.08333333,0.39393939,0.24242424,0.36363636,0.16666667,0.10222222,0.34285714,0.11428571,0.54285714,"A",181.493356935578,"sa3017016",0,"sa3017016BALA","Jacob Teter BAL-A"
"1725",2021,"Colton Cowser","BAL",21,66,0.21212121,0.10606061,2,0.0625,0.35714286,1,2,2.5278091527358,-1.02780805341899,1.8,0.43902439,0.31707317,0.24390244,0,0.0433213,0.45238095,0.19047619,0.35714286,"A",153.349483820041,"sa3017018",0.0151515151515152,"sa3017018BALA","Colton Cowser BAL-A"
"1726",2021,"Connor Norby","BAL",21,62,0.16129032,0.16129032,1,0.16666666,0.33333333,1,2,4.92457662345189,-0.95423668436706,2.1,0.525,0.225,0.25,0,0.1097561,0.475,0.225,0.3,"A",141.161679544792,"sa3017019",0.0161290322580645,"sa3017019BALA","Connor Norby BAL-A"
"1727",2021,"Billy Cook","BAL",22,53,0.09433962,0.32075472,0.29411765,0.14893617,0.37931034,4,0,7.0619652470027,0.680446537211537,0.66666667,0.34482759,0.13793103,0.51724138,0.33333333,0.15068493,0.46666667,0.23333333,0.3,"A",105.68875356577,"sa3017021",0.0754716981132075,"sa3017021BALA","Billy Cook BAL-A"
"1728",2021,"Chad Stevens","HOU",22,76,0.05263158,0.40789474,0.12903226,0.09859155,0.30769231,3,1,5.62973041795714,-0.000109387561678886,1.53846154,0.51282051,0.15384615,0.33333333,0.30769231,0.18928571,0.425,0.2,0.375,"A",43.6616801305629,"sa3017040",0.0394736842105263,"sa3017040HOUA","Chad Stevens HOU-A"
"1729",2021,"Alex Binelas","MIL",21,64,0.109375,0.25,0.4375,0.23636364,0.32432432,0,0,2.64285714285714,-0.147142738103866,1.21428571,0.43589744,0.20512821,0.35897436,0,0.15416667,0.25,0.25,0.5,"A",131.210340301496,"sa3017044",0,"sa3017044MILA","Alex Binelas MIL-A"
"1730",2021,"Wes Clarke","MIL",21,81,0.20987654,0.20987654,1,0.20689655,0.25,0,1,2.18734811719136,-0.73805571347475,0.88235294,0.36585366,0.2195122,0.41463415,0.29411765,0.10334347,0.23255814,0.23255814,0.53488372,"A",138.827500330751,"sa3017045",0,"sa3017045MILA","Wes Clarke MIL-A"
"1731",2021,"Sal Frelick","MIL",21,81,0.11111111,0.12345679,0.9,0.15492958,0.49180328,6,2,7.30502925728698,-0.0553973019123077,2.61538462,0.5483871,0.24193548,0.20967742,0.23076923,0.08441558,0.35483871,0.29032258,0.35483871,"A",193.90207276058,"sa3017047",0.0740740740740741,"sa3017047MILA","Sal Frelick MIL-A"
"1732",2021,"Michael Sandle","HOU",22,100,0.07,0.22,0.31818182,0.27472527,0.359375,5,1,8.7023270390983,0.298729985952377,1.03703704,0.42424242,0.16666667,0.40909091,0.22222222,0.14171123,0.32352941,0.25,0.42647059,"A",151.195492878783,"sa3017048",0.05,"sa3017048HOUA","Michael Sandle HOU-A"
"1733",2021,"Ethan Murray","MIL",21,69,0.15942029,0.17391304,0.91666667,0.05263157,0.31111111,2,1,6.49632017370362,-0.301270022988319,1.11764706,0.42222222,0.2,0.37777778,0.23529412,0.07279693,0.22222222,0.35555556,0.42222222,"A",100.036624769162,"sa3017051",0.0289855072463768,"sa3017051MILA","Ethan Murray MIL-A"
"1734",2021,"Kobe Kato","HOU",22,69,0.20289855,0.11594203,1.75,0.03636364,0.29787234,3,2,3.83124054777839,-0.600218784064054,1.91666667,0.5,0.23913043,0.26086957,0.08333333,0.05102041,0.26086957,0.2173913,0.52173913,"A",110.106836405363,"sa3017052",0.0434782608695652,"sa3017052HOUA","Kobe Kato HOU-A"
"1735",2021,"Ruben Ibarra","CIN",22,58,0.13793103,0.32758621,0.42105263,0.10869566,0.37037037,0,0,0.906746017857143,-0.138089229352772,1.25,0.53571429,0.03571429,0.42857143,0.33333333,0.12698413,0.28571429,0.28571429,0.42857143,"A",109.474780175665,"sa3017053",0,"sa3017053CINA","Ruben Ibarra CIN-A"
"1736",2021,"Justyn-Henry Malloy","ATL",21,88,0.18181818,0.20454545,0.88888889,0.11111111,0.32692308,2,1,3.03097249226901,-0.365644970908761,1.85714286,0.49056604,0.24528302,0.26415094,0.21428571,0.10687023,0.27777778,0.27777778,0.44444444,"A",121.569990805537,"sa3017073",0.0227272727272727,"sa3017073ATLA","Justyn-Henry Malloy ATL-A"
"1737",2021,"Christian Robinson","ATL",21,87,0.05747126,0.31034483,0.18518519,0.06097561,0.34545455,2,0,6.88627749894349,0.216071583330631,2.07692308,0.5,0.25925926,0.24074074,0.30769231,0.18786127,0.34545455,0.29090909,0.36363636,"A",58.6845554613288,"sa3017074",0.0229885057471264,"sa3017074ATLA","Christian Robinson ATL-A"
"1738",2021,"Luke Waddell","ATL",22,78,0.08974359,0.16666667,0.53846154,0.27536231,0.29411765,1,1,3.4223011236574,-0.356283757835626,1.18181818,0.45614035,0.15789474,0.38596491,0.09090909,0.05743243,0.40350877,0.33333333,0.26315789,"A+",148.485658057127,"sa3017075",0.0128205128205128,"sa3017075ATLA+","Luke Waddell ATL-A+"
"1739",2021,"Justin Williams","HOU",21,90,0.07777778,0.31111111,0.25,0.19753086,0.34,3,2,3.98603544472599,-0.535843836143612,0.61904762,0.27659574,0.27659574,0.44680851,0.33333333,0.17117117,0.24,0.34,0.42,"A",107.424622266351,"sa3017076",0.0333333333333333,"sa3017076HOUA","Justin Williams HOU-A"
"1740",2021,"Riley Tirotta","TOR",22,56,0.19642857,0.16071429,1.22222222,0.02325581,0.48571429,3,1,3.61328449311261,-0.0779731757938861,1.85714286,0.39393939,0.39393939,0.21212121,0.28571429,0.05263158,0.29411765,0.35294118,0.35294118,"A",170.948778696621,"sa3017078",0.0535714285714286,"sa3017078TORA","Riley Tirotta TOR-A"
