"","Season","Name","Team","Age","PA","BB%","K%","BB/K","ISO","BABIP","SB","CS","Spd","wSB","GB/FB","GB%","LD%","FB%","IFFB%","SwStr%","Oppo%","Cent%","Pull%","Level","wRC.","PlayerId","SB_PA","Key","PlayerList"
"1618",2021,"Shay Whitcomb","HOU",22,191,0.08376963,0.32984293,0.25396825,0.28488373,0.39393939,13,2,6.25355686327683,1.48389367712661,0.9047619,0.35849057,0.24528302,0.39622642,0.14285714,0.15159944,0.22222222,0.26851852,0.50925926,"A+",142.972321442523,"sa3014948",0.0680628272251309,"sa3014948HOUA+","Shay Whitcomb HOU-A+"
"1619",2021,"Shay Whitcomb","HOU",22,187,0.10695187,0.28342246,0.37735849,0.14723926,0.375,14,2,6.03947315712744,1.28660335578024,1.43243243,0.47747748,0.18918919,0.33333333,0.27027027,0.13545817,0.22522523,0.23423423,0.54054054,"A",120.769872207123,"sa3014948",0.0748663101604278,"sa3014948HOUA","Shay Whitcomb HOU-A"
"1620",2021,"Paul Witt","WSN",23,65,0.10769231,0.15384615,0.7,0.03636363,0.17021277,0,0,2.01785714285714,-0.132167395204305,0.94117647,0.36363636,0.25,0.38636364,0.29411765,0.11711712,0.40425532,0.19148936,0.40425532,"A",29.0143126499656,"sa3014949",0,"sa3014949WSNA","Paul Witt WSN-A"
"1621",2021,"Cooper Uhl","OAK",23,61,0.18032787,0.26229508,0.6875,0.1,0.21212121,0,0,1.25396826785714,-0.0843793377280235,1.81818182,0.60606061,0.06060606,0.33333333,0.27272727,0.11111111,0.5,0.23529412,0.26470588,"A",64.3035154261764,"sa3014985",0,"sa3014985OAKA","Cooper Uhl OAK-A"
"1622",2021,"Justin Dirden","HOU",23,73,0.12328767,0.26027397,0.47368421,0.22413793,0.38461538,2,2,5.43350598182943,-0.643438350409269,0.78947368,0.36585366,0.17073171,0.46341463,0.15789474,0.11151079,0.30952381,0.30952381,0.38095238,"A+",149.054773277358,"sa3014986",0.0273972602739726,"sa3014986HOUA+","Justin Dirden HOU-A+"
"1623",2021,"Justin Dirden","HOU",23,249,0.16064257,0.29718876,0.54054054,0.26732674,0.36440678,8,1,7.72230811597891,0.451519759371876,1.05882353,0.41860465,0.18604651,0.39534884,0.1372549,0.1539267,0.34615385,0.26153846,0.39230769,"A",151.7975989519,"sa3014986",0.0321285140562249,"sa3014986HOUA","Justin Dirden HOU-A"
"1624",2021,"Jacob Buchberger","STL",23,306,0.11111111,0.18627451,0.59649123,0.10902255,0.37980769,5,2,5.00354812421581,-0.678749918937683,1.84615385,0.4729064,0.27093596,0.25615764,0.34615385,0.10618652,0.30952381,0.22857143,0.46190476,"A",126.022277983136,"sa3014987",0.0163398692810458,"sa3014987STLA","Jacob Buchberger STL-A"
"1625",2021,"AJ Gill","CHW",23,82,0.13414634,0.37804878,0.35483871,0.04411765,0.33333333,0,0,0.604813642857143,-0.245453733950853,0.4,0.16216216,0.43243243,0.40540541,0.26666667,0.18181818,0.24324324,0.2972973,0.45945946,"A",72.68863579643,"sa3014988",0,"sa3014988CHWA","AJ Gill CHW-A"
"1626",2021,"AJ Gill","CHW",23,104,0.10576923,0.50961538,0.20754717,0.13333333,0.41176471,0,0,1.01785714285714,-0.106864713598042,0.64285714,0.25,0.36111111,0.38888889,0.21428571,0.19256018,0.36842105,0.26315789,0.36842105,"A+",74.3878038406183,"sa3014988",0,"sa3014988CHWA+","AJ Gill CHW-A+"
"1627",2021,"AJ Lewis","COL",23,74,0.16216216,0.27027027,0.6,0.08928571,0.25,2,2,4.12885566325951,-0.724441938102245,1.81818182,0.54054054,0.16216216,0.2972973,0.09090909,0.10915493,0.26315789,0.31578947,0.42105263,"A+",82.9330165303535,"sa3015014",0.027027027027027,"sa3015014COLA+","AJ Lewis COL-A+"
"1628",2021,"Alex McGarry","CIN",23,255,0.05882353,0.34117647,0.17241379,0.13135593,0.35416667,5,1,4.19133418761051,0.177300517447292,1.2,0.4109589,0.24657534,0.34246575,0.22,0.17978723,0.27516779,0.26845638,0.45637584,"A+",82.8659244142617,"sa3015015",0.0196078431372549,"sa3015015CINA+","Alex McGarry CIN-A+"
"1629",2021,"David Martinez","MIA",24,65,0.15384615,0.4,0.38461538,0.11538462,0.24,0,0,1.86160714285714,-0.122489654459059,1.08333333,0.5,0.03846154,0.46153846,0.25,0.18439716,0.48148148,0.2962963,0.22222222,"A+",71.278487182248,"sa3015016",0,"sa3015016MIAA+","David Martinez MIA-A+"
"1630",2021,"Jake MacKenzie","BOS",22,95,0.12631579,0.18947368,0.66666667,0.10126582,0.26666667,1,1,2.97033309721473,-0.551978075876832,1.35,0.44262295,0.2295082,0.32786885,0.3,0.09217877,0.37096774,0.30645161,0.32258065,"A",94.9401739821223,"sa3015017",0.0105263157894737,"sa3015017BOSA","Jake MacKenzie BOS-A"
"1631",2021,"Jake MacKenzie","BOS",22,62,0.09677419,0.19354839,0.5,0.1,0.34210526,2,1,7.69925050513975,-0.147366703487932,1.58333333,0.54285714,0.11428571,0.34285714,0.25,0.09689922,0.35897436,0.25641026,0.38461538,"A+",108.005260134041,"sa3015017",0.032258064516129,"sa3015017BOSA+","Jake MacKenzie BOS-A+"
"1632",2021,"Nick Raposo","STL",23,117,0.11965812,0.1965812,0.60869565,0.08,0.33766234,1,0,5.10243946992742,0.180802221584599,1.65,0.44594595,0.28378378,0.27027027,0.25,0.07113821,0.35526316,0.21052632,0.43421053,"AA",98.505255131956,"sa3015018",0.00854700854700855,"sa3015018STLAA","Nick Raposo STL-AA"
"1633",2021,"Brandon Bossard","CHW",24,62,0.30645161,0.33870968,0.9047619,0.04761904,0.33333333,0,0,1.20054945535714,-0.236013205721974,1.125,0.42857143,0.19047619,0.38095238,0.25,0.14801444,0.19047619,0.33333333,0.47619048,"A",114.566199844695,"sa3015050",0,"sa3015050CHWA","Brandon Bossard CHW-A"
"1634",2021,"Matt Mervis","CHC",23,289,0.12456747,0.2283737,0.54545455,0.16326531,0.23563218,6,0,5.7860529751848,0.576925154775381,0.87671233,0.35359116,0.24309392,0.40331492,0.32876712,0.10984183,0.25136612,0.24590164,0.50273224,"A",85.4363495810979,"sa3015051",0.0207612456747405,"sa3015051CHCA","Matt Mervis CHC-A"
"1635",2021,"Jacob Wetzel","CHC",21,297,0.11784512,0.24242424,0.48611111,0.125,0.30769231,6,3,6.30518536064828,-1.05593421868979,1.9787234,0.55357143,0.16666667,0.2797619,0.27659574,0.10395189,0.34254144,0.28729282,0.37016575,"A",101.672031379444,"sa3015057",0.0202020202020202,"sa3015057CHCA","Jacob Wetzel CHC-A"
"1636",2021,"Victor Labrada","SEA",21,159,0.10691824,0.27672956,0.38636364,0.12230216,0.34408602,8,4,7.97528666685201,-0.665104500949382,1.36666667,0.43157895,0.25263158,0.31578947,0.2,0.12820513,0.23958333,0.21875,0.54166667,"A+",96.0639967614165,"sa3015062",0.050314465408805,"sa3015062SEAA+","Victor Labrada SEA-A+"
"1637",2021,"Victor Labrada","SEA",21,243,0.1399177,0.24691358,0.56666667,0.12437811,0.4084507,22,9,8.30416312162522,-0.587585045490413,1.2244898,0.42857143,0.22142857,0.35,0.2244898,0.13717277,0.32638889,0.26388889,0.40972222,"A",124.421994112787,"sa3015062",0.0905349794238683,"sa3015062SEAA","Victor Labrada SEA-A"
"1638",2021,"Tommy Jew","STL",23,219,0.12328767,0.35616438,0.34615385,0.12765957,0.33018868,11,4,7.5559729886839,-0.117595665156841,0.71428571,0.32407407,0.22222222,0.4537037,0.34693878,0.18317972,0.26363636,0.25454545,0.48181818,"A",85.8738294102378,"sa3015071",0.0502283105022831,"sa3015071STLA","Tommy Jew STL-A"
"1639",2021,"Tommy Jew","STL",23,56,0.10714286,0.32142857,0.33333333,0.08510638,0.24137931,2,1,6.87466689085483,-0.14369527855888,0.91666667,0.39285714,0.17857143,0.42857143,0.33333333,0.15352697,0.27586207,0.27586207,0.44827586,"A+",56.2072475744571,"sa3015071",0.0357142857142857,"sa3015071STLA+","Tommy Jew STL-A+"
"1640",2021,"Brandon McIlwain","NYM",23,237,0.11814346,0.33755274,0.35,0.15656566,0.35652174,7,2,4.6034916633551,-0.0297587737441062,1.43243243,0.45689655,0.22413793,0.31896552,0.24324324,0.1640625,0.33606557,0.24590164,0.41803279,"A",107.692280027644,"sa3015076",0.029535864978903,"sa3015076NYMA","Brandon McIlwain NYM-A"
"1641",2021,"Aaron Palensky","NYY",22,120,0.15,0.275,0.54545455,0.18181818,0.328125,0,3,3.98523043932251,-1.39574384689331,1.10714286,0.46969697,0.10606061,0.42424242,0.28571429,0.11801242,0.24242424,0.1969697,0.56060606,"AA",115.317170942478,"sa3015077",0,"sa3015077NYYAA","Aaron Palensky NYY-AA"
"1642",2021,"Jackson Coutts","WSN",22,73,0.08219178,0.30136986,0.27272727,0.07692308,0.20930233,0,0,0.767857142857143,-0.132167395204305,3,0.62790698,0.1627907,0.20930233,0.11111111,0.10793651,0.31818182,0.31818182,0.36363636,"A",32.8905962109369,"sa3015081",0,"sa3015081WSNA","Jackson Coutts WSN-A"
"1643",2021,"Joe Donovan","CLE",22,111,0.10810811,0.33333333,0.32432432,0.11827957,0.25925926,3,0,7.23621670678032,0.409460546448826,1.76470588,0.54545455,0.14545455,0.30909091,0.29411765,0.2012987,0.23214286,0.23214286,0.53571429,"A+",74.8145043817356,"sa3015088",0.027027027027027,"sa3015088CLEA+","Joe Donovan CLE-A+"
"1644",2021,"Zac Cook","TOR",23,147,0.10204082,0.27210884,0.375,0.19491525,0.32432432,12,4,8.34441151573039,0.192253369837999,1.10344828,0.42666667,0.18666667,0.38666667,0.06896552,0.14991482,0.25641026,0.28205128,0.46153846,"A",130.559022759022,"sa3015090",0.0816326530612245,"sa3015090TORA","Zac Cook TOR-A"
"1645",2021,"Zac Cook","TOR",23,123,0.08130081,0.32520325,0.25,0.25925926,0.32258065,2,1,6.17301291506715,-0.283875741064548,0.96153846,0.37313433,0.23880597,0.3880597,0.07692308,0.13060429,0.22058824,0.33823529,0.44117647,"A+",119.722616730565,"sa3015090",0.016260162601626,"sa3015090TORA+","Zac Cook TOR-A+"
"1646",2021,"Bradlee Beesley","CHC",23,150,0.09333333,0.28666667,0.3255814,0.16541353,0.29885057,12,1,7.3848057761453,1.72020513517782,0.85714286,0.40449438,0.12359551,0.47191011,0.21428571,0.09703947,0.25274725,0.1978022,0.54945055,"A+",92.0011604393108,"sa3015097",0.08,"sa3015097CHCA+","Bradlee Beesley CHC-A+"
"1647",2021,"Joe Suozzi","NYM",23,129,0.07751938,0.25581395,0.3030303,0.08849557,0.39240506,13,0,6.88830207466019,2.29242274910211,2.92857143,0.52564103,0.29487179,0.17948718,0.21428571,0.19308943,0.24691358,0.2345679,0.51851852,"A",112.136560505033,"sa3015106",0.10077519379845,"sa3015106NYMA","Joe Suozzi NYM-A"
"1648",2021,"TT Bowens","BAL",23,266,0.09022556,0.27819549,0.32432432,0.22881355,0.28666667,3,2,5.681998569386,-0.91339667700231,1.46938776,0.46753247,0.21428571,0.31818182,0.3877551,0.14241803,0.3190184,0.25153374,0.42944785,"A",110.588780446055,"sa3015107",0.0112781954887218,"sa3015107BALA","TT Bowens BAL-A"
"1649",2021,"Nick Anderson","MIN",24,114,0.25438596,0.25438596,1,0.05063291,0.25490196,7,2,6.93926779207437,0.138676408678293,1.47058824,0.51020408,0.14285714,0.34693878,0.29411765,0.10474308,0.23076923,0.23076923,0.53846154,"A",102.101997588359,"sa3015115",0.0614035087719298,"sa3015115MINA","Nick Anderson MIN-A"
"1650",2021,"Yhoswar Garcia","PHI",19,77,0.07792208,0.2987013,0.26086957,0.04285714,0.34042553,11,2,8.20945122417847,1.09978833422064,1.84615385,0.5106383,0.21276596,0.27659574,0.53846154,0.14285714,0.27659574,0.21276596,0.5106383,"A",62.9556021784616,"sa3015117",0.142857142857143,"sa3015117PHIA","Yhoswar Garcia PHI-A"
"1651",2021,"Carter Williams","SFG",23,178,0.06179775,0.21910112,0.28205128,0.19631902,0.275,6,2,7.04087552507626,0.0101982713676989,1.08510638,0.41129032,0.20967742,0.37903226,0.17021277,0.12922173,0.2578125,0.25,0.4921875,"A",81.737377308827,"sa3015126",0.0337078651685393,"sa3015126SFGA","Carter Williams SFG-A"
"1652",2021,"Alejandro Osuna","TEX",18,215,0.13488372,0.29767442,0.453125,0.16292135,0.31818182,17,4,6.07299417621044,0.967959957197308,1.09756098,0.40909091,0.21818182,0.37272727,0.09756098,0.15119048,0.41964286,0.27678571,0.30357143,"A",106.111701624037,"sa3015127",0.0790697674418605,"sa3015127TEXA","Alejandro Osuna TEX-A"
"1653",2021,"Yoelqui Cespedes","CHW",23,199,0.06532663,0.28140704,0.23214286,0.21590909,0.37168142,10,2,6.28874095577655,0.862520725466311,0.9047619,0.31932773,0.32773109,0.35294118,0.21428571,0.22142857,0.24793388,0.27272727,0.47933884,"A+",127.539581893765,"sa3015137",0.050251256281407,"sa3015137CHWA+","Yoelqui Cespedes CHW-A+"
"1654",2021,"Matt Warkentin","CHC",24,82,0.07317073,0.25609756,0.28571429,0.22222223,0.23404255,0,0,4.70903364285714,-0.169929508119821,1.36842105,0.52,0.1,0.38,0.47368421,0.14556962,0.30769231,0.23076923,0.46153846,"A",99.4484081513431,"sa3015139",0,"sa3015139CHCA","Matt Warkentin CHC-A"
"1655",2021,"Deyvison De Los Santos","ARI",18,85,0.11764706,0.23529412,0.5,0.12162162,0.37037037,1,0,4.85675544842784,0.0839784136041998,2.21428571,0.59615385,0.13461538,0.26923077,0.28571429,0.16507937,0.31481481,0.22222222,0.46296296,"A",104.912131888827,"sa3015168",0.0117647058823529,"sa3015168ARIA","Deyvison De Los Santos ARI-A"
"1656",2021,"Saul Garza","KCR",23,134,0.1119403,0.34328358,0.32608696,0.16964286,0.42857143,2,1,4.37020577080149,-0.446383355185389,1.76470588,0.47619048,0.25396825,0.26984127,0.11764706,0.13898917,0.23076923,0.26153846,0.50769231,"A",130.549310545873,"sa3015225",0.0149253731343284,"sa3015225KCRA","Saul Garza KCR-A"
"1657",2021,"Carlos Pelegrin","DET",21,54,0.09259259,0.55555556,0.16666667,0.02040817,0.05263158,0,0,0.559523830357143,-0.0366163440048694,1.83333333,0.57894737,0.10526316,0.31578947,0.33333333,0.24528302,0.26315789,0.26315789,0.47368421,"A",-50.6652858211008,"sa3015238",0,"sa3015238DETA","Carlos Pelegrin DET-A"
"1658",2021,"Felix Reyes","PHI",20,66,0.07575758,0.22727273,0.33333333,0.05084746,0.34090909,4,1,6.18904546553259,0.187646377831697,1.28571429,0.43902439,0.2195122,0.34146341,0.42857143,0.15899582,0.29545455,0.27272727,0.43181818,"A",83.3702250845619,"sa3015688",0.0606060606060606,"sa3015688PHIA","Felix Reyes PHI-A"
"1659",2021,"Spencer Packard","SEA",23,100,0.11,0.11,1,0.14285714,0.28169014,1,0,6.31114677853814,0.0365150361321866,1.19230769,0.43055556,0.20833333,0.36111111,0.19230769,0.05898876,0.30136986,0.2739726,0.42465753,"A",113.440650877099,"sa3016803",0.01,"sa3016803SEAA","Spencer Packard SEA-A"
"1660",2021,"Tanner Murray","TBR",21,71,0.07042254,0.16901408,0.41666667,0.171875,0.33333333,2,1,5.07605107529473,-0.248132262378931,1.46666667,0.44897959,0.24489796,0.30612245,0.13333333,0.08695652,0.35849057,0.11320755,0.52830189,"A",121.362050493838,"sa3016805",0.028169014084507,"sa3016805TBRA","Tanner Murray TBR-A"
"1661",2021,"Colin Davis","SEA",22,90,0.14444444,0.14444444,1,0.16216216,0.42622951,5,0,6.39017668593321,0.820693922229111,0.84,0.33870968,0.25806452,0.40322581,0.12,0.05194805,0.33333333,0.31746032,0.34920635,"A",164.833382103811,"sa3016806",0.0555555555555556,"sa3016806SEAA","Colin Davis SEA-A"
"1662",2021,"Lucas Dunn","SDP",22,69,0.08695652,0.36231884,0.24,0.17460317,0.37837838,1,3,6.2840088707553,-1.39748596120625,1,0.45945946,0.08108108,0.45945946,0.17647059,0.13754647,0.39473684,0.36842105,0.23684211,"A",85.7557289948994,"sa3016820",0.0144927536231884,"sa3016820SDPA","Lucas Dunn SDP-A"
"1663",2021,"Colton Bender","SDP",22,57,0.07017544,0.31578947,0.22222222,0.09615384,0.44117647,1,1,4.13587169492458,-0.397537724580615,2.5,0.71428571,0,0.28571429,0.2,0.11946903,0.22857143,0.25714286,0.51428571,"A",99.3872836044209,"sa3016828",0.0175438596491228,"sa3016828SDPA","Colton Bender SDP-A"
"1664",2021,"Kenyon Yovan","LAA",23,99,0.1010101,0.41414141,0.24390244,0.21176471,0.425,1,0,3.93784191445829,-0.0027579553425312,0.33333333,0.18604651,0.25581395,0.55813953,0.25,0.17293233,0.27272727,0.29545455,0.43181818,"A+",119.067786164989,"sa3016839",0.0101010101010101,"sa3016839LAAA+","Kenyon Yovan LAA-A+"
"1665",2021,"Paxton Wallace","LAA",22,85,0.16470588,0.18823529,0.875,0.21428572,0.3,1,1,4.05622152348397,-0.455548519268631,1.64705882,0.53846154,0.13461538,0.32692308,0.05882353,0.12658228,0.44444444,0.24074074,0.31481481,"A",133.689177021447,"sa3016840",0.0117647058823529,"sa3016840LAAA","Paxton Wallace LAA-A"
"1666",2021,"Tanner Allen","MIA",23,84,0.08333333,0.1547619,0.53846154,0.10958904,0.24590164,1,2,6.13505087345189,-0.900211695581674,1.61111111,0.46774194,0.24193548,0.29032258,0.33333333,0.08960573,0.33870968,0.24193548,0.41935484,"A",73.1496459564324,"sa3016854",0.0119047619047619,"sa3016854MIAA","Tanner Allen MIA-A"
"1667",2021,"Cade Cabbiness","LAA",23,91,0.12087912,0.41758242,0.28947368,0.28205128,0.30555556,0,0,4.00649351785714,-0.089653046336025,0.52380952,0.26829268,0.2195122,0.51219512,0.23809524,0.19329897,0.26190476,0.28571429,0.45238095,"A",97.1615177151717,"sa3016855",0,"sa3016855LAAA","Cade Cabbiness LAA-A"
"1668",2021,"Steven Rivas","LAA",22,87,0.06896552,0.35632184,0.19354839,0.1392405,0.17391304,2,0,4.65688654175724,0.294565867632627,0.95454545,0.42857143,0.12244898,0.44897959,0.27272727,0.2625,0.40816327,0.10204082,0.48979592,"A+",29.4655012528853,"sa3016857",0.0229885057471264,"sa3016857LAAA+","Steven Rivas LAA-A+"
"1669",2021,"James Parker","SEA",21,111,0.08108108,0.21621622,0.375,0.15463918,0.37837838,3,2,7.19723975071919,-0.584528028964996,0.70588235,0.32432432,0.21621622,0.45945946,0.20588235,0.11111111,0.36842105,0.23684211,0.39473684,"A",116.425556407931,"sa3016859",0.027027027027027,"sa3016859SEAA","James Parker SEA-A"
"1670",2021,"Myles Emmerson","LAA",23,50,0.18,0.24,0.75,0.15,0.37037037,0,2,1.95348018069026,-1.10542240878567,1.3,0.46428571,0.17857143,0.35714286,0.3,0.1,0.64285714,0.14285714,0.21428571,"A",131.296598573626,"sa3016862",0,"sa3016862LAAA","Myles Emmerson LAA-A"
"1671",2021,"Carson Matthews","LAA",21,80,0.075,0.3125,0.24,0.06756757,0.36734694,6,1,6.7013883747378,0.591914873104542,2,0.5,0.25,0.25,0.33333333,0.15229885,0.20408163,0.14285714,0.65306122,"A",65.233421345969,"sa3016873",0.075,"sa3016873LAAA","Carson Matthews LAA-A"
"1672",2021,"Bryce Teodosio","LAA",22,52,0.01923077,0.34615385,0.05555556,0.17647059,0.4375,4,3,4.75850859535493,-0.771117409225553,1.54545455,0.51515152,0.15151515,0.33333333,0.18181818,0.25,0.3030303,0.24242424,0.45454545,"A",98.2730726430158,"sa3016916",0.0769230769230769,"sa3016916LAAA","Bryce Teodosio LAA-A"
"1673",2021,"Mack Chambers","STL",21,87,0.09195402,0.2183908,0.42105263,0.06410257,0.25423729,0,2,4.43589837417727,-1.09288842976093,1.58823529,0.47368421,0.22807018,0.29824561,0.41176471,0.10955056,0.43103448,0.15517241,0.4137931,"A",52.4234378899686,"sa3016919",0,"sa3016919STLA","Mack Chambers STL-A"
"1674",2021,"Gabe Matthews","LAA",23,77,0.15584416,0.24675325,0.63157895,0.25806452,0.4,2,0,7.29840270400324,0.273430999368429,1.07142857,0.36585366,0.29268293,0.34146341,0.07142857,0.10749186,0.25581395,0.3255814,0.41860465,"A",159.623534447878,"sa3016920",0.025974025974026,"sa3016920LAAA","Gabe Matthews LAA-A"
"1675",2021,"Griffin Mazur","LAA",24,53,0.1509434,0.28301887,0.53333333,0.13953488,0.37931034,0,0,1.49154133035714,-0.129765093326568,0.66666667,0.33333333,0.16666667,0.5,0.46666667,0.15348837,0.4,0.26666667,0.33333333,"A+",115.608875139667,"sa3016921",0,"sa3016921LAAA+","Griffin Mazur LAA-A+"
"1676",2021,"Mike Antico","STL",23,85,0.04705882,0.15294118,0.30769231,0.24050633,0.24193548,3,1,6.85946354034409,0.0096161812543869,0.72413793,0.3559322,0.15254237,0.49152542,0.17241379,0.08135593,0.40322581,0.25806452,0.33870968,"A",104.496810168574,"sa3016922",0.0352941176470588,"sa3016922STLA","Mike Antico STL-A"
"1677",2021,"Osvaldo Tovalin","STL",21,61,0.01639344,0.24590164,0.06666667,0.10344828,0.33333333,0,0,2.43452383035714,-0.102525763213634,2.85714286,0.5,0.325,0.175,0.28571429,0.12796209,0.25,0.25,0.5,"A",79.8683719266603,"sa3016927",0,"sa3016927STLA","Osvaldo Tovalin STL-A"
"1678",2021,"Ryan Bliss","ARI",21,94,0.04255319,0.24468085,0.17391304,0.125,0.3125,5,2,5.78529153860816,-0.121243519708514,1.08695652,0.390625,0.25,0.359375,0.2173913,0.19662921,0.31818182,0.27272727,0.40909091,"A",71.7129130569617,"sa3016951",0.0531914893617021,"sa3016951ARIA","Ryan Bliss ARI-A"
"1679",2021,"Channy Ortiz","ARI",22,54,0.09259259,0.25925926,0.35714286,0,0.35294118,2,1,3.84025716536303,-0.197537721600383,1.33333333,0.375,0.34375,0.28125,0.22222222,0.08796296,0.33333333,0.22222222,0.44444444,"A",61.8641619169605,"sa3016952",0.037037037037037,"sa3016952ARIA","Channy Ortiz ARI-A"
"1680",2021,"Tyler Hardman","NYY",22,66,0.10606061,0.37878788,0.28,0.16071429,0.4,2,1,5.13665961162143,-0.205030359327793,0.76923077,0.32258065,0.25806452,0.41935484,0.23076923,0.16479401,0.21875,0.4375,0.34375,"A",109.283626596429,"sa3016955",0.0303030303030303,"sa3016955NYYA","Tyler Hardman NYY-A"
"1681",2021,"Adrian Del Castillo","ARI",21,81,0.07407407,0.32098765,0.23076923,0.16666667,0.34782609,0,0,4.85876620535714,-0.089653046336025,0.61904762,0.30232558,0.20930233,0.48837209,0.23809524,0.12987013,0.27659574,0.36170213,0.36170213,"A",85.0988430095227,"sa3016957",0,"sa3016957ARIA","Adrian Del Castillo ARI-A"
"1682",2021,"Caleb Roberts","ARI",21,77,0.12987013,0.24675325,0.52631579,0.12903226,0.20930233,2,0,8.37712427911248,0.294525833800435,1.46153846,0.43181818,0.27272727,0.29545455,0.15384615,0.10119048,0.25,0.43181818,0.31818182,"A",69.191652046094,"sa3016959",0.025974025974026,"sa3016959ARIA","Caleb Roberts ARI-A"
"1683",2021,"Tyler Tolve","ATL",20,55,0.03636364,0.29090909,0.125,0.09615385,0.34285714,0,0,1.30357145535714,-0.122726866975426,1.45454545,0.45714286,0.22857143,0.31428571,0,0.15384615,0.47222222,0.13888889,0.38888889,"A",75.7674544169704,"sa3016960",0,"sa3016960ATLA","Tyler Tolve ATL-A"
"1684",2021,"Corey Rosier","SEA",21,96,0.13541667,0.125,1.08333333,0.16666666,0.42647059,12,2,8.45535164295281,1.18910345481708,1.36363636,0.44776119,0.2238806,0.32835821,0.18181818,0.06395349,0.35714286,0.34285714,0.3,"A",167.257841331595,"sa3016961",0.125,"sa3016961SEAA","Corey Rosier SEA-A"
"1685",2021,"Cooper Bowman","NYY",21,72,0.11111111,0.15277778,0.72727273,0.27586207,0.24444444,5,0,7.14087354247758,0.875504445284605,0.75,0.31914894,0.25531915,0.42553191,0.15,0.04561404,0.25,0.3125,0.4375,"A",139.683808183128,"sa3016966",0.0694444444444444,"sa3016966NYYA","Cooper Bowman NYY-A"
"1686",2021,"Austin Murr","DET",22,61,0.27868852,0.14754098,1.88888889,0.07142857,0.33333333,2,1,4.61903892028499,-0.270939778536558,3.4,0.5483871,0.29032258,0.16129032,0,0.02527076,0.48484848,0.21212121,0.3030303,"A",152.261722967639,"sa3016967",0.0327868852459016,"sa3016967DETA","Austin Murr DET-A"
"1687",2021,"Austin Murr","DET",22,51,0.07843137,0.17647059,0.44444444,0.09090909,0.42857143,1,0,4.12464725382677,0.0707053677178919,2.75,0.61111111,0.16666667,0.22222222,0.25,0.03571429,0.44736842,0.28947368,0.26315789,"A+",143.482494810597,"sa3016967",0.0196078431372549,"sa3016967DETA+","Austin Murr DET-A+"
"1688",2021,"Tim Tawa","ARI",22,93,0.1827957,0.20430108,0.89473684,0.19736843,0.36363636,6,0,8.67489409999985,1.04178875964134,1.78571429,0.44642857,0.30357143,0.25,0.14285714,0.15850144,0.36206897,0.24137931,0.39655172,"A",140.526488073547,"sa3016970",0.0645161290322581,"sa3016970ARIA","Tim Tawa ARI-A"
"1689",2021,"Trey Sweeney","NYY",21,74,0.16216216,0.21621622,0.75,0.24590164,0.28571429,2,1,6.92967442677297,-0.227000165730714,1.0625,0.38636364,0.25,0.36363636,0.375,0.08,0.26666667,0.26666667,0.46666667,"A",136.140153733218,"sa3016973",0.027027027027027,"sa3016973NYYA","Trey Sweeney NYY-A"
"1690",2021,"Ben Malgeri","DET",21,111,0.08108108,0.20720721,0.39130435,0.11340206,0.42465753,4,1,7.05003109159231,0.0411810018122196,1.61111111,0.40277778,0.34722222,0.25,0.11111111,0.10714286,0.36486486,0.27027027,0.36486486,"A",140.101173134451,"sa3016975",0.036036036036036,"sa3016975DETA","Ben Malgeri DET-A"
"1691",2021,"Benjamin Cowles","NYY",21,73,0.09589041,0.35616438,0.26923077,0.17460318,0.33333333,0,1,2.96108337271061,-0.590383827686309,1.25,0.40540541,0.27027027,0.32432432,0.16666667,0.1609589,0.23684211,0.39473684,0.36842105,"A",94.58220412081,"sa3016976",0,"sa3016976NYYA","Benjamin Cowles NYY-A"
"1692",2021,"Ryan Holgate","STL",21,73,0.10958904,0.34246575,0.32,0.0625,0.28947368,0,0,2.47838345535714,-0.139142107218503,2.57142857,0.47368421,0.34210526,0.18421053,0.28571429,0.18685121,0.33333333,0.20512821,0.46153846,"A",56.7199954392398,"sa3016998",0,"sa3016998STLA","Ryan Holgate STL-A"
"1693",2021,"Thomas Francisco","STL",22,75,0.09333333,0.16,0.58333333,0.171875,0.39215686,1,0,3.65494967188884,0.0169182829558849,1.29411765,0.45833333,0.1875,0.35416667,0.17647059,0.10810811,0.32653061,0.32653061,0.34693878,"A",157.498062631922,"sa3016999",0.0133333333333333,"sa3016999STLA","Thomas Francisco STL-A"
"1694",2021,"Noah Mendlinger","STL",20,57,0.19298246,0.12280702,1.57142857,0.13333333,0.36842105,0,1,4.17359570624992,-0.627000171691179,4,0.64864865,0.18918919,0.16216216,0.16666667,0.04633205,0.34210526,0.15789474,0.5,"A",155.316409140101,"sa3017001",0,"sa3017001STLA","Noah Mendlinger STL-A"
"1695",2021,"Colton Cowser","BAL",21,50,0.18,0.12,1.5,0.08108109,0.375,1,2,2.61874392144531,-0.954656610265374,1.5,0.38709677,0.35483871,0.25806452,0,0.04694836,0.4375,0.25,0.3125,"A",156.33577147317,"sa3017018",0.02,"sa3017018BALA","Colton Cowser BAL-A"
