batter,Season,Pitches,Name,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
572228,2020,1027,Luke Voit,28%,21%,31%,41%,73%,33%,97%,26%,99%,94%,27%,96%,59%,96%,81%
572233,2020,964,Christian Walker,34%,19%,39%,22%,15%,32%,89%,38%,91%,73%,57%,71%,41%,68%,36%
572287,2020,606,Mike Zunino,3%,32%,2%,46%,7%,65%,73%,92%,62%,24%,15%,79%,22%,85%,51%
572761,2020,812,Matt Carpenter,46%,18%,54%,92%,34%,96%,18%,74%,14%,37%,71%,15%,77%,16%,68%
572816,2020,950,Corey Dickerson,38%,49%,40%,36%,39%,39%,89%,95%,77%,54%,75%,51%,43%,60%,24%
572863,2020,184,Dustin Garneau,30%,69%,23%,97%,51%,86%,30%,44%,37%,12%,27%,33%,35%,50%,56%
573131,2020,427,Darin Ruf,54%,42%,59%,92%,86%,81%,10%,64%,6%,91%,99%,85%,87%,3%,40%
573262,2020,957,Mike Yastrzemski,75%,53%,79%,86%,58%,85%,8%,63%,3%,97%,77%,98%,69%,10%,54%
575929,2020,908,Willson Contreras,20%,70%,14%,50%,74%,42%,58%,36%,65%,71%,10%,63%,11%,68%,25%
576397,2020,593,Jedd Gyorko,31%,7%,31%,56%,19%,63%,19%,61%,18%,73%,52%,82%,49%,32%,51%
578428,2020,569,José Iglesias,92%,85%,90%,23%,63%,20%,26%,7%,38%,95%,34%,88%,12%,36%,9%
588751,2020,230,Adeiny Hechavarria,54%,29%,52%,1%,2%,6%,96%,46%,94%,29%,85%,28%,43%,77%,15%
591741,2020,308,Jose Osuna,29%,22%,29%,3%,99%,2%,84%,21%,90%,31%,11%,28%,28%,95%,65%
592178,2020,630,Kris Bryant,38%,85%,28%,58%,52%,59%,89%,45%,92%,33%,39%,30%,68%,80%,80%
592192,2020,1166,Mark Canha,84%,19%,90%,88%,11%,96%,11%,73%,5%,70%,63%,50%,74%,23%,73%
592200,2020,419,Curt Casali,54%,46%,49%,77%,70%,68%,28%,68%,26%,81%,43%,79%,86%,55%,94%
592206,2020,1011,Nick Castellanos,9%,43%,5%,9%,77%,5%,87%,33%,92%,67%,1%,91%,6%,98%,53%
592261,2020,483,Delino DeShields,48%,93%,36%,59%,46%,59%,48%,35%,53%,26%,78%,19%,82%,46%,70%
592273,2020,175,Brandon Drury,80%,31%,73%,9%,42%,16%,34%,67%,37%,1%,30%,5%,7%,42%,6%
592325,2020,519,Ben Gamel,52%,54%,55%,87%,41%,90%,15%,53%,12%,48%,93%,60%,66%,4%,23%
592348,2020,779,Niko Goodrum,9%,4%,11%,43%,68%,36%,49%,75%,41%,19%,10%,51%,28%,76%,65%
592407,2020,106,Bryan Holaday,72%,100%,54%,98%,100%,48%,19%,40%,32%,3%,89%,23%,89%,23%,73%
592444,2020,458,JaCoby Jones,37%,30%,40%,38%,88%,25%,8%,59%,9%,81%,9%,91%,10%,47%,28%
592450,2020,615,Aaron Judge,23%,53%,20%,58%,66%,56%,59%,33%,63%,82%,12%,87%,48%,78%,86%
592518,2020,1055,Manny Machado,74%,78%,73%,51%,74%,44%,68%,9%,79%,92%,43%,90%,62%,61%,68%
592530,2020,457,Jose Marmolejos,22%,1%,33%,44%,21%,51%,20%,63%,19%,51%,32%,62%,17%,32%,18%
592567,2020,813,Colin Moran,41%,71%,33%,23%,58%,21%,61%,54%,62%,72%,23%,85%,9%,51%,10%
592626,2020,699,Joc Pederson,33%,5%,40%,48%,71%,39%,49%,31%,54%,58%,12%,63%,18%,74%,47%
592660,2020,160,Rangel Ravelo,47%,10%,52%,67%,3%,81%,68%,96%,51%,11%,73%,17%,14%,10%,3%
592663,2020,749,J. T. Realmuto,45%,89%,34%,45%,80%,33%,53%,6%,66%,83%,25%,86%,62%,78%,83%
592669,2020,683,Hunter Renfroe,39%,2%,47%,34%,36%,36%,6%,11%,12%,43%,6%,58%,16%,68%,57%
592696,2020,858,Eddie Rosario,58%,25%,66%,7%,26%,9%,68%,4%,88%,63%,8%,59%,8%,86%,26%
592743,2020,450,Andrelton Simmons,93%,81%,91%,21%,96%,11%,40%,21%,46%,62%,66%,32%,49%,37%,39%
592885,2020,1139,Christian Yelich,54%,37%,55%,91%,39%,94%,13%,68%,9%,72%,39%,80%,83%,32%,91%
593160,2020,998,Whit Merrifield,89%,67%,92%,27%,82%,16%,78%,30%,84%,68%,27%,41%,42%,83%,65%
593428,2020,974,Xander Bogaerts,73%,22%,80%,44%,53%,41%,39%,64%,37%,80%,31%,76%,50%,60%,68%
593528,2020,375,Jorge Bonifacio,8%,8%,8%,26%,54%,26%,94%,39%,95%,18%,21%,33%,17%,88%,27%
593643,2020,746,Hanser Alberto,74%,62%,77%,0%,64%,0%,91%,3%,96%,50%,4%,45%,1%,93%,3%
593871,2020,929,Jorge Polanco,93%,19%,96%,60%,47%,60%,37%,87%,29%,32%,71%,3%,79%,41%,73%
593934,2020,911,Miguel Sano,3%,27%,3%,53%,52%,51%,74%,55%,75%,49%,9%,95%,38%,91%,81%
594777,2020,906,Kole Calhoun,20%,43%,17%,79%,25%,88%,93%,76%,91%,82%,78%,72%,86%,57%,76%
594807,2020,890,Adam Duvall,30%,28%,28%,18%,5%,33%,66%,75%,59%,75%,32%,92%,26%,73%,37%
594809,2020,652,Adam Eaton,89%,74%,90%,38%,2%,69%,55%,63%,53%,30%,90%,15%,32%,7%,6%
594824,2020,289,Greg Garcia,96%,97%,86%,81%,19%,83%,2%,81%,1%,12%,95%,11%,89%,4%,62%
594838,2020,425,Philip Gosselin,74%,37%,72%,69%,51%,65%,16%,70%,11%,53%,30%,63%,34%,33%,49%
595281,2020,829,Kevin Kiermaier,18%,10%,21%,52%,14%,70%,86%,70%,84%,51%,36%,58%,58%,81%,72%
595284,2020,348,Andrew Knapp,42%,92%,37%,78%,59%,76%,80%,41%,75%,89%,29%,69%,80%,90%,95%
595375,2020,248,JT Riddle,28%,28%,32%,11%,47%,15%,98%,64%,96%,4%,75%,4%,62%,85%,46%
595453,2020,247,Chad Wallach,19%,47%,18%,66%,72%,63%,25%,40%,32%,14%,100%,23%,80%,2%,14%
595751,2020,354,Jorge Alfaro,0%,33%,0%,3%,96%,1%,97%,7%,98%,21%,6%,57%,4%,98%,11%
595777,2020,893,Jurickson Profar,77%,44%,80%,40%,4%,67%,51%,74%,38%,60%,87%,31%,56%,19%,24%
595879,2020,948,Javier Baez,3%,73%,1%,5%,95%,1%,83%,57%,85%,24%,0%,52%,3%,99%,52%
595909,2020,515,Jake Cave,8%,42%,7%,28%,18%,34%,50%,71%,45%,38%,61%,74%,45%,46%,40%
595943,2020,159,Phillip Evans,10%,95%,10%,99%,91%,84%,74%,4%,80%,96%,50%,68%,65%,63%,67%
595956,2020,244,Cam Gallagher,88%,15%,89%,77%,40%,72%,3%,18%,11%,68%,85%,61%,38%,3%,11%
595978,2020,341,Austin Hedges,70%,63%,64%,65%,17%,75%,16%,73%,14%,7%,91%,5%,58%,3%,20%
595981,2020,191,Scott Heineman,45%,42%,46%,6%,88%,8%,47%,14%,54%,4%,36%,11%,12%,47%,8%
596019,2020,1154,Francisco Lindor,73%,20%,79%,40%,32%,44%,83%,86%,76%,54%,34%,18%,60%,84%,76%
596059,2020,594,Rougned Odor,51%,5%,57%,31%,2%,56%,50%,43%,51%,25%,87%,48%,41%,18%,12%
596103,2020,443,Austin Slater,65%,56%,67%,88%,69%,83%,32%,31%,35%,88%,63%,73%,72%,29%,67%
596105,2020,270,Dwight Smith,58%,29%,61%,60%,25%,71%,17%,41%,19%,30%,68%,39%,44%,15%,33%
596115,2020,1053,Trevor Story,61%,77%,60%,44%,42%,46%,46%,49%,45%,86%,42%,94%,50%,55%,60%
596129,2020,632,Dan Vogelbach,90%,54%,91%,94%,53%,91%,0%,77%,0%,50%,96%,40%,96%,2%,70%
596142,2020,814,Gary Sanchez,25%,52%,21%,66%,87%,50%,26%,67%,20%,23%,23%,42%,15%,40%,22%
596146,2020,808,Max Kepler,82%,38%,88%,70%,62%,67%,52%,37%,59%,66%,68%,24%,79%,49%,76%
596451,2020,455,Roman Quinn,21%,65%,16%,56%,12%,70%,62%,90%,45%,23%,98%,36%,92%,38%,61%
596748,2020,947,Maikel Franco,49%,23%,52%,8%,53%,6%,77%,24%,82%,65%,6%,57%,26%,96%,75%
596847,2020,793,Ji-Man Choi,51%,23%,56%,92%,48%,92%,45%,48%,42%,62%,45%,51%,79%,55%,87%
598265,2020,841,Jackie Bradley,62%,90%,55%,86%,76%,81%,54%,27%,61%,83%,71%,82%,72%,42%,63%
600303,2020,1083,Tommy La Stella,99%,79%,100%,84%,31%,91%,1%,41%,1%,80%,99%,14%,86%,1%,36%
600474,2020,742,Pedro Severino,47%,49%,46%,35%,43%,35%,55%,51%,53%,57%,17%,47%,24%,70%,50%
600524,2020,880,Renato Nunez,21%,11%,25%,15%,36%,16%,54%,38%,59%,79%,11%,94%,2%,55%,4%
600869,2020,847,Jeimer Candelario,53%,11%,62%,76%,42%,80%,58%,69%,57%,85%,55%,89%,44%,36%,42%
602104,2020,108,Ramon Urias,65%,20%,58%,67%,11%,67%,24%,62%,31%,96%,70%,75%,51%,18%,39%
605113,2020,835,Nick Ahmed,46%,24%,50%,48%,37%,51%,63%,22%,69%,58%,35%,65%,24%,54%,29%
605119,2020,975,Brian Anderson,10%,37%,9%,36%,30%,45%,81%,23%,87%,71%,19%,89%,36%,87%,64%
605131,2020,518,Austin Barnes,82%,86%,80%,99%,82%,93%,43%,48%,39%,53%,91%,25%,93%,24%,76%
605137,2020,858,Josh Bell,24%,47%,21%,32%,77%,22%,82%,46%,86%,32%,7%,35%,46%,93%,91%
605141,2020,1275,Mookie Betts,98%,46%,99%,76%,9%,93%,14%,25%,14%,94%,72%,92%,65%,16%,50%
605170,2020,566,Victor Caratini,71%,37%,74%,83%,81%,76%,28%,65%,26%,34%,39%,17%,81%,56%,91%
605204,2020,959,J. D. Davis,41%,64%,32%,66%,61%,62%,49%,44%,48%,70%,46%,54%,66%,59%,72%
605233,2020,178,Derek Fisher,54%,2%,59%,85%,42%,80%,4%,96%,4%,73%,72%,58%,67%,5%,55%
605353,2020,273,Vimael Machin,84%,6%,87%,78%,10%,84%,52%,78%,45%,19%,96%,9%,77%,12%,36%
605412,2020,544,Joe Panik,92%,79%,92%,82%,46%,81%,32%,39%,35%,32%,62%,3%,96%,48%,96%
605421,2020,395,Michael Perez,42%,34%,41%,31%,26%,38%,42%,46%,39%,10%,63%,9%,47%,39%,40%
605480,2020,176,Mallex Smith,29%,14%,35%,11%,3%,31%,70%,88%,60%,2%,100%,12%,92%,8%,18%
605490,2020,260,Bubba Starling,7%,13%,9%,28%,16%,39%,26%,54%,24%,6%,15%,47%,1%,19%,1%
605548,2020,213,Bradley Zimmer,40%,15%,54%,100%,77%,99%,60%,82%,51%,37%,3%,24%,69%,90%,99%
605612,2020,225,Harold Castro,59%,32%,63%,38%,60%,38%,66%,94%,51%,82%,72%,72%,10%,10%,1%
606115,2020,731,Orlando Arcia,67%,71%,63%,47%,91%,30%,59%,10%,71%,56%,47%,49%,57%,61%,62%
606132,2020,811,Raimel Tapia,83%,98%,79%,45%,76%,35%,75%,80%,68%,74%,82%,69%,56%,39%,27%
606157,2020,247,Aristides Aquino,13%,21%,13%,13%,92%,12%,66%,32%,67%,44%,0%,59%,0%,95%,21%
606192,2020,869,Teoscar Hernandez,12%,4%,16%,13%,6%,27%,34%,69%,30%,87%,29%,99%,29%,59%,43%
606299,2020,414,Jose Peraza,64%,39%,69%,12%,88%,7%,76%,9%,87%,29%,4%,15%,4%,91%,15%
606466,2020,697,Ketel Marte,97%,31%,99%,52%,32%,58%,21%,13%,26%,69%,62%,51%,31%,19%,18%
606988,2020,216,Grayson Greiner,16%,47%,17%,23%,31%,28%,73%,44%,72%,7%,49%,28%,50%,61%,55%
607043,2020,993,Brandon Nimmo,78%,85%,72%,98%,34%,99%,56%,95%,36%,89%,81%,68%,94%,32%,86%
607054,2020,292,Jace Peterson,46%,7%,58%,98%,35%,97%,22%,82%,18%,74%,24%,57%,49%,36%,74%
607208,2020,1017,Trea Turner,78%,73%,79%,29%,11%,46%,60%,44%,63%,97%,79%,93%,68%,42%,49%
607333,2020,103,Beau Taylor,4%,88%,8%,90%,10%,84%,61%,86%,49%,0%,98%,18%,68%,3%,14%
607345,2020,163,Kevan Smith,49%,5%,57%,53%,28%,57%,34%,99%,24%,85%,80%,67%,66%,19%,43%
607461,2020,197,Matt Beaty,39%,45%,43%,84%,100%,47%,69%,72%,60%,40%,26%,36%,73%,95%,91%
607680,2020,831,Kevin Pillar,39%,38%,39%,9%,33%,9%,58%,54%,56%,73%,59%,76%,18%,35%,8%
607732,2020,621,Jacob Stallings,74%,67%,74%,77%,78%,68%,16%,38%,17%,47%,12%,49%,54%,62%,90%
608070,2020,1187,Jose Ramirez,95%,16%,98%,70%,22%,82%,33%,56%,31%,98%,47%,96%,71%,46%,75%
608324,2020,969,Alex Bregman,99%,76%,99%,73%,28%,82%,5%,34%,5%,57%,57%,10%,83%,25%,85%
608336,2020,961,Joey Gallo,13%,67%,6%,87%,56%,85%,51%,53%,49%,40%,97%,65%,97%,20%,77%
608348,2020,509,Carson Kelly,63%,91%,58%,89%,92%,76%,32%,79%,21%,28%,95%,27%,78%,12%,39%
608369,2020,1113,Corey Seager,35%,40%,34%,31%,62%,24%,100%,34%,100%,98%,18%,96%,61%,100%,89%
608385,2020,813,Jesse Winker,60%,36%,60%,85%,38%,89%,39%,36%,41%,92%,58%,90%,87%,46%,90%
608577,2020,651,Nomar Mazara,52%,24%,59%,18%,31%,21%,23%,62%,21%,27%,25%,46%,15%,46%,21%
608597,2020,329,Ronald Guzman,17%,74%,12%,36%,75%,28%,91%,86%,80%,69%,57%,75%,44%,73%,42%
608686,2020,187,Jack Mayfield,22%,14%,31%,17%,8%,36%,87%,55%,77%,5%,4%,22%,5%,89%,19%
608700,2020,326,Kevin Plawecki,88%,73%,85%,11%,8%,26%,37%,13%,51%,90%,97%,69%,75%,10%,28%
608701,2020,149,Rob Refsnyder,32%,2%,43%,61%,84%,47%,92%,100%,68%,9%,83%,36%,73%,60%,48%
609275,2020,848,Adalberto Mondesi,2%,8%,2%,17%,63%,13%,93%,69%,93%,50%,22%,81%,33%,93%,57%
609280,2020,252,Miguel Andujar,72%,12%,72%,2%,72%,3%,52%,27%,56%,33%,7%,26%,19%,89%,62%
614173,2020,172,Franchy Cordero,68%,82%,56%,64%,54%,59%,98%,98%,89%,49%,91%,25%,98%,88%,90%
614177,2020,1023,Franmil Reyes,10%,28%,8%,31%,98%,10%,69%,47%,72%,66%,3%,86%,29%,95%,88%
620443,2020,305,Luis Torrens,88%,98%,80%,58%,89%,43%,15%,23%,22%,36%,54%,28%,85%,40%,87%
621005,2020,573,Tim Lopes,15%,45%,12%,10%,41%,12%,90%,77%,88%,35%,74%,30%,45%,67%,27%
621020,2020,1257,Dansby Swanson,21%,60%,16%,35%,55%,32%,73%,10%,85%,79%,62%,93%,76%,66%,74%
621028,2020,664,Kevin Newman,97%,73%,97%,45%,56%,42%,18%,24%,22%,23%,57%,1%,34%,20%,24%
621035,2020,1139,Chris Taylor,29%,66%,24%,99%,81%,97%,77%,35%,83%,74%,57%,86%,94%,77%,96%
621043,2020,1082,Carlos Correa,67%,23%,75%,19%,37%,22%,47%,30%,54%,78%,30%,86%,24%,59%,34%
621311,2020,392,David Dahl,14%,17%,16%,26%,48%,28%,84%,66%,80%,7%,68%,11%,43%,74%,30%
621433,2020,263,Brett Phillips,22%,95%,19%,98%,61%,95%,51%,33%,52%,51%,76%,53%,89%,39%,83%
621438,2020,177,Tyrone Taylor,36%,36%,35%,50%,48%,46%,88%,52%,83%,34%,49%,48%,54%,71%,59%
621439,2020,460,Byron Buxton,6%,72%,4%,1%,15%,1%,96%,15%,99%,73%,28%,92%,2%,76%,1%
621446,2020,455,Lewis Brinson,12%,14%,14%,24%,52%,25%,79%,33%,77%,19%,47%,25%,16%,50%,9%
621453,2020,133,Steven Duggar,82%,68%,72%,84%,16%,74%,6%,28%,15%,5%,100%,24%,100%,5%,82%
621458,2020,381,Edwin Rios,4%,68%,3%,14%,65%,13%,54%,93%,38%,88%,38%,86%,28%,65%,31%
621466,2020,496,DJ Stewart,11%,43%,11%,82%,24%,91%,92%,87%,82%,76%,68%,78%,85%,73%,80%
621493,2020,394,Taylor Ward,65%,38%,70%,81%,36%,83%,25%,64%,20%,60%,87%,73%,66%,15%,35%
621500,2020,154,Wyatt Mathisen,49%,47%,52%,78%,55%,75%,5%,92%,8%,77%,38%,65%,36%,22%,47%
621514,2020,387,Christin Stewart,12%,3%,16%,21%,68%,19%,79%,49%,81%,10%,41%,15%,28%,69%,29%
621532,2020,226,Anthony Bemboom,90%,95%,81%,73%,84%,62%,12%,9%,23%,53%,92%,38%,84%,7%,52%
621563,2020,919,Joey Wendle,78%,27%,85%,18%,7%,35%,28%,20%,36%,46%,27%,39%,5%,33%,4%
621566,2020,1119,Matt Olson,36%,39%,33%,80%,67%,76%,57%,66%,56%,59%,76%,79%,96%,53%,92%
622168,2020,153,Yairo Munoz,0%,6%,1%,0%,3%,0%,96%,26%,93%,80%,31%,78%,0%,54%,0%
622534,2020,816,Manuel Margot,55%,44%,60%,33%,7%,54%,40%,22%,47%,68%,54%,62%,36%,43%,30%
622666,2020,590,Johan Camargo,17%,65%,14%,46%,29%,54%,78%,95%,62%,26%,53%,29%,76%,80%,79%
622682,2020,817,Victor Reyes,26%,82%,19%,7%,89%,3%,64%,31%,71%,55%,20%,73%,2%,46%,2%
622761,2020,117,Jorge Mateo,16%,29%,22%,25%,94%,19%,84%,84%,68%,5%,12%,38%,72%,98%,96%
623168,2020,180,Tyler Heineman,89%,66%,83%,57%,48%,57%,41%,4%,60%,11%,81%,6%,90%,46%,82%
623205,2020,323,Andrew Velazquez,29%,59%,29%,41%,1%,72%,46%,82%,39%,10%,63%,13%,40%,28%,29%
623323,2020,117,Braden Bishop,11%,11%,26%,46%,68%,44%,91%,5%,86%,13%,17%,32%,52%,97%,85%
623520,2020,631,David Bote,66%,50%,70%,97%,64%,96%,10%,36%,11%,43%,58%,38%,74%,26%,75%
623993,2020,576,Anthony Santander,56%,64%,54%,14%,83%,8%,91%,55%,91%,85%,3%,80%,6%,94%,35%
624407,2020,224,Tzu-Wei Lin,36%,62%,32%,12%,20%,26%,55%,91%,40%,2%,84%,10%,21%,7%,4%
624413,2020,936,Pete Alonso,34%,51%,27%,65%,81%,54%,39%,7%,55%,61%,14%,71%,16%,64%,37%
624414,2020,195,Christian Arroyo,38%,97%,30%,5%,40%,13%,92%,61%,86%,52%,90%,49%,84%,62%,57%
624415,2020,1126,Cavan Biggio,83%,96%,81%,99%,69%,98%,13%,56%,8%,83%,92%,68%,99%,10%,93%
624424,2020,940,Michael Conforto,59%,60%,58%,64%,49%,64%,41%,12%,52%,97%,65%,97%,65%,38%,58%
624428,2020,887,Adam Frazier,92%,95%,92%,70%,31%,78%,58%,22%,66%,37%,78%,5%,69%,34%,52%
624431,2020,311,Jose Trevino,82%,93%,74%,15%,37%,21%,2%,15%,9%,46%,65%,43%,28%,9%,15%
624512,2020,149,Reese McGuire,73%,76%,64%,34%,22%,43%,71%,4%,80%,0%,88%,4%,53%,43%,21%
624585,2020,740,Jorge Soler,33%,42%,30%,87%,30%,92%,5%,20%,8%,66%,7%,88%,31%,64%,79%
628338,2020,126,Guillermo Heredia,85%,100%,68%,81%,100%,41%,86%,45%,75%,35%,86%,44%,100%,89%,99%
628450,2020,121,Yadiel Hernández,3%,27%,12%,27%,19%,42%,98%,89%,89%,19%,9%,63%,5%,93%,12%
630105,2020,858,Jake Cronenworth,97%,95%,96%,91%,47%,91%,11%,57%,5%,88%,97%,73%,85%,4%,47%
640447,2020,414,Phil Ervin,70%,41%,70%,73%,59%,69%,46%,93%,34%,15%,54%,5%,85%,50%,88%
640449,2020,726,Clint Frazier,58%,18%,65%,90%,47%,90%,9%,60%,8%,95%,53%,94%,99%,43%,99%
640457,2020,864,Austin Meadows,27%,35%,25%,48%,34%,53%,69%,80%,61%,19%,38%,20%,29%,58%,33%
640458,2020,371,Oscar Mercado,31%,3%,39%,21%,12%,30%,80%,25%,85%,2%,22%,1%,56%,91%,82%
640461,2020,320,Chad Pinder,34%,43%,36%,49%,69%,43%,93%,57%,93%,60%,41%,61%,36%,75%,42%
641313,2020,832,Tim Anderson,15%,32%,9%,9%,77%,5%,88%,5%,95%,95%,4%,99%,3%,92%,16%
641355,2020,1302,Cody Bellinger,66%,41%,69%,49%,78%,37%,56%,14%,67%,66%,58%,50%,64%,56%,62%
641432,2020,419,Willie Calhoun,95%,23%,95%,77%,68%,71%,44%,30%,46%,7%,75%,0%,97%,61%,93%
641487,2020,941,J. P. Crawford,92%,69%,92%,89%,30%,94%,12%,76%,7%,46%,94%,7%,77%,4%,39%
641505,2020,160,Jonathan Davis,34%,8%,42%,84%,0%,98%,34%,32%,40%,84%,22%,65%,47%,66%,74%
641513,2020,152,Travis Demeritte,9%,83%,9%,97%,96%,74%,1%,0%,22%,14%,5%,47%,32%,55%,82%
641531,2020,726,Hunter Dozier,43%,7%,53%,73%,61%,69%,36%,8%,50%,64%,8%,55%,38%,79%,86%
641553,2020,390,Adam Engel,32%,8%,36%,47%,96%,27%,57%,71%,50%,78%,27%,81%,22%,70%,34%
641584,2020,120,Jake Fraley,32%,42%,32%,54%,40%,53%,30%,85%,33%,10%,54%,41%,52%,31%,52%
641598,2020,389,Mitch Garver,38%,31%,41%,100%,83%,95%,7%,100%,1%,12%,43%,52%,87%,34%,94%
641645,2020,330,Luis Guillorme,93%,25%,93%,97%,13%,98%,15%,89%,9%,88%,80%,76%,94%,15%,88%
641658,2020,778,Garrett Hampson,53%,87%,48%,82%,67%,77%,26%,88%,15%,32%,84%,56%,82%,19%,63%
641680,2020,144,Jonah Heim,98%,85%,91%,26%,73%,26%,45%,36%,46%,8%,92%,11%,66%,8%,24%
641786,2020,995,Kyle Lewis,20%,69%,14%,68%,51%,68%,37%,30%,41%,78%,45%,90%,65%,52%,71%
641796,2020,319,Tim Locastro,96%,80%,93%,75%,34%,77%,5%,90%,2%,89%,57%,76%,14%,6%,6%
641857,2020,844,Ryan McMahon,21%,55%,18%,75%,76%,72%,56%,97%,36%,53%,52%,78%,73%,71%,77%
641924,2020,240,Jacob Nottingham,5%,83%,4%,11%,32%,14%,86%,87%,75%,45%,53%,73%,36%,66%,30%
641929,2020,195,Joseph Odom,16%,57%,19%,80%,40%,73%,14%,60%,14%,5%,42%,45%,39%,28%,46%
641933,2020,628,Tyler O'Neill,19%,15%,17%,62%,45%,66%,63%,32%,69%,28%,17%,21%,60%,88%,90%
642082,2020,524,Chance Sisco,15%,9%,18%,96%,29%,97%,65%,97%,48%,61%,68%,64%,61%,29%,51%
642086,2020,765,Dominic Smith,41%,94%,30%,40%,89%,25%,82%,70%,78%,95%,57%,97%,38%,67%,31%
642133,2020,439,Rowdy Tellez,61%,88%,58%,32%,92%,18%,70%,2%,89%,86%,34%,78%,16%,52%,16%
642136,2020,110,Matt Thaiss,15%,14%,23%,65%,12%,73%,85%,84%,68%,20%,76%,42%,76%,57%,64%
642162,2020,566,Pat Valaika,26%,65%,26%,25%,59%,22%,67%,27%,70%,82%,24%,85%,36%,84%,59%
642165,2020,331,Josh VanMeter,48%,92%,40%,58%,71%,49%,5%,62%,6%,11%,88%,14%,63%,5%,29%
642180,2020,401,Tyler Wade,94%,99%,83%,80%,95%,64%,13%,58%,10%,28%,99%,5%,92%,4%,52%
642201,2020,214,Eli White,45%,90%,36%,14%,36%,20%,50%,59%,49%,6%,97%,20%,83%,20%,41%
642336,2020,160,Francisco Mejia,27%,7%,35%,2%,15%,9%,99%,100%,85%,1%,64%,4%,23%,84%,10%
642423,2020,249,Magneuris Sierra,87%,70%,89%,45%,41%,50%,4%,3%,18%,45%,8%,40%,8%,47%,25%
642708,2020,525,Amed Rosario,50%,58%,47%,16%,85%,9%,55%,22%,63%,34%,29%,50%,7%,46%,6%
642715,2020,1104,Willy Adames,8%,28%,7%,51%,50%,52%,77%,46%,79%,62%,18%,93%,48%,85%,80%
642731,2020,205,Thairo Estrada,18%,6%,26%,2%,6%,8%,94%,98%,82%,9%,28%,41%,26%,97%,41%
643217,2020,229,Andrew Benintendi,31%,13%,43%,70%,57%,66%,74%,90%,57%,16%,12%,17%,32%,74%,66%
643265,2020,643,Garrett Cooper,81%,34%,84%,28%,87%,17%,7%,50%,6%,84%,45%,83%,40%,25%,45%
643289,2020,689,Mauricio Dubon,42%,79%,36%,21%,54%,19%,90%,23%,93%,59%,26%,61%,22%,86%,36%
643376,2020,594,Danny Jansen,69%,14%,76%,92%,55%,88%,84%,74%,81%,64%,33%,34%,84%,80%,94%
643393,2020,409,Tony Kemp,96%,53%,95%,83%,15%,88%,48%,42%,52%,42%,66%,6%,80%,44%,77%
643396,2020,802,Isiah Kiner-Falefa,93%,78%,93%,42%,54%,37%,48%,55%,46%,56%,84%,28%,58%,23%,27%
643418,2020,498,Shed Long,17%,77%,11%,24%,39%,23%,28%,91%,19%,14%,85%,9%,74%,23%,50%
643436,2020,362,Ryan McBroom,14%,12%,15%,49%,43%,46%,35%,81%,32%,69%,35%,88%,18%,35%,17%
643446,2020,809,Jeff McNeil,76%,44%,78%,34%,52%,29%,100%,83%,99%,84%,45%,58%,51%,97%,59%
643565,2020,470,Mike Tauchman,51%,94%,43%,85%,84%,77%,58%,84%,48%,32%,85%,24%,90%,43%,78%
644433,2020,252,Chadwick Tromp,11%,9%,15%,14%,59%,17%,59%,39%,60%,27%,68%,60%,19%,24%,7%
645277,2020,661,Ozzie Albies,27%,44%,32%,37%,27%,44%,100%,88%,99%,78%,75%,87%,44%,88%,25%
645302,2020,758,Victor Robles,36%,42%,37%,52%,13%,70%,77%,57%,73%,23%,42%,20%,41%,67%,48%
645801,2020,367,Mike Ford,81%,63%,83%,79%,11%,93%,6%,52%,9%,11%,41%,2%,95%,53%,98%
646240,2020,990,Rafael Devers,11%,16%,11%,8%,43%,7%,88%,88%,81%,65%,30%,91%,13%,75%,14%
647304,2020,401,Josh Naylor,94%,28%,94%,30%,65%,23%,71%,14%,78%,60%,52%,36%,54%,72%,58%
647351,2020,377,Abraham Toro,57%,16%,62%,24%,18%,31%,92%,92%,79%,17%,45%,8%,47%,82%,54%
649557,2020,293,Aledmys Díaz,19%,11%,26%,55%,8%,69%,79%,41%,78%,59%,91%,70%,28%,11%,4%
649966,2020,501,Luis Urias,87%,83%,82%,47%,24%,55%,7%,16%,12%,28%,77%,32%,70%,15%,54%
650331,2020,173,Lewin Diaz,63%,36%,68%,11%,16%,22%,11%,2%,33%,3%,41%,19%,5%,9%,2%
650333,2020,561,Luis Arraez,99%,49%,100%,89%,5%,98%,54%,93%,38%,62%,95%,29%,76%,8%,35%
650391,2020,814,Eloy Jimenez,20%,1%,22%,1%,37%,1%,93%,5%,98%,90%,2%,98%,13%,99%,64%
650402,2020,830,Gleyber Torres,68%,12%,77%,89%,51%,89%,40%,35%,43%,77%,24%,37%,76%,69%,94%
650489,2020,540,Willi Castro,19%,17%,20%,15%,56%,14%,85%,86%,78%,91%,20%,95%,15%,89%,25%
650490,2020,750,Yandy Díaz,98%,72%,98%,92%,76%,84%,3%,16%,7%,81%,10%,37%,70%,59%,97%
650859,2020,440,Luis Rengifo,78%,57%,77%,51%,24%,59%,18%,79%,15%,9%,73%,2%,50%,13%,32%
656185,2020,122,Greg Allen,5%,74%,9%,49%,53%,49%,30%,16%,45%,22%,66%,40%,45%,31%,34%
