,batter,Season,Name,Pitches,Whiff,xWhiff,In_Whiff,OOZ.Swing,OOZ.xSwing,OOZ,IZ.Swing,IZ.xSwing,IZ,wOBA,xwOBA,In_wOBA,xwOBA_Swing,xwOBA_Take,SAE
2711,605200,2016,Zach Davies,204,25%,98%,17%,38%,100%,18%,8%,97%,7%,1%,99%,5%,72%,2%,5%
2712,506747,2018,Francisco Pena,526,13%,8%,17%,0%,39%,1%,79%,18%,82%,9%,15%,34%,2%,73%,4%
2713,621311,2020,David Dahl,395,15%,17%,17%,25%,47%,26%,82%,62%,81%,11%,68%,14%,43%,74%,31%
2714,492841,2017,Michael Martinez,149,18%,78%,17%,91%,98%,65%,50%,61%,42%,6%,78%,27%,50%,18%,25%
2715,570481,2019,Erik Gonzalez,510,16%,60%,17%,11%,99%,6%,92%,5%,95%,26%,1%,32%,13%,99%,70%
2716,543063,2015,Brandon Crawford,2165,20%,60%,17%,33%,65%,28%,93%,69%,92%,73%,15%,79%,38%,92%,68%
2717,594988,2016,Scott Schebler,1034,16%,35%,17%,20%,91%,12%,92%,55%,90%,67%,19%,65%,48%,94%,72%
2718,468504,2018,Jhoulys Chacin,254,27%,64%,17%,1%,41%,3%,20%,69%,22%,4%,83%,5%,52%,19%,19%
2719,643436,2020,Ryan McBroom,447,15%,14%,17%,62%,49%,56%,48%,90%,34%,75%,52%,91%,18%,36%,12%
2720,542583,2017,Jesus Aguilar,1305,16%,18%,17%,29%,81%,19%,39%,82%,32%,83%,16%,96%,10%,52%,21%
2721,663898,2019,Brendan Rodgers,291,15%,9%,17%,14%,8%,27%,79%,2%,88%,12%,34%,34%,24%,79%,24%
2722,499624,2015,Chris Colabello,1363,15%,14%,17%,44%,45%,46%,74%,54%,73%,96%,47%,98%,50%,70%,52%
2723,543302,2016,Chris Herrmann,678,16%,22%,17%,35%,16%,53%,81%,92%,68%,87%,69%,85%,60%,53%,49%
2724,572191,2018,Michael Taylor,1514,15%,11%,17%,47%,23%,55%,80%,42%,83%,30%,43%,56%,50%,79%,53%
2725,645305,2020,Ali Sanchez,74,7%,12%,17%,13%,48%,28%,93%,83%,71%,7%,39%,32%,34%,84%,43%
2726,650391,2019,Eloy Jimenez,1841,15%,3%,17%,8%,76%,5%,75%,8%,85%,77%,1%,92%,6%,97%,65%
2727,543045,2017,Adam Conley,126,36%,99%,17%,47%,35%,47%,1%,99%,2%,1%,99%,27%,100%,0%,100%
2728,460131,2015,Brian Bogusevic,246,15%,16%,17%,31%,23%,37%,76%,78%,65%,48%,8%,71%,20%,86%,60%
2729,593700,2018,Alen Hanson,1129,15%,30%,17%,36%,68%,31%,90%,36%,90%,38%,44%,52%,30%,73%,26%
2730,593934,2016,Miguel Sano,2070,16%,6%,17%,84%,52%,80%,20%,74%,14%,68%,20%,97%,68%,66%,90%
2731,460075,2020,Ryan Braun,680,31%,88%,17%,4%,55%,3%,68%,14%,83%,45%,21%,49%,3%,47%,3%
2732,594777,2019,Kole Calhoun,2326,19%,54%,16%,53%,22%,63%,83%,36%,85%,71%,82%,67%,92%,60%,83%
2733,547912,2017,Gift Ngoepe,282,15%,62%,16%,97%,13%,97%,1%,78%,2%,28%,83%,61%,72%,6%,43%
2734,488671,2015,Alex Avila,978,21%,65%,16%,100%,11%,100%,52%,96%,34%,38%,87%,16%,100%,41%,99%
2735,543228,2018,Yan Gomes,1696,19%,35%,16%,7%,21%,11%,87%,49%,87%,68%,19%,93%,25%,89%,38%
2736,425772,2016,Jeff Mathis,438,13%,23%,16%,93%,40%,89%,79%,17%,80%,17%,96%,41%,61%,16%,14%
2737,595453,2020,Chad Wallach,350,20%,60%,16%,69%,88%,63%,28%,46%,33%,29%,98%,31%,79%,3%,20%
2738,606132,2019,Raimel Tapia,1606,20%,83%,16%,16%,49%,16%,96%,18%,98%,54%,44%,62%,19%,81%,13%
2739,543228,2017,Yan Gomes,1438,20%,51%,16%,16%,24%,20%,78%,21%,84%,48%,38%,63%,22%,69%,23%
2740,461235,2015,Brandon Moss,2045,19%,47%,16%,37%,18%,47%,81%,71%,78%,49%,47%,62%,55%,70%,58%
2741,642336,2018,Francisco Mejia,239,14%,7%,16%,3%,67%,4%,76%,4%,80%,25%,1%,54%,0%,80%,2%
2742,593372,2016,Carlos Martinez,174,14%,41%,16%,1%,50%,2%,64%,0%,82%,9%,7%,30%,1%,30%,1%
2743,621512,2020,Tomas Nido,91,16%,97%,16%,57%,98%,34%,97%,63%,88%,90%,99%,69%,100%,72%,83%
2744,608384,2019,Nick Williams,455,20%,89%,16%,19%,33%,25%,73%,90%,57%,6%,19%,21%,8%,67%,13%
2745,593523,2017,Marco Hernandez,234,11%,26%,16%,15%,85%,14%,60%,62%,58%,30%,82%,58%,17%,16%,4%
2746,452095,2015,Tyler Flowers,1413,20%,63%,16%,21%,80%,17%,77%,59%,77%,37%,72%,62%,59%,50%,42%
2747,592444,2018,JaCoby Jones,1769,16%,17%,16%,7%,38%,7%,60%,60%,56%,29%,35%,61%,16%,52%,16%
2748,575929,2016,Willson Contreras,1111,16%,28%,16%,29%,51%,29%,49%,19%,59%,90%,17%,91%,12%,57%,24%
2749,621446,2019,Lewis Brinson,961,12%,2%,16%,8%,40%,10%,80%,35%,81%,8%,17%,2%,31%,92%,58%
2750,596451,2020,Roman Quinn,581,24%,72%,16%,60%,25%,70%,55%,81%,42%,27%,93%,29%,90%,39%,62%
2751,641355,2017,Cody Bellinger,2153,22%,76%,16%,81%,97%,60%,59%,46%,62%,92%,28%,98%,67%,74%,86%
2752,452657,2015,Jon Lester,257,23%,96%,16%,11%,4%,32%,8%,98%,5%,1%,99%,3%,60%,2%,5%
2753,493316,2018,Yoenis Céspedes,586,23%,79%,16%,20%,63%,17%,55%,31%,62%,82%,6%,91%,4%,78%,21%
2754,433217,2016,Andres Blanco,767,19%,78%,16%,37%,52%,38%,97%,64%,97%,54%,15%,53%,13%,83%,27%
2755,641553,2019,Adam Engel,952,18%,53%,16%,49%,58%,46%,50%,65%,44%,37%,57%,65%,39%,43%,29%
2756,669087,2020,Sam Huff,209,14%,25%,16%,58%,48%,52%,32%,50%,30%,100%,45%,98%,31%,26%,31%
2757,430605,2017,Ryan Raburn,256,15%,47%,16%,36%,32%,45%,56%,32%,59%,51%,77%,76%,31%,19%,10%
2758,541650,2015,Hernan Perez,889,15%,46%,16%,6%,47%,5%,88%,22%,91%,18%,61%,24%,19%,62%,11%
2759,545341,2018,Randal Grichuk,1792,13%,2%,16%,29%,23%,39%,74%,32%,78%,76%,15%,90%,20%,82%,39%
2760,547982,2016,Leonys Martín,2210,17%,45%,16%,21%,28%,26%,66%,49%,68%,35%,69%,48%,46%,41%,33%
2761,448801,2019,Chris Davis,1512,17%,34%,16%,83%,95%,67%,8%,64%,7%,21%,27%,43%,37%,30%,51%
2762,621433,2020,Brett Phillips,333,14%,78%,16%,96%,46%,97%,54%,51%,50%,53%,76%,48%,87%,40%,79%
2763,620446,2017,Richard Urena,304,17%,73%,16%,62%,97%,46%,48%,84%,42%,13%,51%,47%,21%,31%,14%
2764,594807,2015,Adam Duvall,278,9%,3%,16%,60%,16%,59%,53%,60%,55%,69%,7%,80%,8%,77%,30%
2765,519317,2018,Giancarlo Stanton,2937,17%,25%,15%,28%,98%,12%,49%,9%,63%,86%,1%,98%,11%,95%,84%
2766,624585,2016,Jorge Soler,1056,14%,7%,15%,97%,95%,90%,78%,77%,70%,73%,3%,69%,45%,95%,94%
2767,491676,2019,Gorkys Hernandez,238,14%,75%,15%,21%,28%,28%,93%,98%,77%,6%,30%,9%,16%,55%,15%
2768,621514,2020,Christin Stewart,461,13%,7%,15%,27%,85%,18%,78%,28%,87%,18%,37%,26%,28%,68%,36%
2769,471083,2015,Miguel Montero,1625,21%,79%,15%,74%,80%,67%,87%,64%,86%,72%,14%,82%,43%,87%,74%
2770,506703,2017,Adrian Sanchez,263,18%,69%,15%,13%,69%,16%,79%,55%,72%,28%,29%,63%,9%,68%,11%
2771,607776,2018,Mac Williamson,428,14%,24%,15%,16%,18%,24%,86%,38%,83%,44%,43%,54%,47%,77%,48%
2772,461865,2016,Andrew Romine,727,17%,65%,15%,23%,69%,16%,96%,91%,90%,32%,70%,24%,43%,71%,28%
2773,455139,2019,Robinson Chirinos,1691,17%,48%,15%,53%,15%,67%,52%,29%,55%,72%,30%,78%,30%,50%,36%
2774,641786,2020,Kyle Lewis,1235,21%,70%,15%,67%,54%,66%,35%,26%,41%,68%,30%,83%,64%,52%,82%
2775,516949,2015,Hector Sanchez,191,21%,94%,15%,47%,82%,42%,94%,62%,87%,9%,46%,17%,72%,91%,78%
2776,620439,2017,Franklin Barreto,299,14%,16%,15%,68%,83%,53%,18%,39%,26%,28%,5%,74%,1%,39%,4%
2777,446653,2018,Jose Lobaton,253,16%,42%,15%,86%,41%,83%,75%,100%,38%,11%,74%,21%,82%,46%,79%
2778,448802,2016,Jaime Garcia,173,25%,99%,15%,47%,3%,63%,17%,20%,24%,3%,92%,17%,49%,8%,13%
2779,572228,2019,Luke Voit,1979,13%,9%,15%,82%,98%,59%,94%,43%,94%,84%,5%,82%,78%,99%,100%
2780,663624,2020,Ryan Mountcastle,749,14%,6%,15%,2%,79%,1%,100%,55%,100%,89%,10%,90%,10%,99%,29%
2781,434538,2015,Francisco Liriano,221,21%,95%,15%,5%,40%,8%,15%,36%,20%,3%,95%,36%,6%,2%,1%
2782,543590,2017,Kirk Nieuwenhuis,142,14%,72%,15%,54%,17%,56%,49%,75%,51%,10%,56%,49%,21%,11%,12%
2783,471865,2018,Carlos Gonzalez,1870,23%,86%,15%,42%,97%,24%,87%,13%,91%,79%,6%,89%,31%,95%,75%
2784,502034,2016,Emmanuel Burriss,175,17%,98%,15%,13%,74%,12%,99%,3%,98%,3%,15%,8%,43%,98%,70%
2785,448602,2019,Mark Reynolds,664,11%,4%,15%,91%,56%,87%,49%,14%,60%,20%,31%,14%,81%,80%,94%
2786,449786,2015,Carlos Corporan,470,14%,63%,15%,21%,64%,19%,66%,91%,55%,12%,73%,29%,16%,21%,7%
2787,593528,2020,Jorge Bonifacio,463,16%,19%,15%,45%,64%,37%,92%,28%,95%,26%,25%,29%,17%,87%,28%
2788,542340,2017,Jonathan Villar,1736,18%,68%,15%,49%,29%,57%,58%,90%,45%,31%,72%,69%,71%,48%,57%
2789,449181,2018,Paulo Orlando,347,14%,56%,15%,7%,64%,8%,89%,5%,89%,6%,9%,11%,5%,87%,17%
2790,572019,2016,Ben Paulsen,368,12%,21%,15%,57%,96%,42%,96%,98%,82%,14%,14%,48%,18%,95%,36%
2791,664068,2019,Scott Kingery,1933,17%,68%,15%,25%,54%,26%,75%,35%,78%,68%,30%,86%,46%,81%,63%
2792,488681,2015,Brandon Barnes,1045,15%,54%,15%,25%,82%,16%,67%,40%,68%,43%,75%,58%,34%,30%,14%
2793,656537,2020,Derek Hill,64,5%,65%,15%,1%,95%,17%,49%,99%,35%,4%,19%,43%,52%,66%,83%
2794,429711,2017,Franklin Gutierrez,263,12%,1%,15%,31%,12%,44%,25%,96%,15%,34%,72%,47%,35%,17%,17%
2795,570799,2018,Christian Villanueva,1512,13%,11%,15%,34%,77%,25%,93%,58%,92%,69%,8%,88%,19%,95%,46%
2796,624577,2016,Yasiel Puig,1273,18%,70%,15%,88%,97%,73%,93%,5%,97%,57%,22%,49%,41%,92%,62%
2797,666971,2019,Lourdes Gurriel,1266,13%,11%,15%,9%,89%,4%,64%,7%,77%,87%,9%,91%,12%,82%,31%
2798,593934,2015,Miguel Sano,1440,8%,1%,14%,87%,56%,86%,16%,65%,14%,96%,6%,99%,47%,79%,89%
2799,644433,2020,Chadwick Tromp,271,12%,9%,14%,13%,57%,14%,58%,36%,59%,45%,67%,69%,20%,25%,9%
2800,501981,2017,Khris Davis,2534,15%,13%,14%,67%,69%,61%,94%,52%,93%,90%,13%,98%,85%,97%,99%
2801,461865,2018,Andrew Romine,501,17%,70%,14%,13%,45%,16%,68%,69%,64%,10%,57%,23%,18%,43%,10%
2802,502110,2016,J. D. Martinez,2001,14%,16%,14%,43%,89%,27%,94%,68%,94%,97%,12%,99%,45%,97%,79%
2803,593934,2019,Miguel Sano,1843,16%,18%,14%,73%,88%,59%,36%,63%,34%,95%,12%,100%,53%,80%,89%
2804,457787,2015,Danny Espinosa,1501,17%,53%,14%,29%,76%,24%,91%,74%,88%,55%,11%,78%,23%,93%,54%
2805,452254,2018,Hunter Pence,961,10%,5%,14%,10%,32%,13%,91%,71%,87%,26%,8%,42%,25%,95%,58%
2806,542921,2017,Tim Beckham,2257,14%,6%,14%,18%,44%,17%,72%,82%,65%,73%,32%,92%,41%,80%,55%
2807,575929,2020,Willson Contreras,1159,22%,65%,14%,46%,49%,46%,52%,24%,64%,69%,12%,64%,12%,68%,29%
2808,571578,2019,Patrick Corbin,238,29%,98%,14%,11%,1%,38%,4%,24%,6%,1%,98%,3%,11%,1%,1%
2809,571718,2016,Brian Goodwin,175,11%,30%,14%,27%,7%,41%,23%,44%,35%,56%,70%,63%,17%,12%,6%
2810,656941,2015,Kyle Schwarber,1149,14%,13%,14%,58%,27%,65%,36%,69%,31%,87%,21%,93%,31%,54%,50%
2811,607257,2018,Rafael Lopez,453,20%,74%,14%,97%,45%,94%,71%,86%,57%,9%,77%,25%,81%,41%,71%
2812,542963,2017,Rob Brantly,143,14%,70%,14%,7%,4%,23%,39%,14%,48%,93%,90%,76%,16%,5%,2%
2813,425772,2020,Jeff Mathis,343,24%,90%,14%,49%,51%,47%,47%,73%,45%,16%,94%,22%,84%,32%,50%
2814,542454,2019,Danny Santana,1915,12%,5%,14%,16%,31%,18%,86%,81%,81%,82%,49%,97%,22%,65%,15%
2815,592206,2016,Nick Castellanos,1701,10%,3%,14%,19%,17%,27%,91%,74%,88%,78%,24%,93%,17%,81%,24%
2816,425772,2015,Jeff Mathis,391,13%,35%,14%,33%,5%,56%,67%,51%,66%,12%,30%,11%,39%,69%,47%
2817,460576,2018,Carlos Gomez,1427,12%,9%,14%,19%,88%,12%,99%,40%,100%,31%,0%,34%,3%,100%,60%
2818,628356,2019,Jung Ho Kang,712,11%,8%,14%,46%,10%,70%,56%,9%,69%,26%,11%,56%,17%,76%,39%
2819,448801,2017,Chris Davis,2079,16%,44%,14%,80%,96%,62%,9%,46%,9%,43%,28%,91%,20%,33%,29%
2820,664119,2020,Austin Allen,128,7%,2%,14%,30%,22%,40%,67%,97%,52%,14%,46%,60%,14%,35%,8%
2821,595879,2016,Javier Baez,1668,14%,11%,14%,6%,72%,3%,62%,10%,73%,58%,2%,83%,2%,85%,14%
2822,453211,2015,Drew Stubbs,596,13%,53%,14%,99%,70%,97%,16%,98%,7%,34%,96%,80%,97%,11%,77%
2823,624585,2018,Jorge Soler,1038,12%,3%,14%,77%,44%,77%,50%,10%,62%,93%,1%,92%,11%,94%,83%
2824,575929,2019,Willson Contreras,1548,16%,42%,14%,23%,37%,26%,68%,13%,79%,87%,6%,96%,7%,81%,29%
2825,594988,2017,Scott Schebler,1842,15%,33%,14%,11%,76%,9%,95%,22%,96%,56%,24%,64%,43%,93%,66%
2826,605512,2016,Preston Tucker,567,13%,27%,14%,34%,10%,50%,77%,83%,70%,11%,80%,25%,75%,57%,56%
2827,666931,2020,Jared Oliva,114,7%,22%,14%,1%,15%,10%,2%,6%,16%,5%,8%,30%,4%,54%,9%
2828,592626,2015,Joc Pederson,2447,17%,33%,14%,86%,74%,84%,43%,66%,39%,68%,14%,77%,45%,66%,76%
2829,605421,2019,Michael Perez,220,15%,63%,13%,67%,46%,60%,9%,22%,14%,45%,27%,46%,58%,42%,80%
2830,518586,2018,Charlie Culberson,1171,11%,23%,13%,1%,77%,1%,79%,46%,81%,83%,19%,94%,21%,87%,34%
2831,623182,2017,Patrick Kivlehan,794,16%,94%,13%,58%,36%,62%,51%,19%,58%,43%,35%,63%,51%,64%,64%
2832,641313,2016,Tim Anderson,1579,12%,6%,13%,47%,4%,70%,66%,23%,72%,51%,26%,87%,13%,54%,16%
2833,592348,2020,Niko Goodrum,992,13%,5%,13%,45%,63%,40%,44%,71%,41%,25%,12%,51%,28%,75%,65%
2834,594940,2015,Daniel Muno,142,16%,92%,13%,93%,7%,93%,56%,99%,35%,8%,54%,27%,92%,50%,94%
2835,665487,2019,Fernando Tatis,1378,14%,14%,13%,63%,71%,55%,72%,20%,79%,98%,4%,100%,22%,89%,69%
2836,472528,2018,Luis Valbuena,1236,14%,19%,13%,62%,9%,82%,58%,84%,43%,17%,68%,52%,49%,34%,31%
2837,571578,2017,Patrick Corbin,287,20%,99%,13%,19%,22%,27%,2%,93%,2%,2%,89%,8%,18%,1%,3%
2838,606115,2016,Orlando Arcia,787,13%,12%,13%,19%,27%,24%,82%,12%,84%,24%,17%,32%,20%,85%,37%
2839,608597,2020,Ronald Guzman,453,20%,72%,13%,40%,77%,30%,83%,79%,76%,81%,51%,87%,44%,72%,48%
2840,453400,2015,Chris Johnson,1014,11%,6%,13%,20%,72%,12%,59%,92%,45%,28%,28%,59%,24%,59%,28%
2841,571431,2019,Matt Adams,1303,13%,24%,13%,41%,43%,45%,69%,45%,70%,50%,22%,84%,25%,73%,39%
2842,621433,2018,Brett Phillips,582,15%,55%,13%,91%,16%,95%,23%,91%,17%,18%,97%,59%,84%,7%,31%
2843,641313,2017,Tim Anderson,2076,12%,6%,13%,6%,12%,10%,72%,2%,89%,36%,19%,78%,4%,62%,6%
2844,448801,2016,Chris Davis,2724,13%,34%,13%,89%,98%,78%,32%,15%,48%,71%,4%,98%,24%,80%,71%
2845,456124,2020,Erik Kratz,164,17%,95%,13%,1%,59%,2%,66%,78%,57%,48%,12%,69%,47%,95%,86%
2846,596119,2019,Blake Swihart,404,11%,20%,13%,35%,44%,34%,76%,89%,60%,9%,49%,30%,28%,63%,22%
2847,572138,2015,Jon Singleton,247,12%,12%,13%,84%,83%,73%,23%,79%,23%,39%,40%,37%,41%,33%,45%
2848,621439,2018,Byron Buxton,355,16%,83%,13%,2%,1%,19%,79%,1%,88%,5%,34%,6%,22%,74%,22%
2849,502110,2017,J. D. Martinez,1858,13%,7%,13%,35%,79%,25%,96%,18%,97%,100%,11%,100%,46%,97%,84%
2850,572191,2016,Michael Taylor,883,13%,22%,13%,57%,72%,47%,75%,32%,80%,32%,17%,66%,58%,94%,88%
2851,668800,2020,Andrew Knizner,76,8%,98%,13%,0%,44%,3%,95%,69%,74%,36%,31%,55%,40%,98%,60%
2852,607536,2019,Kyle Freeland,115,13%,82%,13%,53%,55%,52%,1%,93%,2%,2%,90%,23%,100%,0%,100%
2853,572128,2015,Richie Shaffer,364,7%,1%,13%,61%,22%,64%,6%,15%,12%,55%,5%,63%,10%,55%,44%
2854,594798,2018,Jacob deGrom,254,24%,99%,13%,13%,42%,18%,21%,89%,18%,4%,90%,13%,39%,9%,7%
2855,571431,2017,Matt Adams,1417,13%,24%,13%,28%,52%,27%,88%,73%,84%,77%,6%,90%,4%,88%,17%
2856,666560,2016,Byung Ho Park,1037,10%,4%,13%,69%,19%,78%,68%,94%,51%,30%,37%,55%,53%,66%,66%
2857,656509,2020,Monte Harrison,234,12%,54%,13%,40%,79%,39%,26%,23%,34%,15%,28%,65%,45%,41%,68%
2858,543294,2019,Kyle Hendricks,210,18%,97%,13%,44%,4%,67%,2%,71%,2%,3%,100%,20%,22%,1%,1%
2859,624577,2015,Yasiel Puig,1207,18%,78%,13%,78%,93%,62%,97%,12%,99%,67%,10%,65%,35%,97%,73%
2860,572228,2018,Luke Voit,674,12%,24%,13%,54%,94%,40%,93%,95%,82%,100%,17%,98%,79%,98%,99%
2861,572863,2017,Dustin Garneau,507,12%,17%,13%,77%,39%,79%,94%,53%,91%,19%,66%,25%,48%,61%,34%
2862,474319,2016,Brandon Snyder,211,7%,3%,13%,10%,13%,25%,58%,69%,55%,91%,25%,78%,24%,74%,35%
2863,657108,2020,Evan White,1010,18%,70%,12%,47%,80%,34%,27%,90%,16%,30%,43%,79%,56%,44%,63%
2864,543309,2019,Kyle Higashioka,246,12%,16%,12%,0%,0%,5%,98%,99%,87%,22%,46%,71%,47%,99%,50%
2865,592696,2015,Eddie Rosario,1682,13%,44%,12%,7%,37%,6%,95%,34%,97%,54%,13%,90%,8%,93%,19%
2866,571578,2018,Patrick Corbin,247,24%,95%,12%,45%,56%,39%,4%,84%,5%,6%,99%,26%,42%,1%,1%
2867,489267,2016,Adam Rosales,1030,13%,31%,12%,86%,63%,80%,49%,70%,43%,69%,32%,92%,60%,55%,75%
2868,519237,2017,Cameron Rupp,1352,13%,19%,12%,19%,21%,23%,47%,84%,37%,52%,25%,87%,48%,71%,71%
2869,606992,2020,Eric Haase,147,7%,2%,12%,2%,50%,9%,34%,74%,46%,12%,5%,50%,5%,73%,21%
2870,502117,2019,Kristopher Negron,329,15%,55%,12%,73%,24%,75%,63%,73%,55%,25%,79%,56%,89%,67%,79%
2871,457454,2015,Jarrod Saltalamacchia,918,16%,93%,12%,89%,85%,87%,63%,89%,53%,58%,20%,75%,61%,80%,86%
2872,501981,2018,Khris Davis,2507,11%,9%,12%,65%,54%,65%,94%,47%,95%,91%,24%,96%,84%,97%,98%
2873,518692,2016,Freddie Freeman,2744,15%,58%,12%,56%,87%,41%,99%,47%,99%,98%,8%,100%,71%,99%,97%
2874,461314,2017,Matt Kemp,1617,14%,47%,12%,7%,95%,2%,98%,8%,99%,67%,1%,82%,8%,100%,67%
2875,643418,2020,Shed Long,576,21%,82%,12%,30%,45%,23%,27%,87%,19%,21%,84%,15%,74%,24%,51%
2876,595978,2019,Austin Hedges,1365,12%,14%,12%,31%,52%,32%,68%,41%,68%,13%,14%,16%,18%,80%,36%
2877,648717,2015,Alex Guerrero,802,14%,34%,12%,21%,63%,18%,98%,28%,98%,47%,46%,68%,34%,93%,29%
2878,656794,2018,Sean Newcomb,206,17%,61%,12%,43%,34%,49%,2%,99%,1%,0%,98%,11%,56%,3%,6%
2879,571980,2016,Tyler Naquin,1503,15%,61%,12%,62%,58%,62%,84%,93%,71%,93%,19%,99%,21%,78%,36%
2880,516949,2017,Hector Sanchez,544,11%,70%,12%,41%,61%,40%,95%,93%,86%,17%,37%,44%,45%,87%,56%
2881,607223,2019,A. J. Reed,191,8%,1%,12%,79%,20%,83%,34%,29%,38%,3%,81%,22%,29%,8%,6%
2882,467055,2020,Pablo Sandoval,474,19%,87%,12%,28%,65%,20%,93%,85%,88%,21%,61%,9%,41%,73%,34%
2883,501981,2015,Khris Davis,1764,10%,5%,12%,45%,24%,49%,76%,68%,72%,82%,34%,95%,70%,82%,84%
2884,570731,2018,Jonathan Schoop,1766,13%,40%,12%,3%,81%,1%,97%,21%,97%,35%,12%,48%,17%,96%,38%
2885,543699,2016,Tanner Roark,255,15%,57%,12%,11%,8%,28%,10%,42%,17%,3%,69%,7%,10%,7%,3%
2886,572191,2017,Michael Taylor,1618,11%,10%,12%,24%,30%,28%,60%,40%,61%,76%,29%,96%,39%,78%,56%
2887,621111,2019,Walker Buehler,283,14%,90%,12%,48%,3%,72%,4%,99%,2%,2%,99%,20%,90%,3%,20%
2888,663586,2020,Austin Riley,1193,16%,39%,12%,32%,71%,24%,97%,29%,99%,52%,11%,58%,30%,98%,70%
2889,607387,2015,Ryan Rua,340,12%,45%,12%,35%,6%,44%,22%,67%,23%,32%,43%,71%,31%,41%,27%
2890,544725,2018,Leury Garcia,941,14%,49%,12%,9%,60%,8%,92%,8%,96%,44%,28%,68%,11%,82%,14%
2891,543408,2016,Tom Koehler,212,8%,29%,12%,18%,7%,38%,3%,96%,3%,0%,78%,13%,19%,6%,6%
2892,593528,2017,Jorge Bonifacio,1663,12%,10%,12%,66%,67%,57%,99%,91%,98%,54%,38%,72%,63%,93%,77%
2893,452095,2019,Tyler Flowers,1214,14%,53%,12%,49%,61%,47%,53%,22%,61%,48%,50%,77%,56%,55%,62%
2894,641313,2020,Tim Anderson,1121,18%,28%,12%,11%,71%,5%,87%,6%,96%,88%,4%,97%,4%,92%,21%
2895,624585,2015,Jorge Soler,1607,10%,3%,11%,64%,47%,64%,69%,30%,73%,60%,8%,91%,23%,85%,65%
2896,542908,2018,Jett Bandy,288,15%,73%,11%,4%,76%,5%,91%,29%,88%,12%,4%,37%,7%,97%,38%
2897,592192,2016,Mark Canha,172,7%,57%,11%,4%,26%,7%,39%,38%,48%,5%,20%,44%,1%,18%,2%
2898,605125,2017,Cody Asche,212,7%,5%,11%,67%,33%,65%,35%,35%,37%,2%,77%,5%,75%,39%,58%
2899,605486,2019,Cory Spangenberg,357,11%,41%,11%,15%,4%,35%,83%,94%,71%,44%,87%,69%,37%,20%,8%
2900,641470,2020,Zack Collins,85,10%,99%,11%,100%,98%,91%,83%,90%,64%,2%,99%,19%,100%,51%,99%
2901,570489,2015,Arismendy Alcantara,132,11%,32%,11%,61%,32%,58%,17%,63%,19%,5%,4%,24%,10%,69%,50%
2902,543543,2018,Brad Miller,971,12%,5%,11%,38%,40%,43%,61%,67%,55%,55%,28%,84%,35%,70%,44%
2903,621439,2016,Byron Buxton,1291,10%,20%,11%,23%,18%,31%,34%,39%,37%,43%,68%,88%,30%,21%,15%
2904,607257,2017,Rafael Lopez,238,9%,60%,11%,54%,3%,74%,37%,51%,37%,38%,84%,55%,33%,11%,8%
2905,571974,2019,J. R. Murphy,265,7%,1%,11%,25%,10%,38%,41%,82%,35%,20%,80%,60%,54%,32%,28%
2906,621466,2020,DJ Stewart,608,13%,45%,11%,81%,26%,89%,90%,84%,83%,64%,69%,65%,83%,73%,77%
2907,476192,2015,Johnny Monell,199,11%,41%,11%,45%,52%,47%,83%,64%,72%,6%,28%,15%,36%,72%,46%
2908,592859,2018,Stevie Wilkerson,180,6%,46%,11%,41%,93%,32%,88%,82%,73%,8%,87%,33%,35%,22%,7%
2909,574847,2016,Rob Segedin,329,9%,37%,11%,31%,85%,29%,99%,86%,95%,34%,10%,43%,39%,96%,77%
2910,488771,2019,Jason Castro,1140,14%,74%,11%,97%,88%,92%,53%,75%,48%,62%,86%,73%,94%,39%,85%
2911,641553,2017,Adam Engel,1298,11%,39%,11%,58%,60%,55%,36%,15%,45%,12%,38%,25%,24%,46%,24%
2912,446481,2015,Sean Rodriguez,847,8%,7%,11%,32%,24%,43%,87%,14%,90%,29%,66%,50%,39%,61%,23%
2913,608336,2020,Joey Gallo,1215,19%,59%,11%,90%,48%,90%,51%,54%,50%,39%,96%,40%,95%,22%,68%
2914,500779,2018,Jose Quintana,205,16%,85%,11%,17%,9%,29%,3%,80%,4%,1%,98%,5%,12%,1%,1%
2915,545341,2016,Randal Grichuk,1831,9%,7%,11%,14%,46%,11%,89%,66%,87%,69%,27%,96%,25%,86%,35%
2916,543148,2019,Tim Federowicz,361,12%,61%,11%,46%,12%,62%,8%,5%,17%,12%,81%,36%,36%,8%,12%
2917,607387,2017,Ryan Rua,565,10%,41%,11%,15%,67%,13%,19%,3%,33%,22%,26%,54%,14%,39%,19%
2918,516809,2015,Junior Lake,357,7%,2%,11%,49%,66%,43%,57%,74%,53%,17%,23%,48%,28%,59%,43%
2919,543063,2020,Brandon Crawford,1003,17%,79%,11%,46%,73%,31%,94%,46%,95%,70%,50%,80%,52%,83%,57%
2920,664023,2018,Ian Happ,1917,11%,9%,11%,95%,75%,89%,42%,88%,29%,72%,51%,96%,69%,45%,77%
2921,608336,2019,Joey Gallo,1284,10%,14%,11%,90%,87%,81%,40%,91%,29%,97%,29%,100%,75%,58%,92%
2922,571578,2016,Patrick Corbin,169,18%,99%,11%,3%,97%,3%,23%,31%,29%,36%,97%,60%,3%,2%,1%
2923,592669,2017,Hunter Renfroe,1820,13%,44%,11%,16%,97%,9%,60%,55%,60%,56%,5%,87%,10%,80%,38%
