pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
650893,07-21,CHC,11,5.800000000000001,45.2,14.899999999999999,0.331,Genesis Cabrera
650893,07-23,CIN,6,9.9,47.599999999999994,12,0.353,Genesis Cabrera
650893,07-25,CIN,22,10.100000000000001,74.7,30.5,0.347,Genesis Cabrera
650895,04-01,MIA,12,14.799999999999999,67.60000000000001,0.6,0.302,Diego Castillo
650895,04-02,MIA,14,8.9,59.199999999999996,41.6,0.336,Diego Castillo
650895,04-06,BOS,17,18.099999999999998,53.900000000000006,36,0.318,Diego Castillo
650895,04-11,NYY,27,13.600000000000001,60.4,33.7,0.339,Diego Castillo
650895,04-12,TEX,22,14.7,72.2,9.2,0.322,Diego Castillo
650895,04-15,TEX,11,10.2,47.4,38.9,0.314,Diego Castillo
650895,04-17,NYY,15,13.8,66.9,15.299999999999999,0.322,Diego Castillo
650895,04-18,NYY,20,7.9,62.1,23.5,0.326,Diego Castillo
650895,04-21,KC,16,6,61.9,1.2,0.299,Diego Castillo
650895,04-27,OAK,13,11.799999999999999,65.10000000000001,16.6,0.342,Diego Castillo
650895,04-28,OAK,12,16.2,66.5,14.2,0.352,Diego Castillo
650895,04-29,OAK,16,8.9,51.1,17,0.302,Diego Castillo
650895,05-02,HOU,22,12.2,74.4,22.2,0.315,Diego Castillo
650895,05-03,LAA,16,12.2,67.30000000000001,14.899999999999999,0.318,Diego Castillo
650895,05-16,NYM,19,10.6,69.3,24.7,0.314,Diego Castillo
650895,05-19,BAL,16,14.299999999999999,59.9,28.000000000000004,0.325,Diego Castillo
650895,05-21,TOR,18,10.299999999999999,43.8,27.3,0.333,Diego Castillo
650895,05-22,TOR,14,13.5,63.9,7.1,0.305,Diego Castillo
650895,05-29,PHI,11,11.1,37.9,39.6,0.283,Diego Castillo
650895,05-30,PHI,27,16,64.60000000000001,47.5,0.32,Diego Castillo
650895,06-05,TEX,17,12.6,58.8,24.5,0.318,Diego Castillo
650895,06-08,WSH,10,10.2,65.5,19.2,0.361,Diego Castillo
650895,06-09,WSH,18,11.5,65.60000000000001,26.200000000000003,0.322,Diego Castillo
650895,06-12,BAL,17,10.7,69.5,34.699999999999996,0.324,Diego Castillo
650895,06-14,CWS,14,10.299999999999999,64.4,35.6,0.326,Diego Castillo
650895,06-16,CWS,14,12.2,70.39999999999999,26.900000000000002,0.272,Diego Castillo
650895,06-20,SEA,15,11.4,51.7,8.4,0.302,Diego Castillo
650895,06-23,BOS,11,12.2,79.7,12.4,0.339,Diego Castillo
650895,06-25,LAA,16,12.2,64.4,14.399999999999999,0.297,Diego Castillo
650895,06-30,WSH,9,9.9,64.60000000000001,24.3,0.305,Diego Castillo
650895,07-04,TOR,22,9.2,43.1,18.3,0.3,Diego Castillo
650895,07-07,CLE,3,7.8,17.599999999999998,NA,0.292,Diego Castillo
650895,07-10,TOR,19,7.3999999999999995,53.7,4.5,0.314,Diego Castillo
650895,07-19,BAL,13,12.7,74.9,50.2,0.34,Diego Castillo
650895,07-20,BAL,13,9,63.1,22.8,0.362,Diego Castillo
650895,07-22,CLE,15,16.400000000000002,68.7,70.8,0.335,Diego Castillo
650895,07-24,CLE,17,8.200000000000001,65.8,19,0.326,Diego Castillo
650911,06-06,WSH,22,9,74.4,25.6,0.351,Cristopher Sanchez
650911,07-11,BOS,51,10.100000000000001,68.7,20.8,0.31,Cristopher Sanchez
650911,07-21,NYY,31,9.6,66.9,34.2,0.357,Cristopher Sanchez
650911,07-24,ATL,28,10.2,58.3,33,0.337,Cristopher Sanchez
656061,04-11,TB,18,11.899999999999999,75.5,21.7,0.304,Albert Abreu
656061,04-13,TOR,24,7.1,42.3,26.5,0.319,Albert Abreu
656061,05-17,TEX,42,10.5,58.3,28.599999999999998,0.332,Albert Abreu
656061,05-29,DET,46,10.2,58.599999999999994,37.1,0.331,Albert Abreu
656061,06-26,BOS,34,11.1,65.10000000000001,31.900000000000002,0.33,Albert Abreu
656061,06-29,LAA,33,13.3,68.8,32.7,0.318,Albert Abreu
656061,07-21,PHI,32,9.700000000000001,61.3,39,0.324,Albert Abreu
656186,04-14,PIT,5,16.5,81.8,14.499999999999998,0.331,Dan Altavilla
656186,04-16,LAD,17,10.5,78.8,43.9,0.356,Dan Altavilla
656212,07-17,DET,68,10.9,64.8,26.8,0.345,Charlie Barnes
656232,04-04,OAK,44,8.3,64,16.7,0.34,Brandon Bielak
656232,04-10,OAK,22,7.1,59.599999999999994,10.299999999999999,0.321,Brandon Bielak
656232,04-14,DET,44,12.3,75.8,40.1,0.327,Brandon Bielak
656232,04-21,COL,37,7.8,69.39999999999999,14.799999999999999,0.339,Brandon Bielak
656232,04-28,SEA,39,10.2,64.7,33.800000000000004,0.345,Brandon Bielak
656232,05-04,NYY,32,10.5,65.3,32.2,0.33,Brandon Bielak
656232,05-10,LAA,14,11.700000000000001,64.4,19.900000000000002,0.315,Brandon Bielak
656232,05-12,LAA,46,11.4,65.3,34.1,0.329,Brandon Bielak
656232,05-15,TEX,5,6.3,48.3,35.6,0.362,Brandon Bielak
656232,05-21,TEX,16,10.4,65,21.3,0.347,Brandon Bielak
656232,05-22,TEX,11,9.1,53,20.7,0.268,Brandon Bielak
656232,05-28,SD,20,7.7,64.2,37.9,0.363,Brandon Bielak
656232,05-29,SD,15,6.9,65.9,28.199999999999996,0.339,Brandon Bielak
656232,06-10,BOS,38,8,60.699999999999996,24.7,0.331,Brandon Bielak
656232,06-17,CWS,10,13.600000000000001,64.5,47.4,0.352,Brandon Bielak
656232,06-21,BAL,36,10,76.6,33.800000000000004,0.322,Brandon Bielak
656232,06-23,BAL,18,12.4,66.10000000000001,29.599999999999998,0.327,Brandon Bielak
656232,06-28,BAL,34,9.700000000000001,66.60000000000001,36.1,0.33,Brandon Bielak
656232,06-30,BAL,22,12.4,71.7,43.3,0.34,Brandon Bielak
656232,07-09,NYY,36,11.899999999999999,65.5,47.8,0.328,Brandon Bielak
656232,07-17,CWS,41,12.5,78.9,44.5,0.352,Brandon Bielak
656232,07-23,TEX,30,9.4,64.3,12,0.356,Brandon Bielak
656266,04-20,CIN,5,12.3,91.5,NA,0.283,J. B. Bukauskas
656266,04-22,CIN,10,12.9,53.7,15.299999999999999,0.312,J. B. Bukauskas
656266,04-23,ATL,10,14.399999999999999,62.1,NA,0.332,J. B. Bukauskas
656266,04-27,SD,13,8.7,66.3,31,0.34,J. B. Bukauskas
656266,04-28,SD,7,11.4,50.2,34.4,0.383,J. B. Bukauskas
656266,05-01,COL,21,12.4,62.7,32.800000000000004,0.345,J. B. Bukauskas
656266,05-04,MIA,12,13.600000000000001,56.89999999999999,NA,0.327,J. B. Bukauskas
656266,05-06,MIA,13,11.600000000000001,59.5,41.9,0.338,J. B. Bukauskas
656266,05-09,NYM,10,11.5,40.6,25.900000000000002,0.33,J. B. Bukauskas
656266,05-13,MIA,14,11.200000000000001,68.2,31.8,0.36,J. B. Bukauskas
656266,05-14,WSH,24,12.8,69.8,48.6,0.356,J. B. Bukauskas
656266,07-02,SF,30,6.9,73.7,23.7,0.349,J. B. Bukauskas
656266,07-06,COL,9,13.900000000000002,74,29.599999999999998,0.306,J. B. Bukauskas
656266,07-08,COL,17,13.5,61.1,50.3,0.323,J. B. Bukauskas
656266,07-09,LAD,10,14.399999999999999,50.8,52.900000000000006,0.334,J. B. Bukauskas
656266,07-11,LAD,12,10.8,55.800000000000004,NA,0.328,J. B. Bukauskas
656266,07-16,CHC,13,11.600000000000001,52.800000000000004,36.8,0.315,J. B. Bukauskas
656266,07-20,PIT,14,18.4,60.199999999999996,29.4,0.294,J. B. Bukauskas
656288,04-08,TOR,81,13.700000000000001,68.10000000000001,21.2,0.315,Griffin Canning
656288,04-14,KC,92,15,65.60000000000001,27.900000000000002,0.304,Griffin Canning
656288,04-20,TEX,30,13.200000000000001,52.900000000000006,25.3,0.325,Griffin Canning
656288,04-24,HOU,54,12.1,70.5,27,0.314,Griffin Canning
656288,05-01,SEA,93,13.8,66.10000000000001,31.4,0.324,Griffin Canning
656288,05-07,LAD,85,12.6,66.5,29.799999999999997,0.346,Griffin Canning
656288,05-14,BOS,94,14.099999999999998,63.1,26.8,0.316,Griffin Canning
656288,05-20,MIN,68,14.2,73.8,36,0.328,Griffin Canning
656288,05-26,TEX,92,13.4,69.89999999999999,43,0.332,Griffin Canning
656288,06-03,SEA,80,14.2,74.2,35.4,0.337,Griffin Canning
656288,06-09,KC,100,12,66,21.2,0.332,Griffin Canning
656288,06-16,OAK,69,11,67.7,20.599999999999998,0.342,Griffin Canning
656288,06-25,TB,94,12,68.89999999999999,27.700000000000003,0.315,Griffin Canning
656288,07-02,BAL,62,12.4,70.89999999999999,35.6,0.331,Griffin Canning
656302,04-04,LAA,92,11.3,63.5,32.4,0.334,Dylan Cease
656302,04-11,KC,90,11.200000000000001,64.7,16.6,0.324,Dylan Cease
656302,04-17,BOS,85,12.5,66.4,22,0.312,Dylan Cease
656302,04-23,TEX,80,11.700000000000001,66,29.2,0.331,Dylan Cease
656302,04-29,DET,91,12.1,66.7,27.3,0.333,Dylan Cease
656302,05-04,CIN,98,10.299999999999999,62.2,22.6,0.315,Dylan Cease
656302,05-11,MIN,97,12.2,66.4,26.1,0.326,Dylan Cease
656302,05-16,KC,88,11.5,60.3,30.099999999999998,0.33,Dylan Cease
656302,05-22,NYY,91,12.3,63.2,26.5,0.319,Dylan Cease
656302,05-27,BAL,111,11.600000000000001,66.2,23.599999999999998,0.331,Dylan Cease
656302,06-01,CLE,94,10.5,71,22.900000000000002,0.33,Dylan Cease
656302,06-06,DET,100,11.799999999999999,65.5,30.3,0.334,Dylan Cease
656302,06-12,DET,82,13.3,67.2,26.1,0.306,Dylan Cease
656302,06-17,HOU,74,10.4,68.89999999999999,14.6,0.331,Dylan Cease
656302,06-23,PIT,99,13.3,68.7,30.599999999999998,0.342,Dylan Cease
656302,06-30,MIN,95,12.8,64.5,21.099999999999998,0.327,Dylan Cease
656302,07-05,MIN,107,12.9,68.30000000000001,25,0.327,Dylan Cease
656302,07-11,BAL,85,12.3,68,25.8,0.333,Dylan Cease
656302,07-16,HOU,104,12.1,69.6,28.799999999999997,0.335,Dylan Cease
656302,07-21,MIN,92,12,64.9,28.9,0.339,Dylan Cease
656322,04-05,NYM,31,8.3,73.6,28.9,0.359,Sam Coonrod
656322,04-07,NYM,7,5.6000000000000005,64.7,37,0.349,Sam Coonrod
656322,04-10,ATL,10,9.8,75.1,9.8,0.358,Sam Coonrod
656322,04-11,ATL,15,9.4,72.1,30.5,0.344,Sam Coonrod
656322,04-14,NYM,3,6.7,53.7,48.5,0.318,Sam Coonrod
656322,04-19,SF,17,8.4,64.60000000000001,29.5,0.335,Sam Coonrod
656322,04-20,SF,15,9.4,70.5,34.300000000000004,0.34,Sam Coonrod
656322,04-23,COL,25,9.3,62.7,26.400000000000002,0.328,Sam Coonrod
656322,04-27,STL,6,7.1,59.599999999999994,NA,0.381,Sam Coonrod
656322,04-28,STL,10,11.200000000000001,58.699999999999996,28.999999999999996,0.315,Sam Coonrod
656322,04-30,NYM,12,10.4,62.9,11.799999999999999,0.31,Sam Coonrod
656322,05-03,MIL,13,8,67.30000000000001,27.3,0.339,Sam Coonrod
656322,05-04,MIL,28,8.799999999999999,73.7,28.7,0.354,Sam Coonrod
656322,05-08,ATL,16,8.200000000000001,59.4,17.1,0.332,Sam Coonrod
656322,05-11,WSH,20,9.2,68.4,33.7,0.363,Sam Coonrod
656322,05-14,TOR,12,12.2,65.2,44.9,0.351,Sam Coonrod
656322,05-19,MIA,12,10.2,54.2,60.699999999999996,0.324,Sam Coonrod
656322,05-22,BOS,22,9.2,66.10000000000001,31.8,0.342,Sam Coonrod
656322,05-25,MIA,17,9.4,50.8,16.2,0.322,Sam Coonrod
656322,05-26,MIA,28,8.5,61.3,14.799999999999999,0.329,Sam Coonrod
656322,05-29,TB,10,6.6000000000000005,68.7,11.4,0.364,Sam Coonrod
656322,06-05,WSH,13,10.299999999999999,61,32.5,0.338,Sam Coonrod
656322,06-06,WSH,22,9.6,72.39999999999999,16.2,0.348,Sam Coonrod
656322,06-08,ATL,19,8.4,50.2,42.4,0.347,Sam Coonrod
656322,06-12,NYY,22,9.9,65.9,33.300000000000004,0.36,Sam Coonrod
656322,06-15,LAD,10,7.5,64,NA,0.337,Sam Coonrod
656322,06-23,WSH,27,10.6,69.89999999999999,25.5,0.333,Sam Coonrod
656353,05-18,NYM,72,12.6,64.8,32.1,0.35,Tucker Davidson
656353,06-03,WSH,88,11.200000000000001,66.10000000000001,28.299999999999997,0.35,Tucker Davidson
656353,06-09,PHI,94,11.4,64.60000000000001,28.9,0.346,Tucker Davidson
656353,06-15,BOS,54,10.299999999999999,63.4,24.6,0.34,Tucker Davidson
656354,06-06,MIA,7,8.7,59.099999999999994,22.6,0.376,Austin Davis
656354,06-20,CLE,20,15.8,47.4,33.7,0.316,Austin Davis
656354,07-09,NYM,37,12.3,66.60000000000001,34.5,0.351,Austin Davis
656354,07-11,NYM,16,10.6,62,20.9,0.329,Austin Davis
656354,07-16,NYM,12,13.8,70.19999999999999,18.8,0.347,Austin Davis
656354,07-18,NYM,7,16.5,72,37.4,0.329,Austin Davis
656354,07-20,ARI,22,9.4,65.2,22.1,0.349,Austin Davis
656354,07-21,ARI,12,12.5,56.99999999999999,25.2,0.356,Austin Davis
656354,07-24,SF,8,13.100000000000001,59.199999999999996,30.099999999999998,0.334,Austin Davis
656420,04-01,MIN,15,11,65.8,23.7,0.296,J. P. Feyereisen
656420,04-03,MIN,16,12.6,69.1,26.1,0.336,J. P. Feyereisen
656420,04-05,CHC,12,8.1,54.50000000000001,21.099999999999998,0.324,J. P. Feyereisen
656420,04-07,CHC,25,8.9,64.9,22.8,0.311,J. P. Feyereisen
656420,04-10,STL,16,13.8,70.8,44.2,0.294,J. P. Feyereisen
656420,04-11,STL,16,11.3,71.2,29.7,0.32,J. P. Feyereisen
656420,04-14,CHC,11,10.4,43.3,80.5,0.32,J. P. Feyereisen
656420,04-18,PIT,23,16,70.39999999999999,18.9,0.311,J. P. Feyereisen
656420,04-19,SD,15,12.6,59.9,20.8,0.301,J. P. Feyereisen
656420,04-21,SD,10,14.099999999999998,72.2,44.6,0.314,J. P. Feyereisen
656420,04-24,CHC,10,8.1,56.99999999999999,36.9,0.343,J. P. Feyereisen
656420,04-25,CHC,13,17.8,55.50000000000001,49.3,0.287,J. P. Feyereisen
656420,04-27,MIA,6,8.3,60.8,17.5,0.349,J. P. Feyereisen
656420,04-29,LAD,12,10.6,55.60000000000001,27.500000000000004,0.312,J. P. Feyereisen
656420,04-30,LAD,12,10.5,71.2,8.9,0.326,J. P. Feyereisen
656420,05-04,PHI,13,13.200000000000001,64.60000000000001,22.400000000000002,0.275,J. P. Feyereisen
656420,05-08,MIA,17,14.099999999999998,64,29.7,0.293,J. P. Feyereisen
656420,05-09,MIA,16,17.5,64.8,23.400000000000002,0.307,J. P. Feyereisen
656420,05-11,STL,18,11.600000000000001,74.6,19.7,0.264,J. P. Feyereisen
656420,05-16,ATL,24,10.9,70.7,4.3,0.314,J. P. Feyereisen
656420,05-19,KC,26,14.399999999999999,60.3,27.500000000000004,0.288,J. P. Feyereisen
656420,05-22,TOR,18,12.6,62.1,44.7,0.316,J. P. Feyereisen
656420,05-23,TOR,14,12.3,69.89999999999999,35.8,0.316,J. P. Feyereisen
656420,05-26,KC,31,13.5,76.2,28.299999999999997,0.311,J. P. Feyereisen
656420,05-29,PHI,13,11.4,68.7,23.9,0.324,J. P. Feyereisen
656420,05-31,NYY,14,13.5,60.699999999999996,25.900000000000002,0.305,J. P. Feyereisen
656420,06-01,NYY,20,12.7,63.9,36.4,0.295,J. P. Feyereisen
656420,06-06,TEX,28,11.1,70.6,25.900000000000002,0.345,J. P. Feyereisen
656420,06-08,WSH,28,15.299999999999999,76.3,43.4,0.324,J. P. Feyereisen
656420,06-11,BAL,21,12.6,70.19999999999999,28.9,0.322,J. P. Feyereisen
656420,06-14,CWS,18,13.100000000000001,63.9,20.1,0.334,J. P. Feyereisen
656420,06-16,CWS,10,11.5,71.39999999999999,25.1,0.382,J. P. Feyereisen
656420,06-19,SEA,1,10.9,45,NA,0.406,J. P. Feyereisen
656420,06-22,BOS,26,13.100000000000001,66.8,24.5,0.335,J. P. Feyereisen
656420,06-24,BOS,11,12.8,59.699999999999996,21.8,0.322,J. P. Feyereisen
656420,06-30,WSH,13,13.700000000000001,53.1,7.8,0.314,J. P. Feyereisen
656420,07-03,TOR,8,10.4,53.400000000000006,34.699999999999996,0.346,J. P. Feyereisen
656420,07-05,CLE,27,13.8,64.1,40.300000000000004,0.32,J. P. Feyereisen
656420,07-09,TOR,18,14.399999999999999,75.9,33.800000000000004,0.319,J. P. Feyereisen
656420,07-16,ATL,18,12.3,65.4,33.800000000000004,0.327,J. P. Feyereisen
656420,07-17,ATL,37,11.4,67,31.4,0.327,J. P. Feyereisen
656420,07-20,BAL,24,12.4,78.10000000000001,17,0.316,J. P. Feyereisen
656427,04-01,CIN,94,12.5,67,38.9,0.328,Jack Flaherty
656427,04-07,MIA,101,11.799999999999999,66.8,30.7,0.33,Jack Flaherty
656427,04-13,WSH,96,11.600000000000001,65.7,29.5,0.339,Jack Flaherty
656427,04-19,WSH,107,9.700000000000001,61.5,28.999999999999996,0.352,Jack Flaherty
656427,04-25,CIN,95,12.4,67.10000000000001,32.300000000000004,0.35,Jack Flaherty
656427,05-01,PIT,104,11.799999999999999,65.4,32.9,0.347,Jack Flaherty
656427,05-07,COL,103,12.2,68,25.6,0.345,Jack Flaherty
656427,05-13,MIL,101,11.1,64.7,27.1,0.351,Jack Flaherty
656427,05-19,PIT,105,11.5,66.5,34.4,0.328,Jack Flaherty
656427,05-25,CWS,91,11.799999999999999,66,31.900000000000002,0.338,Jack Flaherty
656427,05-31,LAD,85,13.100000000000001,65.10000000000001,20.5,0.337,Jack Flaherty
656458,05-01,ARI,6,7.000000000000001,61.4,17.9,0.351,Lucas Gilbreath
656458,05-04,SF,32,10.9,62.8,31.7,0.36,Lucas Gilbreath
656458,05-07,STL,20,8.799999999999999,64.2,12.6,0.353,Lucas Gilbreath
656458,05-11,SD,18,10.2,44.2,38.800000000000004,0.346,Lucas Gilbreath
656458,05-13,CIN,15,7.7,64.5,15,0.343,Lucas Gilbreath
656458,05-17,SD,19,10.4,62.8,38.1,0.324,Lucas Gilbreath
656458,05-19,SD,6,8.3,55.50000000000001,NA,0.372,Lucas Gilbreath
656458,05-23,ARI,11,12.5,61,44.9,0.383,Lucas Gilbreath
656458,05-29,PIT,20,10.8,75.2,28.7,0.353,Lucas Gilbreath
656458,06-08,MIA,9,12.6,67,28.4,0.299,Lucas Gilbreath
656458,06-11,CIN,24,6.9,60.099999999999994,15.8,0.335,Lucas Gilbreath
656458,06-18,MIL,13,9,54.1,21.4,0.332,Lucas Gilbreath
656458,06-19,MIL,12,10.9,64.2,21.9,0.324,Lucas Gilbreath
656458,06-22,SEA,10,7.6,69.89999999999999,13.4,0.347,Lucas Gilbreath
656458,06-25,MIL,13,8.6,61.8,15.1,0.283,Lucas Gilbreath
656458,06-27,MIL,18,9.8,68.4,35.5,0.331,Lucas Gilbreath
656458,07-04,STL,15,11.899999999999999,59.599999999999994,48.8,0.364,Lucas Gilbreath
656458,07-07,ARI,17,10.100000000000001,86.5,34.9,0.334,Lucas Gilbreath
656458,07-16,LAD,15,10.100000000000001,59.699999999999996,19.8,0.363,Lucas Gilbreath
656458,07-20,SEA,24,12.2,70.19999999999999,30,0.349,Lucas Gilbreath
656458,07-23,LAD,8,10.2,54,37,0.348,Lucas Gilbreath
656458,07-25,LAD,15,9.3,81.6,29.799999999999997,0.32,Lucas Gilbreath
656464,04-01,SD,13,12.8,70.39999999999999,18.3,0.318,Kevin Ginkel
656464,04-02,SD,15,13.4,55.900000000000006,54.7,0.33,Kevin Ginkel
656464,04-04,SD,3,6.2,52.900000000000006,NA,0.36,Kevin Ginkel
656464,04-08,COL,15,11.799999999999999,73,13.100000000000001,0.341,Kevin Ginkel
656464,04-12,OAK,23,20.200000000000003,71.6,48.1,0.33,Kevin Ginkel
656464,04-13,OAK,13,13.700000000000001,74.8,27.3,0.354,Kevin Ginkel
656464,04-16,WSH,11,15.1,70.1,32.300000000000004,0.329,Kevin Ginkel
656464,04-18,WSH,23,10.9,65.8,26.700000000000003,0.309,Kevin Ginkel
656464,04-20,CIN,18,10.5,85.8,43.7,0.345,Kevin Ginkel
656464,04-22,CIN,15,18.3,82.19999999999999,18.7,0.314,Kevin Ginkel
656464,04-28,SD,21,12.3,68.60000000000001,33.1,0.333,Kevin Ginkel
656464,04-29,COL,13,14.899999999999999,64.9,52.300000000000004,0.337,Kevin Ginkel
656464,05-02,COL,19,8.799999999999999,65.60000000000001,30.3,0.326,Kevin Ginkel
656464,05-04,MIA,24,11.799999999999999,78.60000000000001,32.9,0.322,Kevin Ginkel
656464,05-08,NYM,4,4.1000000000000005,26.900000000000002,8.6,0.388,Kevin Ginkel
656464,05-09,NYM,19,10.4,71.39999999999999,20.7,0.3,Kevin Ginkel
656464,05-11,MIA,18,8.3,75,22.2,0.363,Kevin Ginkel
656464,05-13,MIA,8,13.600000000000001,64.3,39.800000000000004,0.336,Kevin Ginkel
656464,05-14,WSH,25,10.8,65.7,23.799999999999997,0.343,Kevin Ginkel
656464,05-16,WSH,16,10.7,66.5,15.299999999999999,0.308,Kevin Ginkel
656464,05-18,LAD,25,9.8,77.3,30,0.33,Kevin Ginkel
656464,05-21,COL,17,10.8,79.10000000000001,22.5,0.328,Kevin Ginkel
656464,05-25,SF,43,8.200000000000001,62.8,14.7,0.333,Kevin Ginkel
656464,05-29,STL,10,13,53.1,39.800000000000004,0.298,Kevin Ginkel
656464,05-31,NYM,15,10.100000000000001,66.2,21.099999999999998,0.36,Kevin Ginkel
656464,06-02,NYM,10,7.7,56.599999999999994,19,0.295,Kevin Ginkel
656464,06-04,MIL,25,11,74,36,0.364,Kevin Ginkel
656464,06-08,OAK,14,8.6,55.7,85.39999999999999,0.321,Kevin Ginkel
656464,06-11,LAA,4,11.799999999999999,79.2,NA,0.292,Kevin Ginkel
656464,06-13,LAA,27,12.8,68.89999999999999,19,0.312,Kevin Ginkel
656464,06-16,SF,17,11.1,71.5,42.199999999999996,0.332,Kevin Ginkel
656464,06-19,LAD,37,13.8,60.3,35.6,0.305,Kevin Ginkel
656529,04-20,CWS,16,14.799999999999999,65.8,24.2,0.307,Sam Hentges
656529,04-25,NYY,34,9.9,69.1,25.6,0.32,Sam Hentges
656529,04-28,MIN,53,10.6,60,18.3,0.309,Sam Hentges
656529,05-04,KC,63,8.799999999999999,62.9,22.8,0.323,Sam Hentges
656529,05-12,CHC,78,11.5,63.9,22.900000000000002,0.322,Sam Hentges
656529,05-17,LAA,54,9.9,69.89999999999999,17.4,0.327,Sam Hentges
656529,05-24,DET,88,12.4,63.7,25.5,0.341,Sam Hentges
656529,05-30,TOR,54,12.2,50.5,25.7,0.313,Sam Hentges
656529,06-06,BAL,45,12.5,61.1,30.9,0.338,Sam Hentges
656529,06-12,SEA,33,13.200000000000001,68.10000000000001,26.200000000000003,0.321,Sam Hentges
656529,06-17,BAL,24,14.6,63.800000000000004,40.8,0.352,Sam Hentges
656529,06-20,PIT,69,10.6,58.5,28.299999999999997,0.328,Sam Hentges
656529,06-27,MIN,72,10,61.4,17.1,0.33,Sam Hentges
656529,07-02,HOU,65,10,61.5,19.400000000000002,0.341,Sam Hentges
656529,07-07,TB,87,9.6,63.6,25.6,0.328,Sam Hentges
656546,04-04,STL,77,12.3,70.8,40.5,0.324,Jeff Hoffman
656546,04-10,ARI,82,9.700000000000001,69.89999999999999,22.7,0.342,Jeff Hoffman
656546,04-16,CLE,91,11.3,65.5,24.4,0.338,Jeff Hoffman
656546,04-22,ARI,88,10.5,67.9,22.900000000000002,0.34,Jeff Hoffman
656546,04-27,LAD,73,9.5,64,19.1,0.322,Jeff Hoffman
656546,05-04,CWS,63,11,65,24.4,0.316,Jeff Hoffman
656546,05-11,PIT,75,12.1,60.699999999999996,33.800000000000004,0.317,Jeff Hoffman
656546,05-16,COL,79,10.2,64.8,24.2,0.319,Jeff Hoffman
656546,05-21,MIL,99,11.4,68.10000000000001,29.599999999999998,0.323,Jeff Hoffman
656546,05-26,WSH,46,9.5,64.2,28.799999999999997,0.32,Jeff Hoffman
656546,07-21,NYM,83,10,65.5,29.799999999999997,0.335,Jeff Hoffman
656546,07-25,STL,36,8.799999999999999,72.2,34.8,0.325,Jeff Hoffman
656548,04-05,STL,22,9,61.1,2,0.354,Jordan Holloway
656548,04-23,SF,21,11.600000000000001,58.099999999999994,26,0.319,Jordan Holloway
656548,04-26,MIL,29,13.200000000000001,63.7,28.799999999999997,0.334,Jordan Holloway
656548,05-01,WSH,29,11.4,63.800000000000004,17.9,0.329,Jordan Holloway
656548,05-05,ARI,61,10.7,61.6,22.8,0.342,Jordan Holloway
656548,05-10,ARI,68,13.100000000000001,64.3,26.700000000000003,0.324,Jordan Holloway
656548,05-15,LAD,74,12.8,67.60000000000001,25.1,0.327,Jordan Holloway
656548,05-21,NYM,18,10.7,68.89999999999999,21,0.328,Jordan Holloway
656548,06-30,PHI,93,8.6,57.8,19.900000000000002,0.319,Jordan Holloway
656548,07-07,LAD,60,13,59.599999999999994,25.5,0.339,Jordan Holloway
656548,07-16,PHI,72,10,66.3,20.599999999999998,0.338,Jordan Holloway
656548,07-22,SD,84,11.5,66.3,20.7,0.332,Jordan Holloway
656557,04-03,BAL,85,11.5,65.5,26.6,0.332,Tanner Houck
656557,04-06,TB,15,13.8,71.7,34,0.294,Tanner Houck
656557,04-18,CWS,58,9.9,66.5,29.7,0.347,Tanner Houck
656557,07-16,NYY,49,9.5,69.69999999999999,32.300000000000004,0.356,Tanner Houck
656557,07-22,NYY,90,11.5,69.3,28.999999999999996,0.321,Tanner Houck
656605,04-04,CHC,77,11.4,68.60000000000001,19.900000000000002,0.337,Mitch Keller
656605,04-10,CHC,79,13.4,67.9,36,0.336,Mitch Keller
656605,04-15,SD,83,9.9,62.6,26.1,0.336,Mitch Keller
656605,04-22,DET,80,10.6,68.60000000000001,30.599999999999998,0.337,Mitch Keller
656605,04-28,KC,83,12.1,63.4,29.599999999999998,0.335,Mitch Keller
656605,05-04,SD,83,9.4,69.19999999999999,21,0.345,Mitch Keller
656605,05-10,CIN,65,9.8,64.2,27.3,0.333,Mitch Keller
656605,05-16,SF,92,13.3,66.5,36,0.34,Mitch Keller
656605,05-22,ATL,89,11.1,67.30000000000001,22.2,0.325,Mitch Keller
656605,05-29,COL,78,10.2,64.1,25.5,0.326,Mitch Keller
656605,06-04,MIA,45,11.700000000000001,58.4,29.9,0.3,Mitch Keller
656605,06-10,LAD,74,9.700000000000001,63.7,18.7,0.332,Mitch Keller
656629,04-02,LAA,33,13.200000000000001,64.1,24.5,0.325,Michael Kopech
656629,04-05,SEA,34,11.600000000000001,66.7,30.2,0.344,Michael Kopech
656629,04-11,KC,26,10.8,62.6,19.6,0.333,Michael Kopech
656629,04-15,CLE,33,12.5,68.30000000000001,48.199999999999996,0.348,Michael Kopech
656629,04-18,BOS,41,12.1,63.800000000000004,32.7,0.346,Michael Kopech
656629,04-25,TEX,86,14.299999999999999,68.60000000000001,45.5,0.344,Michael Kopech
656629,05-01,CLE,44,14.6,73.6,31.3,0.345,Michael Kopech
656629,05-05,CIN,43,12.2,65.8,27.500000000000004,0.325,Michael Kopech
656629,05-08,KC,28,7.9,64.9,22.5,0.339,Michael Kopech
656629,05-14,KC,65,11.5,72,28.1,0.334,Michael Kopech
656629,05-18,MIN,14,8.1,67.2,14.6,0.336,Michael Kopech
