pitcher,game_date,offense,Pitches,xWhiff,xSwing_IZ,xSwing_OOZ,xLwOBA,player_name
663432,06-23,PHI,17,12.9,66.60000000000001,23.200000000000003,0.337,Tanner Rainey
663432,06-26,MIA,12,9,70.1,76.4,0.385,Tanner Rainey
663432,06-27,MIA,19,12.9,57.99999999999999,27,0.291,Tanner Rainey
663432,07-29,PHI,15,9.9,60.199999999999996,17.599999999999998,0.306,Tanner Rainey
663432,08-12,NYM,28,10.8,77.4,41.099999999999994,0.347,Tanner Rainey
663460,05-02,MIN,20,10.5,63.7,22.8,0.333,Kris Bubic
663460,05-06,CLE,15,11.5,59.5,20.7,0.306,Kris Bubic
663460,05-08,CWS,71,11.899999999999999,66.2,31.6,0.336,Kris Bubic
663460,05-13,DET,80,10.7,57.9,23.9,0.343,Kris Bubic
663460,05-18,MIL,85,9.8,70.5,24.2,0.343,Kris Bubic
663460,05-23,DET,82,10.5,69.5,29.5,0.35,Kris Bubic
663460,05-28,MIN,98,10.9,67.5,23.799999999999997,0.347,Kris Bubic
663460,06-03,MIN,89,11.5,66.8,25.5,0.343,Kris Bubic
663460,06-08,LAA,97,11.799999999999999,71.1,32.6,0.351,Kris Bubic
663460,06-13,OAK,100,11,70.8,32.300000000000004,0.351,Kris Bubic
663460,06-18,BOS,50,10.100000000000001,70.3,31.5,0.363,Kris Bubic
663460,06-22,NYY,22,14.499999999999998,58.599999999999994,20,0.329,Kris Bubic
663460,06-26,TEX,40,11.5,69.8,37.2,0.339,Kris Bubic
663460,07-01,BOS,71,9.700000000000001,69.5,20.5,0.326,Kris Bubic
663460,07-06,CIN,105,10,64.1,30.3,0.344,Kris Bubic
663460,07-17,BAL,81,10.4,63.800000000000004,26.900000000000002,0.336,Kris Bubic
663460,07-23,DET,92,12,66.60000000000001,30.4,0.353,Kris Bubic
663460,07-28,CWS,91,11.700000000000001,68,28.599999999999998,0.328,Kris Bubic
663460,08-03,CWS,97,10.100000000000001,63.9,28.1,0.346,Kris Bubic
663460,08-08,STL,100,10,64.1,20.3,0.342,Kris Bubic
663460,08-15,STL,56,10.299999999999999,69.89999999999999,25.3,0.348,Kris Bubic
663460,08-21,CHC,92,10.9,69.3,28.9,0.336,Kris Bubic
663460,08-27,SEA,90,12.2,63.9,31.4,0.33,Kris Bubic
663460,09-02,CLE,43,12.1,71.7,35,0.358,Kris Bubic
663465,04-01,KC,15,9.8,66.3,33,0.356,Kolby Allard
663465,04-13,TB,15,11.700000000000001,72.5,38.6,0.356,Kolby Allard
663465,04-16,BAL,45,10.4,70.8,40.2,0.354,Kolby Allard
663465,04-23,CWS,50,8.5,73.4,26.200000000000003,0.352,Kolby Allard
663465,04-28,LAA,44,8.9,76.5,25.4,0.364,Kolby Allard
663465,05-03,MIN,50,8.200000000000001,64.7,20.599999999999998,0.36,Kolby Allard
663465,05-08,SEA,46,10.6,70.5,27.6,0.334,Kolby Allard
663465,05-15,HOU,49,9.2,71.39999999999999,25.1,0.33,Kolby Allard
663465,05-18,NYY,33,8.7,66.3,30.2,0.36,Kolby Allard
663465,05-22,HOU,19,10.2,63.6,17.5,0.321,Kolby Allard
663465,05-27,SEA,57,12,69.89999999999999,33.1,0.346,Kolby Allard
663465,06-05,TB,82,10.299999999999999,64.7,31,0.348,Kolby Allard
663465,06-12,LAD,91,9.6,71.8,26.1,0.353,Kolby Allard
663465,06-19,MIN,75,9.8,62.9,22.900000000000002,0.331,Kolby Allard
663465,06-24,OAK,99,10.299999999999999,71.3,28.9,0.342,Kolby Allard
663465,06-30,OAK,95,10.4,67.4,33.2,0.342,Kolby Allard
663465,07-05,DET,93,9.9,64.60000000000001,26.8,0.337,Kolby Allard
663465,07-11,OAK,84,10.299999999999999,70.6,30.9,0.343,Kolby Allard
663465,07-18,TOR,88,10.6,66.60000000000001,31.1,0.353,Kolby Allard
663465,07-23,HOU,92,9,71,23.799999999999997,0.339,Kolby Allard
663465,07-30,SEA,75,10.2,69,28.499999999999996,0.338,Kolby Allard
663465,08-04,LAA,87,9.9,65.3,30.099999999999998,0.337,Kolby Allard
663465,08-10,SEA,92,10,69.3,23.200000000000003,0.352,Kolby Allard
663465,08-15,OAK,82,10.6,65.5,27.900000000000002,0.349,Kolby Allard
663465,08-23,BOS,89,9.4,67.80000000000001,24.2,0.35,Kolby Allard
663465,08-28,HOU,99,8.799999999999999,59.099999999999994,26.900000000000002,0.343,Kolby Allard
663465,09-04,LAA,82,10.6,63.4,27.500000000000004,0.342,Kolby Allard
663474,04-05,KC,58,11,63.3,26.700000000000003,0.332,Triston McKenzie
663474,04-12,CWS,76,12,61.9,33.6,0.324,Triston McKenzie
663474,04-17,CIN,87,9.8,63.7,22.3,0.33,Triston McKenzie
663474,04-25,NYY,87,12.6,61,33.4,0.317,Triston McKenzie
663474,05-01,CWS,57,10,59.5,30.599999999999998,0.333,Triston McKenzie
663474,05-06,KC,92,11.1,67.2,28.000000000000004,0.337,Triston McKenzie
663474,05-15,SEA,90,11.4,67.30000000000001,23.3,0.318,Triston McKenzie
663474,05-21,MIN,72,11.600000000000001,57.99999999999999,26.5,0.319,Triston McKenzie
663474,05-26,DET,73,11,64.3,28.499999999999996,0.33,Triston McKenzie
663474,05-31,CWS,86,11.799999999999999,64.7,26.200000000000003,0.335,Triston McKenzie
663474,06-12,SEA,32,6.7,62.6,6,0.328,Triston McKenzie
663474,07-09,KC,85,12.5,63.3,35,0.336,Triston McKenzie
663474,07-20,HOU,93,9.700000000000001,62.5,23.799999999999997,0.336,Triston McKenzie
663474,07-25,TB,88,13.100000000000001,60.4,32.2,0.328,Triston McKenzie
663474,07-31,CWS,85,11.3,66.9,26.400000000000002,0.336,Triston McKenzie
663474,08-05,TOR,90,11.3,65.4,28.4,0.348,Triston McKenzie
663474,08-10,OAK,86,11.799999999999999,61.4,30.3,0.346,Triston McKenzie
663474,08-15,DET,106,12.7,67.10000000000001,31.7,0.327,Triston McKenzie
663474,08-21,LAA,95,12.1,70.19999999999999,26.200000000000003,0.335,Triston McKenzie
663474,09-02,KC,76,13,64.9,35.5,0.339,Triston McKenzie
663531,04-05,KC,72,11.3,67.7,25.7,0.323,Logan Allen
663531,04-11,DET,92,11.899999999999999,66.2,24.9,0.316,Logan Allen
663531,04-16,CIN,55,10.2,70.6,24.4,0.312,Logan Allen
663531,04-23,NYY,54,12.2,62.2,33.1,0.339,Logan Allen
663531,04-28,MIN,52,11.200000000000001,67.5,18,0.327,Logan Allen
663531,06-30,DET,72,12.1,67.30000000000001,28.9,0.336,Logan Allen
663531,07-05,TB,68,13.600000000000001,65.3,36.7,0.341,Logan Allen
663531,08-27,BOS,91,11.600000000000001,68.5,30,0.34,Logan Allen
663531,09-01,KC,76,10.9,60.6,23.7,0.34,Logan Allen
663554,04-06,MIN,82,11.799999999999999,71.2,18.7,0.335,Casey Mize
663554,04-12,HOU,89,11,66.7,23.7,0.327,Casey Mize
663554,04-17,OAK,95,11.5,64.4,31.5,0.335,Casey Mize
663554,04-23,KC,85,10,66.7,26.700000000000003,0.327,Casey Mize
663554,04-29,CWS,87,11.899999999999999,63,28.799999999999997,0.335,Casey Mize
663554,05-05,BOS,95,8.799999999999999,65.9,20.4,0.332,Casey Mize
663554,05-12,KC,89,10.299999999999999,65.3,29.799999999999997,0.347,Casey Mize
663554,05-17,SEA,95,11.200000000000001,64.4,28.499999999999996,0.342,Casey Mize
663554,05-23,KC,86,10.6,61.1,38.5,0.332,Casey Mize
663554,05-28,NYY,97,11.600000000000001,69.69999999999999,23.3,0.335,Casey Mize
663554,06-03,CWS,91,11.4,64.3,32.9,0.334,Casey Mize
663554,06-09,SEA,102,10.100000000000001,64.3,27.1,0.339,Casey Mize
663554,06-15,KC,105,10.7,66.10000000000001,40.6,0.332,Casey Mize
663554,06-20,LAA,86,10.6,69.1,25.5,0.322,Casey Mize
663554,06-26,HOU,101,12.4,66.3,34.4,0.329,Casey Mize
663554,07-02,CWS,56,10.100000000000001,69.8,25.7,0.349,Casey Mize
663554,07-07,TEX,54,9.9,65.5,15.5,0.338,Casey Mize
663554,07-19,TEX,55,10.5,71.89999999999999,19.8,0.339,Casey Mize
663554,07-24,KC,79,10.8,65.8,30.2,0.343,Casey Mize
663554,07-29,BAL,89,10,59.9,22.900000000000002,0.326,Casey Mize
663554,08-04,BOS,77,9.1,62.5,27.200000000000003,0.336,Casey Mize
663554,08-10,BAL,85,11.200000000000001,66.3,25.6,0.329,Casey Mize
663554,08-17,LAA,90,10.4,66.60000000000001,24.7,0.332,Casey Mize
663554,08-24,STL,76,9.3,64.8,22.3,0.344,Casey Mize
663554,08-30,MIN,79,10,59.9,30.099999999999998,0.345,Casey Mize
663556,04-29,OAK,59,11.799999999999999,63.6,33,0.34,Shane McClanahan
663556,05-04,LAA,63,13,68.5,39.900000000000006,0.342,Shane McClanahan
663556,05-09,OAK,80,12.3,60.4,32.9,0.334,Shane McClanahan
663556,05-15,NYM,75,9.4,59.699999999999996,33.4,0.342,Shane McClanahan
663556,05-22,TOR,67,12.9,63.800000000000004,28.999999999999996,0.334,Shane McClanahan
663556,05-27,KC,63,12.5,65.4,32.2,0.343,Shane McClanahan
663556,06-02,NYY,83,13.700000000000001,70.6,30.7,0.331,Shane McClanahan
663556,06-09,WSH,77,11.600000000000001,59,32.7,0.334,Shane McClanahan
663556,06-15,CWS,92,12.2,62.7,25,0.346,Shane McClanahan
663556,06-20,SEA,88,13.700000000000001,66.9,40,0.341,Shane McClanahan
663556,06-26,LAA,87,10.9,67.2,28.499999999999996,0.35,Shane McClanahan
663556,07-03,TOR,71,12.8,57.3,24,0.321,Shane McClanahan
663556,07-09,TOR,91,12.2,67,28.7,0.34,Shane McClanahan
663556,07-20,BAL,95,10.6,65.10000000000001,28.299999999999997,0.344,Shane McClanahan
663556,07-27,NYY,89,11.600000000000001,59.599999999999994,27.900000000000002,0.351,Shane McClanahan
663556,08-01,BOS,88,12.4,65.3,35.5,0.339,Shane McClanahan
663556,08-07,BAL,92,10.6,58.5,26.5,0.346,Shane McClanahan
663556,08-13,MIN,102,11,65.4,24.3,0.356,Shane McClanahan
663556,08-19,BAL,81,13.600000000000001,63.4,36.6,0.336,Shane McClanahan
663556,08-27,BAL,78,10.2,64.1,25,0.341,Shane McClanahan
663556,09-02,BOS,89,11.200000000000001,67.30000000000001,28.9,0.343,Shane McClanahan
663559,04-25,COL,30,10.2,70.1,28.9,0.372,Bailey Falter
663559,06-14,LAD,44,9.6,68.5,28.1,0.355,Bailey Falter
663559,06-18,SF,52,14.000000000000002,69.1,40.300000000000004,0.355,Bailey Falter
663559,06-22,WSH,16,9.4,66.2,24.4,0.339,Bailey Falter
663559,06-28,CIN,67,12,69,31.6,0.345,Bailey Falter
663559,07-03,SD,11,9.4,67.9,31.5,0.319,Bailey Falter
663559,07-06,CHC,39,10.5,64.60000000000001,29.4,0.346,Bailey Falter
663559,07-10,BOS,25,11.899999999999999,68.7,33.300000000000004,0.348,Bailey Falter
663559,07-18,MIA,5,11.200000000000001,67.9,9.3,0.362,Bailey Falter
663559,08-15,CIN,29,9.2,69.89999999999999,27.500000000000004,0.329,Bailey Falter
663559,08-18,ARI,25,11,77.4,35.9,0.35,Bailey Falter
663559,08-22,SD,20,10,73.5,21.099999999999998,0.366,Bailey Falter
663559,08-26,ARI,35,6.5,80.30000000000001,17.7,0.359,Bailey Falter
663559,08-31,WSH,39,11.4,76.1,43.4,0.376,Bailey Falter
663559,09-02,WSH,11,10.9,67.9,2,0.357,Bailey Falter
663574,06-13,COL,98,9.8,63.7,20.1,0.335,Tony Santillan
663574,06-18,SD,74,10.5,63.2,24.3,0.328,Tony Santillan
663574,06-24,ATL,104,11.5,64.9,26.6,0.339,Tony Santillan
663574,06-29,SD,76,10.299999999999999,62.8,21.2,0.315,Tony Santillan
663574,07-16,MIL,12,15.7,50.7,49.3,0.34,Tony Santillan
663574,07-18,MIL,23,11.200000000000001,63.1,34.1,0.339,Tony Santillan
663574,07-21,NYM,20,8.7,61.4,32.7,0.329,Tony Santillan
663574,07-23,STL,10,10.6,53.7,39.5,0.353,Tony Santillan
663574,07-25,STL,21,10.5,65,27.500000000000004,0.32,Tony Santillan
663574,07-26,CHC,22,12.1,63.2,8.1,0.303,Tony Santillan
663574,08-17,CHC,12,8.7,65.8,19.900000000000002,0.299,Tony Santillan
663574,08-19,MIA,15,14.7,58.099999999999994,55.00000000000001,0.291,Tony Santillan
663574,08-21,MIA,5,8.5,45.300000000000004,0.3,0.335,Tony Santillan
663574,08-26,MIL,17,11.799999999999999,54.900000000000006,36.9,0.308,Tony Santillan
663574,08-28,MIA,43,11.899999999999999,70,21.2,0.32,Tony Santillan
663574,09-01,STL,21,12.1,60.6,34.699999999999996,0.323,Tony Santillan
663574,09-03,DET,25,9.700000000000001,68.7,19,0.33,Tony Santillan
663734,04-08,NYM,85,9.8,67,19.8,0.331,Nick Neidert
663734,04-14,ATL,76,10.7,63.3,27.800000000000004,0.337,Nick Neidert
663734,04-20,BAL,70,11.1,64.8,33.800000000000004,0.334,Nick Neidert
663734,05-26,PHI,78,10.4,67.30000000000001,31,0.341,Nick Neidert
663734,07-08,LAD,67,9.4,65.10000000000001,31.900000000000002,0.341,Nick Neidert
663734,07-21,WSH,80,9.9,65.2,22.1,0.334,Nick Neidert
663734,08-03,NYM,72,11.200000000000001,59.699999999999996,19.3,0.316,Nick Neidert
663734,08-19,CIN,72,11.5,58.8,33.800000000000004,0.347,Nick Neidert
663738,05-03,CLE,74,12.2,59.199999999999996,32.9,0.34,Daniel Lynch
663738,05-08,CWS,34,11.700000000000001,60.199999999999996,35,0.363,Daniel Lynch
663738,05-13,DET,66,13.5,71.89999999999999,34.2,0.348,Daniel Lynch
663738,07-25,DET,105,10.7,64.5,26.700000000000003,0.344,Daniel Lynch
663738,07-30,TOR,107,12.2,64.5,32.300000000000004,0.342,Daniel Lynch
663738,08-05,CWS,95,11.600000000000001,71.7,29.7,0.324,Daniel Lynch
663738,08-10,NYY,101,11.3,66,26.700000000000003,0.328,Daniel Lynch
663738,08-17,HOU,100,13,62.8,31.3,0.337,Daniel Lynch
663738,08-23,HOU,88,10.9,60.8,25.8,0.347,Daniel Lynch
663738,08-28,SEA,104,12.8,63.2,35.6,0.333,Daniel Lynch
663738,09-04,CWS,65,12.1,62.6,24.4,0.341,Daniel Lynch
663753,07-09,COL,76,8.5,66.8,22.8,0.332,Reiss Knehr
663753,08-01,COL,43,9.1,67.60000000000001,30.8,0.346,Reiss Knehr
663753,08-06,ARI,24,10.100000000000001,71.5,21.3,0.345,Reiss Knehr
663753,08-11,MIA,59,7.7,74.2,20.5,0.32,Reiss Knehr
663753,08-15,ARI,34,9.2,67.4,38.4,0.36,Reiss Knehr
663753,08-17,COL,40,8.5,65.5,24.3,0.339,Reiss Knehr
663753,08-22,PHI,30,9.700000000000001,69.5,35.8,0.327,Reiss Knehr
663753,08-24,LAD,23,7.6,67.4,26.5,0.341,Reiss Knehr
663765,04-03,CIN,46,11.5,69.89999999999999,28.299999999999997,0.327,Jake Woodford
663765,04-10,MIL,43,13.8,70.5,34.1,0.326,Jake Woodford
663765,05-06,NYM,30,9.2,60.6,18,0.339,Jake Woodford
663765,05-14,SD,37,10.299999999999999,59.8,26.3,0.336,Jake Woodford
663765,05-15,SD,24,12.4,66.5,40.400000000000006,0.343,Jake Woodford
663765,05-24,CWS,13,8.5,61.1,34.599999999999994,0.344,Jake Woodford
663765,05-28,ARI,33,10.299999999999999,66.4,29.299999999999997,0.333,Jake Woodford
663765,05-30,ARI,9,10.9,51.800000000000004,33.300000000000004,0.34,Jake Woodford
663765,06-02,LAD,45,10.7,66.10000000000001,40,0.36,Jake Woodford
663765,06-04,CIN,41,10.8,60.9,22.5,0.326,Jake Woodford
663765,06-08,CLE,23,8.799999999999999,53.400000000000006,10.6,0.32,Jake Woodford
663765,06-11,CHC,10,12.2,62.1,16,0.35,Jake Woodford
663765,06-12,CHC,25,9.5,60.699999999999996,31,0.325,Jake Woodford
663765,06-18,ATL,44,10.8,66.5,22.3,0.319,Jake Woodford
663765,06-22,DET,12,14.2,63.7,51.2,0.33,Jake Woodford
663765,06-25,PIT,15,11,62.4,22.900000000000002,0.326,Jake Woodford
663765,06-27,PIT,29,8.6,64.3,21.7,0.335,Jake Woodford
663765,07-19,CHC,80,10.5,67.60000000000001,26.700000000000003,0.349,Jake Woodford
663765,07-24,CIN,89,10.4,65,29.2,0.341,Jake Woodford
663765,07-31,MIN,72,10.299999999999999,67.5,27.6,0.339,Jake Woodford
663765,09-04,MIL,74,10.2,75.3,25.3,0.344,Jake Woodford
663770,05-25,LAA,38,9.8,70.39999999999999,28.599999999999998,0.328,Demarcus Evans
663770,05-30,SEA,39,9.1,68.2,35.9,0.33,Demarcus Evans
663770,06-02,COL,16,9.9,61.199999999999996,5.7,0.319,Demarcus Evans
663770,06-05,TB,32,9.5,70.5,23.7,0.33,Demarcus Evans
663770,06-08,SF,17,11.700000000000001,74.1,29.7,0.303,Demarcus Evans
663770,06-12,LAD,11,10.2,72.8,31.3,0.349,Demarcus Evans
663770,06-15,HOU,13,3.9,57.599999999999994,4.2,0.344,Demarcus Evans
663770,06-18,MIN,10,11.600000000000001,39.900000000000006,21.9,0.345,Demarcus Evans
663770,06-22,OAK,33,12.7,71.89999999999999,27.1,0.334,Demarcus Evans
663770,07-18,TOR,31,13.100000000000001,70.89999999999999,24.7,0.329,Demarcus Evans
663770,07-23,HOU,11,10.5,51.1,17.8,0.313,Demarcus Evans
663770,07-30,SEA,16,6.3,69.69999999999999,21.6,0.336,Demarcus Evans
663770,08-01,SEA,33,10.9,70.89999999999999,24.9,0.328,Demarcus Evans
663770,08-05,LAA,8,8.3,64.1,5.5,0.339,Demarcus Evans
663770,08-07,OAK,32,8,64.8,13.200000000000001,0.324,Demarcus Evans
663770,08-14,OAK,17,9.8,63.4,32.9,0.331,Demarcus Evans
663770,08-18,SEA,11,10.299999999999999,71.2,24.099999999999998,0.345,Demarcus Evans
663770,08-19,SEA,26,7.3,51.9,15.1,0.325,Demarcus Evans
663770,08-24,CLE,23,9.700000000000001,76.9,22.400000000000002,0.338,Demarcus Evans
663770,08-26,CLE,17,10.100000000000001,63.5,21.6,0.33,Demarcus Evans
663770,08-27,HOU,12,9.1,54,29.9,0.328,Demarcus Evans
663770,08-29,HOU,25,9.2,77.8,13.100000000000001,0.341,Demarcus Evans
663770,09-01,COL,21,9,74.3,29.799999999999997,0.345,Demarcus Evans
663770,09-04,LAA,14,10.7,65.10000000000001,26.1,0.306,Demarcus Evans
663776,05-03,TB,39,10.7,71.39999999999999,26,0.33,Patrick Sandoval
663776,05-07,LAD,52,12.5,65.8,37.6,0.348,Patrick Sandoval
663776,05-12,HOU,34,10.7,73.4,35.8,0.373,Patrick Sandoval
663776,05-17,CLE,57,10.5,66.9,20.200000000000003,0.331,Patrick Sandoval
663776,05-22,OAK,83,10.6,67.2,22.900000000000002,0.316,Patrick Sandoval
663776,05-27,OAK,84,11.5,68.7,22.900000000000002,0.33,Patrick Sandoval
663776,06-06,SEA,101,13.5,69,27.3,0.304,Patrick Sandoval
663776,06-13,ARI,94,10.100000000000001,62.9,21.6,0.323,Patrick Sandoval
663776,06-19,DET,84,10.4,65.5,19,0.336,Patrick Sandoval
663776,06-27,TB,95,11.700000000000001,69.69999999999999,21.099999999999998,0.317,Patrick Sandoval
663776,07-04,BAL,101,13,70.89999999999999,29.099999999999998,0.333,Patrick Sandoval
663776,07-10,SEA,115,11.4,61.199999999999996,22.7,0.329,Patrick Sandoval
663776,07-18,SEA,102,11.1,62.7,19.3,0.326,Patrick Sandoval
663776,07-24,MIN,108,12.9,59.699999999999996,28.999999999999996,0.316,Patrick Sandoval
663776,07-30,OAK,118,10.5,60.099999999999994,26.1,0.318,Patrick Sandoval
663776,08-06,LAD,99,10.8,65.3,27.700000000000003,0.327,Patrick Sandoval
663776,08-13,HOU,83,9.8,62.2,27.800000000000004,0.332,Patrick Sandoval
663804,06-07,LAA,39,10.299999999999999,76.4,21.3,0.31,Jackson Kowar
663804,06-12,OAK,57,9.1,70.19999999999999,24.9,0.332,Jackson Kowar
663804,06-19,BOS,42,8.5,66,21.6,0.325,Jackson Kowar
663804,09-01,CLE,95,12.3,71.1,34.699999999999996,0.323,Jackson Kowar
663855,04-03,CIN,13,6,68,24.5,0.369,Jordan Hicks
663855,04-05,MIA,13,7.6,68.4,34.8,0.362,Jordan Hicks
663855,04-07,MIA,25,9.1,68,22.3,0.339,Jordan Hicks
663855,04-11,MIL,23,6.9,65.9,16.8,0.327,Jordan Hicks
663855,04-14,WSH,21,7.7,60.4,26,0.342,Jordan Hicks
663855,04-17,PHI,32,9.9,70.1,27,0.316,Jordan Hicks
663855,04-23,CIN,16,7.000000000000001,68.89999999999999,22.5,0.365,Jordan Hicks
663855,04-25,CIN,27,6.6000000000000005,78.10000000000001,13.8,0.319,Jordan Hicks
663855,04-29,PHI,19,10.100000000000001,75.9,31.3,0.33,Jordan Hicks
663855,05-01,PIT,18,9.700000000000001,80,29.099999999999998,0.342,Jordan Hicks
663878,05-09,HOU,64,8.1,55.2,20.1,0.318,Nate Pearson
663878,09-03,OAK,21,8.799999999999999,68.8,30,0.346,Nate Pearson
663903,04-04,TEX,77,10.2,68,26.200000000000003,0.329,Brady Singer
663903,04-12,LAA,83,10.4,64.1,31.5,0.33,Brady Singer
663903,04-18,TOR,89,10.8,64,25.3,0.331,Brady Singer
663903,04-24,DET,93,10.9,75.2,28.1,0.331,Brady Singer
663903,04-30,MIN,48,9.6,64.3,17.1,0.31,Brady Singer
663903,05-05,CLE,92,9.9,68.8,26.400000000000002,0.34,Brady Singer
663903,05-11,DET,85,11.200000000000001,72.7,32.2,0.34,Brady Singer
663903,05-16,CWS,102,9.4,63.1,34.9,0.341,Brady Singer
663903,05-22,DET,96,11,64.8,27.800000000000004,0.332,Brady Singer
663903,05-27,TB,70,12.7,64.7,40.9,0.333,Brady Singer
663903,06-01,PIT,101,10.9,67.9,29.299999999999997,0.344,Brady Singer
663903,06-06,MIN,106,12.7,61.6,32.7,0.317,Brady Singer
663903,06-11,OAK,104,11.200000000000001,68.4,22.400000000000002,0.336,Brady Singer
663903,06-16,DET,51,15,71.7,37.2,0.335,Brady Singer
663903,06-22,NYY,96,12.8,70.89999999999999,28.4,0.316,Brady Singer
663903,06-27,TEX,90,11.600000000000001,67,35.4,0.346,Brady Singer
663903,07-02,MIN,72,11.5,71.1,31.3,0.34,Brady Singer
663903,07-07,CIN,95,10.4,65.4,24.4,0.337,Brady Singer
663903,07-17,BAL,60,10.9,65.7,27.800000000000004,0.33,Brady Singer
663903,08-11,NYY,68,10.4,59.4,33.2,0.34,Brady Singer
663903,08-18,HOU,92,11.3,60.5,23.3,0.334,Brady Singer
663903,08-24,HOU,109,11.899999999999999,63.4,27.800000000000004,0.339,Brady Singer
663903,08-29,SEA,105,12.4,67.2,25.7,0.336,Brady Singer
663959,05-21,TEX,79,10.8,65.3,30.4,0.341,Tyler Ivey
663978,04-04,ARI,89,12.7,75.9,30.8,0.326,Chris Paddack
663978,04-10,TEX,71,11.5,70.5,42.5,0.338,Chris Paddack
663978,04-15,PIT,99,10.6,66.2,35.5,0.336,Chris Paddack
663978,04-20,MIL,79,11.5,66.2,36.4,0.351,Chris Paddack
663978,04-27,ARI,95,12.8,70.7,36.7,0.337,Chris Paddack
663978,05-09,SF,53,12.8,70.7,40.300000000000004,0.339,Chris Paddack
663978,05-15,STL,84,13.8,73.3,40.400000000000006,0.336,Chris Paddack
663978,05-21,SEA,91,10.9,69.69999999999999,45.4,0.348,Chris Paddack
663978,05-26,MIL,68,12.7,66.2,30.099999999999998,0.349,Chris Paddack
663978,05-31,CHC,93,12.9,72.5,37.1,0.35,Chris Paddack
663978,06-06,NYM,94,13,69.5,39,0.336,Chris Paddack
663978,06-13,NYM,85,11.5,69.39999999999999,31.1,0.34,Chris Paddack
663978,06-18,CIN,88,13.700000000000001,66.60000000000001,37.8,0.327,Chris Paddack
663978,06-25,ARI,73,10.9,70.19999999999999,36,0.354,Chris Paddack
663978,07-02,PHI,95,10.6,65.7,28.299999999999997,0.342,Chris Paddack
663978,07-07,WSH,78,13.4,67.80000000000001,28.499999999999996,0.334,Chris Paddack
663978,07-11,COL,36,11.3,65.7,50,0.37,Chris Paddack
663978,07-16,WSH,80,11,71.1,31.2,0.341,Chris Paddack
663978,07-21,ATL,76,11.799999999999999,71.39999999999999,30.9,0.359,Chris Paddack
663978,07-27,OAK,108,13.5,69.5,36.8,0.334,Chris Paddack
663978,08-30,ARI,86,12,78.2,40.5,0.346,Chris Paddack
663986,04-03,DET,24,9.5,61.4,26.200000000000003,0.332,Trevor Stephan
663986,04-10,DET,28,12,68.4,34.9,0.332,Trevor Stephan
663986,04-14,CWS,47,11.5,71.39999999999999,33.7,0.333,Trevor Stephan
663986,04-16,CIN,44,12.8,69.8,29.4,0.336,Trevor Stephan
663986,04-20,CWS,24,10.8,74.5,25.7,0.323,Trevor Stephan
663986,04-23,NYY,31,15,59.8,36,0.318,Trevor Stephan
663986,04-28,MIN,26,12.9,67,16.400000000000002,0.357,Trevor Stephan
663986,05-14,SEA,29,12.9,72.2,33.4,0.323,Trevor Stephan
663986,05-17,LAA,40,11.3,58.599999999999994,24.5,0.336,Trevor Stephan
663986,05-21,MIN,24,12.8,56.599999999999994,42.4,0.343,Trevor Stephan
663986,05-23,MIN,9,11.3,59.199999999999996,31.2,0.347,Trevor Stephan
663986,05-28,TOR,40,10,71.1,16.400000000000002,0.339,Trevor Stephan
663986,05-30,TOR,16,12.3,61.5,37.5,0.343,Trevor Stephan
663986,06-06,BAL,35,12.3,71.5,29.9,0.342,Trevor Stephan
663986,06-09,STL,26,12.5,62.4,25.5,0.339,Trevor Stephan
663986,06-12,SEA,19,8.4,68,28.1,0.33,Trevor Stephan
663986,06-13,SEA,45,9.4,70.6,27.700000000000003,0.343,Trevor Stephan
663986,06-17,BAL,27,14.399999999999999,68,46.7,0.342,Trevor Stephan
663986,06-20,PIT,9,4.9,51.7,22.2,0.348,Trevor Stephan
663986,06-22,CHC,15,12.1,60.8,49.9,0.365,Trevor Stephan
663986,06-30,DET,35,10.4,67.9,23.9,0.333,Trevor Stephan
663986,07-02,HOU,33,12.7,65.2,33.6,0.33,Trevor Stephan
663986,07-07,TB,26,13.200000000000001,74.2,36.6,0.333,Trevor Stephan
663986,07-19,HOU,21,12.7,75.7,26,0.347,Trevor Stephan
663986,07-24,TB,22,7.6,65.5,26,0.369,Trevor Stephan
663986,08-03,TOR,35,8,63.2,15.9,0.334,Trevor Stephan
663986,08-08,DET,32,11.1,78,22.900000000000002,0.331,Trevor Stephan
663986,08-11,OAK,39,12.2,65.9,29.7,0.342,Trevor Stephan
663986,08-14,DET,42,12.1,66.5,38.2,0.331,Trevor Stephan
663986,08-17,MIN,21,9.1,65.9,25.6,0.337,Trevor Stephan
663986,08-20,LAA,35,10.8,61,30.7,0.332,Trevor Stephan
663986,08-26,TEX,38,11.899999999999999,66.10000000000001,33,0.353,Trevor Stephan
663986,08-29,BOS,44,10.2,71.8,20.8,0.35,Trevor Stephan
663986,09-01,KC,14,8.5,69.1,21.9,0.353,Trevor Stephan
663986,09-03,BOS,25,16.2,74.6,33.4,0.318,Trevor Stephan
663992,06-30,BOS,21,9.5,70.39999999999999,16.900000000000002,0.363,Richard Lovelady
663992,07-02,MIN,27,8.1,54,29.2,0.359,Richard Lovelady
663992,07-04,MIN,30,12.2,68.2,25.7,0.329,Richard Lovelady
663992,07-06,CIN,6,7.7,67.5,19.400000000000002,0.33,Richard Lovelady
663992,07-10,CLE,6,8.3,59,27.3,0.296,Richard Lovelady
